GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17
Id,Id2,Geography,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
0500000US06099,06099,"Stanislaus County, California",17414,1748,1368,1261,1523,1617,1328,1263,1113,1042,1736,1498,1176,449,141,64,87
0500000US06101,06101,"Sutter County, California",2498,393,307,260,313,173,159,219,128,67,169,128,106,55,0,16,5
0500000US06103,06103,"Tehama County, California",1115,112,156,161,121,184,65,82,19,70,28,52,18,30,11,6,0
0500000US06105,06105,"Trinity County, California",52,0,3,4,26,1,9,0,2,0,2,0,5,0,0,0,0
0500000US06107,06107,"Tulare County, California",25785,3718,2640,2631,2730,2497,2089,1677,1367,1316,2061,1421,909,345,142,83,159
0500000US06109,06109,"Tuolumne County, California",143,4,19,12,20,3,11,8,20,8,5,7,11,10,0,0,5
0500000US06111,06111,"Ventura County, California",27252,1704,1362,1708,1709,1867,1901,1736,1652,1490,2654,3432,3396,1340,549,421,331
0500000US06113,06113,"Yolo County, California",6221,758,535,380,480,555,465,479,408,321,496,575,476,198,59,31,5
0500000US06115,06115,"Yuba County, California",1482,178,151,232,191,138,83,117,65,114,31,85,37,31,9,5,15
0500000US08001,08001,"Adams County, Colorado",11394,846,546,551,765,1006,959,909,859,747,1312,1352,1001,252,175,64,50
0500000US08003,08003,"Alamosa County, Colorado",1026,196,117,130,140,110,75,25,58,45,62,45,18,1,0,0,4
0500000US08005,08005,"Arapahoe County, Colorado",6028,431,308,364,420,398,579,522,524,356,551,540,513,314,90,94,24
0500000US08007,08007,"Archuleta County, Colorado",277,51,21,28,14,35,26,15,15,8,25,18,19,2,0,0,0
0500000US08009,08009,"Baca County, Colorado",28,6,6,0,2,4,6,2,0,0,2,0,0,0,0,0,0
0500000US08011,08011,"Bent County, Colorado",215,44,23,24,37,28,0,14,12,4,16,11,2,0,0,0,0
0500000US08013,08013,"Boulder County, Colorado",3582,440,237,263,292,306,287,171,152,217,356,315,303,67,86,62,28
0500000US08015,08015,"Chaffee County, Colorado",119,23,8,7,12,5,11,0,0,21,7,19,6,0,0,0,0
0500000US08017,08017,"Cheyenne County, Colorado",31,4,8,2,2,3,2,2,5,0,0,3,0,0,0,0,0
0500000US08019,08019,"Clear Creek County, Colorado",16,0,0,0,0,0,0,3,0,1,4,3,2,0,0,0,3
0500000US08021,08021,"Conejos County, Colorado",534,93,69,51,64,58,59,25,22,8,30,32,12,6,0,3,2
0500000US08023,08023,"Costilla County, Colorado",361,93,47,39,38,21,35,21,16,13,17,16,0,5,0,0,0
0500000US08025,08025,"Crowley County, Colorado",88,14,14,13,16,8,1,0,14,2,3,3,0,0,0,0,0
0500000US08027,08027,"Custer County, Colorado",16,0,4,0,6,0,0,0,2,4,0,0,0,0,0,0,0
0500000US08029,08029,"Delta County, Colorado",292,20,41,24,44,57,20,33,2,6,12,33,0,0,0,0,0
0500000US08031,08031,"Denver County, Colorado",23513,3022,1736,1561,2115,2027,1877,1762,1776,1141,2150,1944,1294,534,224,151,199
0500000US08033,08033,"Dolores County, Colorado",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08035,08035,"Douglas County, Colorado",797,27,20,6,6,24,60,28,23,16,67,147,186,56,38,65,28
0500000US08037,08037,"Eagle County, Colorado",882,35,24,34,73,84,62,58,54,82,105,155,76,11,10,2,17
0500000US08039,08039,"Elbert County, Colorado",79,2,0,2,0,17,10,12,8,7,0,11,6,2,2,0,0
0500000US08041,08041,"El Paso County, Colorado",7027,718,403,552,806,648,641,460,453,424,634,567,460,171,63,13,14
0500000US08043,08043,"Fremont County, Colorado",154,14,7,39,6,23,16,9,0,6,23,5,6,0,0,0,0
0500000US08045,08045,"Garfield County, Colorado",738,65,33,41,75,48,95,44,20,40,108,66,60,16,11,4,12
0500000US08047,08047,"Gilpin County, Colorado",22,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
0500000US08049,08049,"Grand County, Colorado",100,7,2,5,12,20,3,5,2,3,16,10,8,7,0,0,0
0500000US08051,08051,"Gunnison County, Colorado",67,0,8,3,20,6,9,0,3,6,9,0,0,3,0,0,0
0500000US08053,08053,"Hinsdale County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08055,08055,"Huerfano County, Colorado",292,79,38,33,26,17,28,36,5,7,0,11,6,0,0,0,6
0500000US08057,08057,"Jackson County, Colorado",7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08059,08059,"Jefferson County, Colorado",4953,361,274,234,393,277,482,369,324,299,480,473,555,223,133,48,28
0500000US08061,08061,"Kiowa County, Colorado",12,0,2,2,2,3,0,0,0,0,0,0,0,0,0,0,3
0500000US08063,08063,"Kit Carson County, Colorado",192,33,1,40,34,22,0,5,12,6,23,2,0,10,0,0,4
0500000US08065,08065,"Lake County, Colorado",419,57,13,23,28,35,42,52,25,23,45,48,28,0,0,0,0
0500000US08067,08067,"La Plata County, Colorado",555,64,71,41,66,48,16,43,34,26,33,43,41,13,0,7,9
0500000US08069,08069,"Larimer County, Colorado",2452,211,111,186,247,184,157,205,124,142,305,290,172,74,34,10,0
0500000US08071,08071,"Las Animas County, Colorado",640,167,95,40,38,63,76,33,4,23,65,27,6,0,3,0,0
0500000US08073,08073,"Lincoln County, Colorado",14,1,0,2,2,0,5,2,0,1,1,0,0,0,0,0,0
0500000US08075,08075,"Logan County, Colorado",281,65,38,58,17,25,0,13,11,10,24,20,0,0,0,0,0
0500000US08077,08077,"Mesa County, Colorado",1198,133,153,102,74,138,148,86,122,64,62,57,35,18,0,0,6
0500000US08079,08079,"Mineral County, Colorado",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08081,08081,"Moffat County, Colorado",145,17,22,22,11,18,18,9,11,8,9,0,0,0,0,0,0
0500000US08083,08083,"Montezuma County, Colorado",371,97,25,43,38,3,51,25,10,10,22,24,6,0,10,0,7
0500000US08085,08085,"Montrose County, Colorado",567,66,35,27,76,54,59,79,29,56,30,37,19,0,0,0,0
0500000US08087,08087,"Morgan County, Colorado",1153,121,37,75,112,124,164,74,133,30,117,132,15,19,0,0,0
0500000US08089,08089,"Otero County, Colorado",1033,157,108,201,69,82,79,119,35,28,27,79,37,6,6,0,0
0500000US08091,08091,"Ouray County, Colorado",5,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
0500000US08093,08093,"Park County, Colorado",39,0,4,0,4,0,4,0,9,0,9,9,0,0,0,0,0
0500000US08095,08095,"Phillips County, Colorado",58,1,9,15,8,9,4,3,5,0,0,4,0,0,0,0,0
0500000US08097,08097,"Pitkin County, Colorado",78,0,10,3,7,3,6,3,7,0,11,17,11,0,0,0,0
0500000US08099,08099,"Prowers County, Colorado",766,108,73,90,95,61,109,58,32,9,50,48,17,0,0,5,11
0500000US08101,08101,"Pueblo County, Colorado",6040,1151,593,529,487,408,521,398,386,282,437,395,286,70,43,18,36
0500000US08103,08103,"Rio Blanco County, Colorado",52,3,11,12,6,0,4,3,0,2,5,4,2,0,0,0,0
0500000US08105,08105,"Rio Grande County, Colorado",888,153,98,44,97,105,107,56,32,71,57,53,0,0,10,0,5
0500000US08107,08107,"Routt County, Colorado",39,0,6,0,0,2,3,3,2,1,0,13,5,2,2,0,0
0500000US08109,08109,"Saguache County, Colorado",449,97,31,68,54,41,35,27,17,22,25,22,7,1,2,0,0
0500000US08111,08111,"San Juan County, Colorado",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0500000US08113,08113,"San Miguel County, Colorado",65,3,4,2,15,0,2,7,9,3,15,0,5,0,0,0,0
0500000US08115,08115,"Sedgwick County, Colorado",50,8,2,6,4,18,0,6,4,2,0,0,0,0,0,0,0
0500000US08117,08117,"Summit County, Colorado",184,0,8,0,16,3,12,25,16,13,51,24,8,4,0,0,4
0500000US08119,08119,"Teller County, Colorado",43,0,8,2,13,0,2,0,3,0,0,5,0,10,0,0,0
0500000US08121,08121,"Washington County, Colorado",16,2,0,1,5,0,0,3,0,0,3,2,0,0,0,0,0
0500000US08123,08123,"Weld County, Colorado",6165,799,529,498,690,433,496,360,552,331,456,473,337,117,51,12,31
0500000US08125,08125,"Yuma County, Colorado",77,11,13,2,0,6,2,5,12,3,6,10,7,0,0,0,0
0500000US09001,09001,"Fairfield County, Connecticut",11573,1486,681,761,824,1076,864,801,824,575,933,1021,824,420,223,152,108
0500000US09003,09003,"Hartford County, Connecticut",16709,3845,1736,1615,1520,1030,1083,983,907,677,1082,994,773,216,67,85,96
0500000US09005,09005,"Litchfield County, Connecticut",298,15,17,24,0,14,39,40,30,4,16,15,49,30,0,5,0
0500000US09007,09007,"Middlesex County, Connecticut",448,28,8,33,47,33,30,33,6,30,32,68,51,30,19,0,0
0500000US09009,09009,"New Haven County, Connecticut",10479,1992,1061,848,945,699,806,602,566,428,875,736,587,176,79,40,39
0500000US09011,09011,"New London County, Connecticut",1452,238,75,121,171,111,112,79,95,49,129,95,107,38,19,0,13
0500000US09013,09013,"Tolland County, Connecticut",266,46,12,58,16,15,0,0,30,28,9,8,33,7,4,0,0
0500000US09015,09015,"Windham County, Connecticut",1126,211,125,96,78,139,56,94,52,67,63,31,69,17,6,8,14
0500000US10001,10001,"Kent County, Delaware",480,39,67,48,30,80,45,11,19,26,58,27,29,0,0,0,1
0500000US10003,10003,"New Castle County, Delaware",2946,289,122,236,229,278,197,232,192,179,325,241,202,138,28,43,15
0500000US10005,10005,"Sussex County, Delaware",734,21,83,68,105,48,34,6,45,54,74,83,38,5,49,13,8
0500000US11001,11001,"District of Columbia, District of Columbia",6211,760,261,493,621,553,454,384,449,301,588,543,346,183,68,75,132
0500000US12001,12001,"Alachua County, Florida",1052,339,112,153,74,59,28,34,38,40,73,35,36,19,0,0,12
0500000US12003,12003,"Baker County, Florida",12,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0
0500000US12005,12005,"Bay County, Florida",297,20,32,20,35,6,29,30,25,19,36,12,33,0,0,0,0
0500000US12007,12007,"Bradford County, Florida",26,15,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
0500000US12009,12009,"Brevard County, Florida",1435,107,110,119,103,152,124,182,107,51,176,114,32,42,10,0,6
0500000US12011,12011,"Broward County, Florida",13531,1397,727,837,976,1167,1092,962,917,845,1332,1447,1093,457,173,65,44
0500000US12013,12013,"Calhoun County, Florida",27,7,0,10,0,4,6,0,0,0,0,0,0,0,0,0,0
0500000US12015,12015,"Charlotte County, Florida",295,21,18,44,43,11,19,28,18,14,22,26,24,0,0,7,0
0500000US12017,12017,"Citrus County, Florida",159,23,3,25,17,0,28,0,9,26,0,20,8,0,0,0,0
0500000US12019,12019,"Clay County, Florida",570,51,39,60,29,42,39,54,22,66,5,131,17,15,0,0,0
0500000US12021,12021,"Collier County, Florida",3089,220,188,244,302,171,319,308,181,256,296,282,227,31,34,25,5
0500000US12023,12023,"Columbia County, Florida",105,20,8,41,0,0,19,0,0,0,5,5,0,7,0,0,0
0500000US12027,12027,"DeSoto County, Florida",632,84,20,85,91,36,100,82,16,8,41,27,17,13,0,0,12
0500000US12029,12029,"Dixie County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US12031,12031,"Duval County, Florida",3043,207,152,214,320,255,208,277,243,185,281,311,213,100,19,15,43
0500000US12033,12033,"Escambia County, Florida",637,110,20,58,85,42,43,86,22,35,10,39,55,16,0,7,9
0500000US12035,12035,"Flagler County, Florida",157,16,20,15,22,0,8,2,23,7,24,8,2,10,0,0,0
0500000US12037,12037,"Franklin County, Florida",18,2,0,2,0,0,0,4,0,5,0,5,0,0,0,0,0
0500000US12039,12039,"Gadsden County, Florida",377,68,36,40,37,53,24,32,9,12,10,18,7,18,0,5,8
0500000US12041,12041,"Gilchrist County, Florida",35,0,3,0,17,5,4,0,0,0,6,0,0,0,0,0,0
0500000US12043,12043,"Glades County, Florida",152,16,3,20,18,16,10,25,8,4,5,4,7,0,0,0,16
0500000US12045,12045,"Gulf County, Florida",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US12047,12047,"Hamilton County, Florida",50,23,0,9,2,7,0,6,0,3,0,0,0,0,0,0,0
0500000US12049,12049,"Hardee County, Florida",996,174,59,108,112,145,53,73,58,75,22,53,38,14,5,0,7
0500000US12051,12051,"Hendry County, Florida",1155,136,101,163,139,112,82,74,88,84,87,51,21,17,0,0,0
0500000US12053,12053,"Hernando County, Florida",335,25,47,29,14,13,25,59,19,14,26,30,16,0,18,0,0
0500000US12055,12055,"Highlands County, Florida",866,149,113,144,61,31,72,57,40,31,86,69,0,7,0,0,6
0500000US12057,12057,"Hillsborough County, Florida",12390,1364,1123,1144,1167,1255,1079,1136,688,659,976,811,582,166,68,87,85
0500000US12059,12059,"Holmes County, Florida",19,0,9,0,0,6,0,2,0,0,0,2,0,0,0,0,0
0500000US12061,12061,"Indian River County, Florida",560,36,26,72,16,62,62,61,39,29,60,39,34,9,4,0,11
0500000US12063,12063,"Jackson County, Florida",77,10,13,20,0,6,4,0,0,12,12,0,0,0,0,0,0
0500000US12065,12065,"Jefferson County, Florida",18,0,7,4,0,0,0,0,0,0,0,0,0,7,0,0,0
0500000US12067,12067,"Lafayette County, Florida",56,0,7,8,8,4,7,6,2,0,0,6,1,0,3,4,0
0500000US12069,12069,"Lake County, Florida",1103,83,72,57,110,118,140,132,42,63,122,81,33,40,0,0,10
0500000US12071,12071,"Lee County, Florida",3420,375,265,304,281,264,349,311,227,251,182,233,252,77,34,7,8
0500000US12073,12073,"Leon County, Florida",541,147,30,62,46,11,47,38,16,31,39,15,47,0,0,12,0
0500000US12075,12075,"Levy County, Florida",57,14,3,10,0,0,5,7,0,5,5,2,5,0,0,0,1
0500000US12077,12077,"Liberty County, Florida",22,0,1,5,0,0,1,13,2,0,0,0,0,0,0,0,0
0500000US12079,12079,"Madison County, Florida",14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0500000US12081,12081,"Manatee County, Florida",1629,91,142,143,217,188,125,110,107,55,177,95,114,22,11,7,25
0500000US12083,12083,"Marion County, Florida",1275,181,125,169,118,146,132,49,46,44,110,88,51,0,0,0,16
0500000US12085,12085,"Martin County, Florida",730,72,61,124,76,108,10,39,60,15,54,67,31,0,0,8,5
0500000US12086,12086,"Miami-Dade County, Florida",28053,3605,2064,2242,2793,2426,2072,2135,1693,1176,2385,2405,1845,604,303,128,177
0500000US12087,12087,"Monroe County, Florida",303,75,23,22,12,12,39,0,3,18,57,10,27,5,0,0,0
0500000US12089,12089,"Nassau County, Florida",46,0,0,10,0,6,9,0,5,3,0,6,0,0,0,0,7
0500000US12091,12091,"Okaloosa County, Florida",593,11,49,51,57,60,53,7,38,65,65,59,24,26,17,0,11
0500000US12093,12093,"Okeechobee County, Florida",748,80,57,78,67,95,67,65,31,20,50,74,37,11,0,0,16
0500000US12095,12095,"Orange County, Florida",15259,1626,986,1295,1558,1424,1338,1131,1131,736,1346,1339,794,339,78,60,78
0500000US12097,12097,"Osceola County, Florida",4397,416,315,375,507,455,457,412,368,239,348,344,95,21,15,12,18
0500000US12099,12099,"Palm Beach County, Florida",8710,901,545,751,748,741,760,700,506,646,787,778,405,219,85,80,58
0500000US12101,12101,"Pasco County, Florida",1322,109,87,50,148,121,159,89,117,86,172,99,55,0,17,2,11
0500000US12103,12103,"Pinellas County, Florida",2790,440,168,131,261,231,283,252,205,197,176,188,158,53,35,3,9
0500000US12105,12105,"Polk County, Florida",4235,520,309,394,427,413,341,300,257,284,323,328,156,81,50,32,20
0500000US12107,12107,"Putnam County, Florida",484,59,68,75,90,72,33,24,4,13,27,12,7,0,0,0,0
0500000US12109,12109,"St. Johns County, Florida",173,8,8,30,8,19,9,17,10,8,0,22,29,0,0,0,5
0500000US12111,12111,"St. Lucie County, Florida",1041,74,83,78,127,72,93,54,80,57,98,83,126,0,7,9,0
0500000US12113,12113,"Santa Rosa County, Florida",149,0,8,17,5,26,0,20,9,8,7,26,23,0,0,0,0
0500000US12115,12115,"Sarasota County, Florida",887,40,59,95,68,56,88,81,8,111,117,70,51,23,0,8,12
0500000US12117,12117,"Seminole County, Florida",3127,293,166,218,239,238,238,266,210,147,382,302,221,73,53,13,68
0500000US12119,12119,"Sumter County, Florida",161,16,21,27,27,18,8,2,12,4,11,7,8,0,0,0,0
0500000US12121,12121,"Suwannee County, Florida",78,8,0,0,0,8,12,11,3,0,29,7,0,0,0,0,0
0500000US12123,12123,"Taylor County, Florida",34,0,0,0,0,11,0,0,23,0,0,0,0,0,0,0,0
0500000US12125,12125,"Union County, Florida",14,0,0,3,10,0,0,0,0,0,0,0,1,0,0,0,0
0500000US12127,12127,"Volusia County, Florida",1963,188,185,152,242,151,215,165,134,135,124,137,86,23,9,0,17
0500000US12129,12129,"Wakulla County, Florida",10,2,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0
0500000US12131,12131,"Walton County, Florida",57,15,0,8,1,0,0,0,16,9,8,0,0,0,0,0,0
0500000US12133,12133,"Washington County, Florida",28,10,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0
0500000US13001,13001,"Appling County, Georgia",107,5,16,15,11,23,10,0,9,11,0,3,0,4,0,0,0
0500000US13003,13003,"Atkinson County, Georgia",254,30,33,33,22,18,35,17,8,12,26,10,3,0,0,7,0
0500000US13005,13005,"Bacon County, Georgia",7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0500000US13007,13007,"Baker County, Georgia",16,9,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0
0500000US13009,13009,"Baldwin County, Georgia",29,0,16,0,0,0,8,0,5,0,0,0,0,0,0,0,0
0500000US13011,13011,"Banks County, Georgia",49,8,0,4,8,5,0,5,6,0,4,3,0,6,0,0,0
0500000US13013,13013,"Barrow County, Georgia",97,0,25,0,14,11,3,7,6,11,6,2,11,1,0,0,0
0500000US13015,13015,"Bartow County, Georgia",306,0,22,31,17,38,40,33,45,22,18,8,30,0,0,2,0
0500000US13017,13017,"Ben Hill County, Georgia",174,37,27,13,20,11,15,7,20,7,0,17,0,0,0,0,0
0500000US13019,13019,"Berrien County, Georgia",59,11,3,10,7,2,5,0,6,0,0,4,0,0,0,0,11
0500000US13021,13021,"Bibb County, Georgia",120,8,11,0,0,17,4,9,29,10,6,5,9,0,12,0,0
0500000US13023,13023,"Bleckley County, Georgia",13,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0
0500000US13025,13025,"Brantley County, Georgia",22,0,1,0,12,6,0,0,0,0,0,2,0,1,0,0,0
0500000US13027,13027,"Brooks County, Georgia",60,15,10,8,3,11,0,6,0,0,2,3,2,0,0,0,0
0500000US13029,13029,"Bryan County, Georgia",16,0,0,0,0,0,0,0,11,0,0,0,3,0,0,2,0
0500000US13031,13031,"Bulloch County, Georgia",62,21,2,4,7,0,7,9,0,0,11,1,0,0,0,0,0
0500000US13033,13033,"Burke County, Georgia",25,0,0,9,0,0,0,0,0,10,6,0,0,0,0,0,0
0500000US13035,13035,"Butts County, Georgia",8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0500000US13037,13037,"Calhoun County, Georgia",23,2,15,0,0,0,0,0,0,2,4,0,0,0,0,0,0
0500000US13039,13039,"Camden County, Georgia",163,14,0,5,2,27,15,4,10,14,19,16,14,8,0,15,0
0500000US13043,13043,"Candler County, Georgia",148,20,11,26,63,4,17,7,0,0,0,0,0,0,0,0,0
0500000US13045,13045,"Carroll County, Georgia",223,19,15,7,35,7,19,0,26,19,56,0,13,7,0,0,0
0500000US13047,13047,"Catoosa County, Georgia",51,0,15,0,0,0,9,0,12,0,0,7,8,0,0,0,0
0500000US13049,13049,"Charlton County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US13051,13051,"Chatham County, Georgia",586,79,14,47,53,74,31,31,47,59,31,37,42,23,10,0,8
0500000US13053,13053,"Chattahoochee County, Georgia",93,7,6,0,7,30,20,6,0,5,12,0,0,0,0,0,0
0500000US13055,13055,"Chattooga County, Georgia",35,0,0,10,4,0,0,0,0,0,18,0,1,2,0,0,0
0500000US13057,13057,"Cherokee County, Georgia",783,29,89,53,27,92,22,70,15,70,41,73,86,59,21,21,15
0500000US13059,13059,"Clarke County, Georgia",604,66,30,48,60,68,46,57,21,31,69,40,35,20,0,13,0
0500000US13061,13061,"Clay County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US13063,13063,"Clayton County, Georgia",1961,129,115,183,178,156,204,105,118,109,158,136,256,43,32,29,10
0500000US13065,13065,"Clinch County, Georgia",6,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
0500000US13067,13067,"Cobb County, Georgia",4829,342,190,214,424,449,282,314,372,196,478,533,511,166,184,62,112
0500000US13069,13069,"Coffee County, Georgia",435,13,44,58,39,72,54,42,23,18,14,45,11,0,2,0,0
0500000US13071,13071,"Colquitt County, Georgia",490,78,67,72,56,41,27,41,23,17,36,25,7,0,0,0,0
0500000US13073,13073,"Columbia County, Georgia",125,8,16,11,10,10,8,3,11,13,8,14,13,0,0,0,0
0500000US13075,13075,"Cook County, Georgia",37,4,7,6,0,6,9,0,0,0,5,0,0,0,0,0,0
0500000US13077,13077,"Coweta County, Georgia",233,37,31,0,4,11,21,6,23,5,27,49,17,0,2,0,0
0500000US13079,13079,"Crawford County, Georgia",6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0500000US13081,13081,"Crisp County, Georgia",30,0,0,0,12,0,0,10,0,0,8,0,0,0,0,0,0
0500000US13083,13083,"Dade County, Georgia",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US13085,13085,"Dawson County, Georgia",32,0,11,0,0,10,0,0,0,11,0,0,0,0,0,0,0
0500000US13087,13087,"Decatur County, Georgia",105,0,17,24,7,8,27,0,2,0,8,12,0,0,0,0,0
0500000US13089,13089,"DeKalb County, Georgia",5149,364,247,411,332,455,419,332,378,347,488,540,424,283,55,62,12
0500000US13091,13091,"Dodge County, Georgia",33,6,0,12,12,2,0,0,0,0,0,0,0,1,0,0,0
0500000US13093,13093,"Dooly County, Georgia",46,3,3,9,3,1,9,0,1,6,11,0,0,0,0,0,0
0500000US13095,13095,"Dougherty County, Georgia",93,17,0,0,9,0,10,7,13,10,8,13,6,0,0,0,0
0500000US13097,13097,"Douglas County, Georgia",271,0,13,34,0,28,12,18,17,19,45,17,54,7,3,4,0
0500000US13099,13099,"Early County, Georgia",7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0500000US13101,13101,"Echols County, Georgia",120,16,22,15,4,24,0,3,0,0,11,8,0,0,0,0,17
0500000US13103,13103,"Effingham County, Georgia",69,3,0,23,6,0,0,18,0,0,0,11,0,8,0,0,0
0500000US13105,13105,"Elbert County, Georgia",73,7,11,0,27,17,2,5,4,0,0,0,0,0,0,0,0
0500000US13107,13107,"Emanuel County, Georgia",121,17,16,19,4,11,5,5,5,14,1,2,6,11,0,5,0
0500000US13109,13109,"Evans County, Georgia",136,23,18,29,3,9,10,17,0,6,0,21,0,0,0,0,0
0500000US13111,13111,"Fannin County, Georgia",18,2,3,0,10,0,0,0,0,1,0,2,0,0,0,0,0
0500000US13113,13113,"Fayette County, Georgia",91,12,0,0,16,0,34,0,0,0,16,0,13,0,0,0,0
0500000US13115,13115,"Floyd County, Georgia",736,40,39,83,46,162,70,92,21,77,7,54,30,0,0,15,0
0500000US13117,13117,"Forsyth County, Georgia",419,10,50,43,22,40,49,9,9,33,0,45,25,33,20,16,15
0500000US13119,13119,"Franklin County, Georgia",13,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0
0500000US13121,13121,"Fulton County, Georgia",4880,408,255,295,528,411,289,253,295,324,471,527,500,164,57,55,48
0500000US13123,13123,"Gilmer County, Georgia",170,24,15,4,34,12,12,12,6,12,10,14,15,0,0,0,0
0500000US13125,13125,"Glascock County, Georgia",6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0500000US13127,13127,"Glynn County, Georgia",152,7,20,0,0,0,26,6,9,6,29,24,5,20,0,0,0
0500000US13129,13129,"Gordon County, Georgia",508,34,31,15,51,81,54,27,47,22,70,7,49,14,0,6,0
0500000US13131,13131,"Grady County, Georgia",164,33,0,27,9,10,0,16,11,0,8,7,21,22,0,0,0
0500000US13133,13133,"Greene County, Georgia",22,4,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0
0500000US13135,13135,"Gwinnett County, Georgia",5583,271,183,287,418,403,490,510,320,255,563,723,568,323,84,82,103
0500000US13137,13137,"Habersham County, Georgia",243,14,11,11,78,22,23,18,14,13,14,9,9,4,3,0,0
0500000US13139,13139,"Hall County, Georgia",2275,213,95,231,120,150,186,253,161,159,247,186,172,49,15,12,26
0500000US13141,13141,"Hancock County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US13143,13143,"Haralson County, Georgia",25,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0
0500000US13145,13145,"Harris County, Georgia",4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US13147,13147,"Hart County, Georgia",29,0,5,0,0,0,7,0,0,0,0,17,0,0,0,0,0
0500000US13149,13149,"Heard County, Georgia",7,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US13151,13151,"Henry County, Georgia",290,0,0,7,16,11,23,27,17,0,50,98,20,0,10,11,0
0500000US13153,13153,"Houston County, Georgia",303,20,22,17,76,13,36,17,10,22,23,14,26,0,0,0,7
0500000US13155,13155,"Irwin County, Georgia",20,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0
0500000US13157,13157,"Jackson County, Georgia",113,0,0,21,10,26,0,11,4,6,35,0,0,0,0,0,0
0500000US13159,13159,"Jasper County, Georgia",9,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0
0500000US13161,13161,"Jeff Davis County, Georgia",84,22,23,0,0,0,0,0,0,26,7,0,0,6,0,0,0
0500000US13163,13163,"Jefferson County, Georgia",12,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0
0500000US13165,13165,"Jenkins County, Georgia",49,22,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
0500000US13167,13167,"Johnson County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US13169,13169,"Jones County, Georgia",18,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2
0500000US13171,13171,"Lamar County, Georgia",29,2,0,0,9,0,0,0,0,0,0,0,4,0,0,14,0
0500000US13173,13173,"Lanier County, Georgia",17,4,0,4,5,0,4,0,0,0,0,0,0,0,0,0,0
0500000US13175,13175,"Laurens County, Georgia",61,6,0,0,9,4,7,13,5,0,17,0,0,0,0,0,0
0500000US13177,13177,"Lee County, Georgia",15,0,0,0,0,6,0,2,0,0,7,0,0,0,0,0,0
0500000US13179,13179,"Liberty County, Georgia",619,54,41,74,115,25,91,38,51,21,47,31,13,5,13,0,0
0500000US13181,13181,"Lincoln County, Georgia",14,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0
0500000US13183,13183,"Long County, Georgia",86,17,10,5,9,8,4,2,8,9,9,0,5,0,0,0,0
0500000US13185,13185,"Lowndes County, Georgia",164,26,11,16,18,22,35,28,0,2,5,0,1,0,0,0,0
