,Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Less than $10,000","Margin of Error; Less than $10,000","Estimate; $10,000 to $14,999","Margin of Error; $10,000 to $14,999","Estimate; $15,000 to $19,999","Margin of Error; $15,000 to $19,999","Estimate; $20,000 to $24,999","Margin of Error; $20,000 to $24,999","Estimate; $25,000 to $29,999","Margin of Error; $25,000 to $29,999","Estimate; $30,000 to $34,999","Margin of Error; $30,000 to $34,999","Estimate; $35,000 to $39,999","Margin of Error; $35,000 to $39,999","Estimate; $40,000 to $44,999","Margin of Error; $40,000 to $44,999","Estimate; $45,000 to $49,999","Margin of Error; $45,000 to $49,999","Estimate; $50,000 to $59,999","Margin of Error; $50,000 to $59,999","Estimate; $60,000 to $74,999","Margin of Error; $60,000 to $74,999","Estimate; $75,000 to $99,999","Margin of Error; $75,000 to $99,999","Estimate; $100,000 to $124,999","Margin of Error; $100,000 to $124,999","Estimate; $125,000 to $149,999","Margin of Error; $125,000 to $149,999","Estimate; $150,000 to $199,999","Margin of Error; $150,000 to $199,999","Estimate; $200,000 or more","Margin of Error; $200,000 or more",Year,Race
154,0500000US05091,5091,"Miller County, Arkansas",80,,0,,0,,0,,0,,30,,0,,0,,0,,10,,3,,0,,9,,28,,0,,0,,0,,2000,Asian
155,0500000US05093,5093,"Mississippi County, Arkansas",25,,0,,0,,0,,7,,0,,1,,0,,0,,0,,0,,3,,12,,0,,0,,0,,2,,2000,Asian
156,0500000US05095,5095,"Monroe County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
157,0500000US05097,5097,"Montgomery County, Arkansas",4,,0,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
158,0500000US05099,5099,"Nevada County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
159,0500000US05101,5101,"Newton County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
160,0500000US05103,5103,"Ouachita County, Arkansas",32,,8,,0,,0,,0,,2,,0,,0,,16,,2,,4,,0,,0,,0,,0,,0,,0,,2000,Asian
161,0500000US05105,5105,"Perry County, Arkansas",6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,2000,Asian
162,0500000US05107,5107,"Phillips County, Arkansas",59,,16,,0,,0,,0,,0,,20,,0,,0,,0,,0,,0,,0,,6,,0,,13,,4,,2000,Asian
163,0500000US05109,5109,"Pike County, Arkansas",4,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,,2000,Asian
164,0500000US05111,5111,"Poinsett County, Arkansas",6,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
165,0500000US05113,5113,"Polk County, Arkansas",9,,0,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
166,0500000US05115,5115,"Pope County, Arkansas",77,,5,,0,,12,,6,,2,,0,,10,,9,,4,,3,,25,,1,,0,,0,,0,,0,,2000,Asian
167,0500000US05117,5117,"Prairie County, Arkansas",1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
168,0500000US05119,5119,"Pulaski County, Arkansas",1407,,183,,54,,79,,105,,79,,84,,72,,113,,46,,168,,128,,56,,98,,62,,38,,42,,2000,Asian
169,0500000US05121,5121,"Randolph County, Arkansas",2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
170,0500000US05123,5123,"St. Francis County, Arkansas",31,,0,,0,,0,,0,,0,,0,,2,,8,,0,,9,,1,,7,,2,,0,,0,,2,,2000,Asian
171,0500000US05125,5125,"Saline County, Arkansas",102,,4,,0,,0,,22,,0,,3,,0,,2,,10,,0,,20,,12,,0,,14,,7,,8,,2000,Asian
172,0500000US05127,5127,"Scott County, Arkansas",9,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,2000,Asian
173,0500000US05129,5129,"Searcy County, Arkansas",6,,0,,1,,0,,0,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
174,0500000US05131,5131,"Sebastian County, Arkansas",1092,,84,,68,,74,,91,,91,,141,,89,,102,,57,,164,,29,,51,,17,,3,,0,,31,,2000,Asian
175,0500000US05133,5133,"Sevier County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
176,0500000US05135,5135,"Sharp County, Arkansas",15,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,,0,,2000,Asian
177,0500000US05137,5137,"Stone County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
178,0500000US05139,5139,"Union County, Arkansas",37,,0,,0,,14,,8,,2,,0,,0,,0,,0,,6,,7,,0,,0,,0,,0,,0,,2000,Asian
179,0500000US05141,5141,"Van Buren County, Arkansas",3,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
180,0500000US05143,5143,"Washington County, Arkansas",871,,171,,118,,77,,54,,36,,19,,52,,54,,44,,59,,77,,84,,25,,0,,0,,1,,2000,Asian
181,0500000US05145,5145,"White County, Arkansas",36,,0,,3,,0,,0,,2,,14,,0,,0,,8,,2,,7,,0,,0,,0,,0,,0,,2000,Asian
182,0500000US05147,5147,"Woodruff County, Arkansas",2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
183,0500000US05149,5149,"Yell County, Arkansas",42,,15,,4,,6,,0,,0,,7,,4,,3,,0,,1,,0,,2,,0,,0,,0,,0,,2000,Asian
184,0500000US06001,6001,"Alameda County, California",90509,,8477,,3973,,3238,,3542,,3247,,3502,,3418,,3613,,3215,,6834,,10222,,13569,,8735,,5602,,5861,,3461,,2000,Asian
185,0500000US06003,6003,"Alpine County, California",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
186,0500000US06005,6005,"Amador County, California",73,,0,,0,,0,,0,,0,,0,,0,,11,,4,,19,,0,,8,,14,,8,,9,,0,,2000,Asian
187,0500000US06007,6007,"Butte County, California",1590,,378,,178,,180,,134,,106,,72,,58,,65,,19,,109,,112,,72,,89,,10,,5,,3,,2000,Asian
188,0500000US06009,6009,"Calaveras County, California",84,,11,,0,,0,,3,,11,,0,,5,,0,,0,,17,,0,,23,,0,,0,,14,,0,,2000,Asian
189,0500000US06011,6011,"Colusa County, California",59,,4,,0,,6,,2,,2,,3,,13,,8,,0,,0,,12,,0,,9,,0,,0,,0,,2000,Asian
190,0500000US06013,6013,"Contra Costa County, California",31527,,1815,,752,,784,,989,,924,,1275,,1267,,1191,,1361,,2791,,4032,,5090,,3672,,2220,,1932,,1432,,2000,Asian
191,0500000US06015,6015,"Del Norte County, California",156,,37,,9,,6,,32,,26,,11,,0,,0,,0,,0,,8,,8,,0,,19,,0,,0,,2000,Asian
192,0500000US06017,6017,"El Dorado County, California",974,,22,,48,,42,,89,,22,,78,,20,,82,,44,,95,,72,,114,,79,,61,,41,,65,,2000,Asian
193,0500000US06019,6019,"Fresno County, California",14942,,2280,,1267,,1284,,1152,,1142,,925,,636,,879,,628,,979,,1261,,1103,,582,,325,,175,,324,,2000,Asian
194,0500000US06021,6021,"Glenn County, California",176,,10,,10,,27,,8,,8,,17,,47,,10,,0,,17,,11,,11,,0,,0,,0,,0,,2000,Asian
195,0500000US06023,6023,"Humboldt County, California",559,,98,,31,,63,,32,,53,,58,,36,,16,,25,,48,,40,,4,,30,,18,,4,,3,,2000,Asian
196,0500000US06025,6025,"Imperial County, California",920,,83,,37,,67,,84,,28,,53,,51,,59,,32,,57,,139,,59,,60,,37,,22,,52,,2000,Asian
197,0500000US06027,6027,"Inyo County, California",61,,3,,0,,11,,4,,0,,6,,2,,0,,9,,7,,1,,0,,8,,0,,0,,10,,2000,Asian
198,0500000US06029,6029,"Kern County, California",5917,,499,,303,,308,,382,,448,,354,,376,,352,,299,,577,,523,,787,,277,,162,,150,,120,,2000,Asian
199,0500000US06031,6031,"Kings County, California",1067,,67,,67,,78,,116,,97,,62,,90,,42,,101,,90,,107,,92,,27,,11,,13,,7,,2000,Asian
200,0500000US06033,6033,"Lake County, California",188,,13,,17,,20,,20,,14,,5,,12,,15,,6,,37,,2,,7,,3,,7,,0,,10,,2000,Asian
201,0500000US06035,6035,"Lassen County, California",23,,3,,0,,0,,0,,0,,4,,0,,0,,0,,8,,0,,8,,0,,0,,0,,0,,2000,Asian
202,0500000US06037,6037,"Los Angeles County, California",361944,,43311,,18964,,17919,,19970,,17681,,19291,,17486,,17524,,15196,,30101,,38528,,43680,,26776,,13351,,12022,,10144,,2000,Asian
203,0500000US06039,6039,"Madera County, California",379,,31,,18,,20,,14,,20,,22,,8,,7,,33,,32,,32,,44,,16,,26,,26,,30,,2000,Asian
204,0500000US06041,6041,"Marin County, California",3743,,230,,97,,131,,120,,134,,157,,174,,187,,90,,322,,315,,613,,315,,244,,239,,375,,2000,Asian
205,0500000US06043,6043,"Mariposa County, California",20,,0,,0,,10,,0,,0,,0,,0,,0,,0,,0,,5,,5,,0,,0,,0,,0,,2000,Asian
206,0500000US06045,6045,"Mendocino County, California",243,,13,,22,,46,,7,,2,,12,,0,,12,,9,,27,,52,,8,,23,,6,,4,,0,,2000,Asian
207,0500000US06047,6047,"Merced County, California",2862,,319,,289,,231,,306,,264,,181,,106,,151,,71,,255,,250,,229,,71,,47,,45,,47,,2000,Asian
208,0500000US06049,6049,"Modoc County, California",9,,3,,0,,0,,0,,0,,2,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,2000,Asian
209,0500000US06051,6051,"Mono County, California",98,,0,,0,,0,,14,,25,,14,,14,,0,,0,,11,,20,,0,,0,,0,,0,,0,,2000,Asian
210,0500000US06053,6053,"Monterey County, California",7656,,620,,328,,371,,466,,401,,449,,431,,488,,456,,849,,767,,1003,,581,,219,,136,,91,,2000,Asian
211,0500000US06055,6055,"Napa County, California",1093,,48,,27,,23,,28,,15,,64,,46,,63,,37,,55,,231,,196,,93,,110,,7,,50,,2000,Asian
212,0500000US06057,6057,"Nevada County, California",288,,20,,45,,0,,37,,10,,23,,0,,6,,19,,24,,27,,36,,12,,7,,11,,11,,2000,Asian
213,0500000US06059,6059,"Orange County, California",109776,,8407,,4655,,4393,,4786,,4460,,4785,,4714,,5332,,4859,,9552,,12954,,15712,,10441,,5721,,4935,,4070,,2000,Asian
214,0500000US06061,6061,"Placer County, California",2310,,83,,49,,74,,101,,90,,128,,59,,146,,132,,228,,266,,354,,329,,89,,109,,73,,2000,Asian
215,0500000US06063,6063,"Plumas County, California",33,,7,,5,,0,,0,,8,,0,,0,,0,,0,,0,,0,,0,,13,,0,,0,,0,,2000,Asian
216,0500000US06065,6065,"Riverside County, California",15337,,1735,,755,,755,,656,,601,,667,,779,,873,,678,,1329,,1695,,2186,,1090,,542,,570,,426,,2000,Asian
217,0500000US06067,6067,"Sacramento County, California",39311,,4164,,2352,,2422,,2332,,2058,,2282,,2155,,2039,,1697,,3597,,4268,,4517,,2791,,1141,,776,,720,,2000,Asian
218,0500000US06069,6069,"San Benito County, California",355,,25,,2,,8,,8,,11,,25,,18,,21,,10,,51,,38,,63,,29,,32,,3,,11,,2000,Asian
219,0500000US06071,6071,"San Bernardino County, California",22368,,2088,,1049,,1055,,880,,953,,1038,,1078,,1137,,886,,2116,,2880,,3090,,1820,,987,,730,,581,,2000,Asian
220,0500000US06073,6073,"San Diego County, California",70276,,5915,,3011,,3180,,3688,,3672,,3417,,3858,,3543,,3244,,6681,,8512,,10017,,5284,,2645,,2172,,1437,,2000,Asian
221,0500000US06075,6075,"San Francisco County, California",78922,,10015,,4597,,3409,,3686,,3475,,3737,,3430,,3849,,3511,,6112,,8050,,9765,,6118,,3207,,3421,,2540,,2000,Asian
222,0500000US06077,6077,"San Joaquin County, California",16958,,2211,,1298,,1420,,1211,,1026,,907,,830,,955,,888,,1384,,1490,,1611,,786,,328,,304,,309,,2000,Asian
223,0500000US06079,6079,"San Luis Obispo County, California",2148,,357,,159,,110,,130,,78,,141,,108,,146,,96,,185,,178,,245,,100,,57,,23,,35,,2000,Asian
224,0500000US06081,6081,"San Mateo County, California",43267,,1873,,789,,929,,1072,,985,,1426,,1519,,1677,,1318,,3298,,5651,,7763,,5573,,3352,,3333,,2709,,2000,Asian
225,0500000US06083,6083,"Santa Barbara County, California",4907,,821,,303,,275,,260,,150,,269,,229,,238,,206,,415,,581,,560,,250,,154,,89,,107,,2000,Asian
226,0500000US06085,6085,"Santa Clara County, California",126513,,6449,,3175,,2962,,3104,,2869,,3428,,3476,,3842,,3764,,8570,,14270,,20470,,16236,,10783,,13367,,9748,,2000,Asian
227,0500000US06087,6087,"Santa Cruz County, California",2673,,177,,82,,162,,123,,154,,118,,115,,136,,153,,224,,286,,328,,261,,107,,118,,129,,2000,Asian
228,0500000US06089,6089,"Shasta County, California",757,,89,,77,,39,,86,,72,,74,,46,,33,,36,,61,,31,,60,,9,,2,,6,,36,,2000,Asian
229,0500000US06091,6091,"Sierra County, California",5,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
230,0500000US06093,6093,"Siskiyou County, California",132,,30,,10,,43,,2,,0,,21,,8,,0,,0,,0,,11,,0,,0,,0,,0,,7,,2000,Asian
231,0500000US06095,6095,"Solano County, California",13331,,581,,333,,526,,556,,552,,482,,486,,549,,729,,1196,,2033,,2516,,1338,,778,,466,,210,,2000,Asian
232,0500000US06097,6097,"Sonoma County, California",4136,,307,,149,,247,,179,,184,,181,,144,,197,,194,,346,,574,,583,,361,,187,,164,,139,,2000,Asian
233,0500000US06099,6099,"Stanislaus County, California",4642,,462,,276,,360,,327,,236,,276,,321,,191,,155,,423,,469,,541,,270,,77,,133,,125,,2000,Asian
234,0500000US06101,6101,"Sutter County, California",2159,,167,,142,,139,,169,,129,,160,,147,,101,,154,,165,,228,,197,,134,,47,,46,,34,,2000,Asian
235,0500000US06103,6103,"Tehama County, California",115,,8,,2,,11,,5,,13,,5,,21,,8,,0,,15,,0,,20,,6,,1,,0,,0,,2000,Asian
236,0500000US06105,6105,"Trinity County, California",14,,0,,0,,0,,3,,3,,0,,3,,0,,0,,0,,5,,0,,0,,0,,0,,0,,2000,Asian
237,0500000US06107,6107,"Tulare County, California",2997,,292,,211,,200,,298,,209,,206,,228,,162,,238,,266,,260,,204,,82,,54,,62,,25,,2000,Asian
238,0500000US06109,6109,"Tuolumne County, California",153,,10,,0,,24,,7,,0,,6,,28,,19,,0,,0,,15,,9,,7,,14,,0,,14,,2000,Asian
239,0500000US06111,6111,"Ventura County, California",11030,,447,,321,,333,,318,,246,,380,,439,,470,,500,,957,,1388,,1977,,1395,,680,,680,,499,,2000,Asian
240,0500000US06113,6113,"Yolo County, California",4823,,1270,,414,,400,,371,,198,,219,,194,,207,,117,,232,,300,,430,,200,,91,,62,,118,,2000,Asian
241,0500000US06115,6115,"Yuba County, California",780,,78,,68,,60,,87,,59,,120,,42,,41,,34,,52,,16,,80,,15,,0,,6,,22,,2000,Asian
242,0500000US08001,8001,"Adams County, Colorado",3109,,125,,147,,83,,127,,149,,271,,161,,225,,198,,461,,465,,296,,232,,67,,43,,59,,2000,Asian
243,0500000US08003,8003,"Alamosa County, Colorado",35,,0,,4,,0,,16,,0,,0,,0,,0,,0,,0,,7,,0,,8,,0,,0,,0,,2000,Asian
244,0500000US08005,8005,"Arapahoe County, Colorado",5896,,391,,188,,345,,316,,349,,324,,372,,402,,319,,459,,726,,681,,371,,280,,196,,177,,2000,Asian
245,0500000US08007,8007,"Archuleta County, Colorado",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
246,0500000US08009,8009,"Baca County, Colorado",5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,2000,Asian
247,0500000US08011,8011,"Bent County, Colorado",13,,4,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,2000,Asian
248,0500000US08013,8013,"Boulder County, Colorado",3080,,342,,130,,138,,150,,163,,161,,129,,146,,132,,192,,370,,360,,295,,211,,78,,83,,2000,Asian
249,0500000US08015,8015,"Chaffee County, Colorado",19,,2,,0,,0,,0,,0,,0,,0,,6,,2,,0,,0,,9,,0,,0,,0,,0,,2000,Asian
250,0500000US08017,8017,"Cheyenne County, Colorado",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
251,0500000US08019,8019,"Clear Creek County, Colorado",22,,0,,2,,0,,0,,0,,0,,0,,0,,3,,0,,0,,2,,15,,0,,0,,0,,2000,Asian
252,0500000US08021,8021,"Conejos County, Colorado",4,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,2000,Asian
253,0500000US08023,8023,"Costilla County, Colorado",17,,2,,2,,0,,0,,3,,4,,4,,0,,0,,2,,0,,0,,0,,0,,0,,0,,2000,Asian
254,0500000US08025,8025,"Crowley County, Colorado",3,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
255,0500000US08027,8027,"Custer County, Colorado",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
256,0500000US08029,8029,"Delta County, Colorado",23,,1,,16,,0,,0,,2,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
257,0500000US08031,8031,"Denver County, Colorado",5872,,917,,385,,342,,470,,457,,302,,260,,324,,251,,486,,650,,546,,234,,121,,54,,73,,2000,Asian
258,0500000US08033,8033,"Dolores County, Colorado",2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
259,0500000US08035,8035,"Douglas County, Colorado",1227,,35,,22,,24,,15,,6,,49,,27,,101,,40,,88,,79,,259,,226,,107,,75,,74,,2000,Asian
260,0500000US08037,8037,"Eagle County, Colorado",126,,13,,3,,0,,3,,9,,6,,0,,0,,2,,33,,13,,15,,1,,14,,14,,0,,2000,Asian
261,0500000US08039,8039,"Elbert County, Colorado",14,,0,,0,,0,,10,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,0,,2000,Asian
262,0500000US08041,8041,"El Paso County, Colorado",3993,,406,,185,,195,,225,,282,,225,,218,,215,,165,,480,,515,,430,,167,,130,,71,,84,,2000,Asian
263,0500000US08043,8043,"Fremont County, Colorado",22,,2,,0,,0,,0,,0,,0,,0,,0,,10,,0,,10,,0,,0,,0,,0,,0,,2000,Asian
264,0500000US08045,8045,"Garfield County, Colorado",28,,0,,0,,6,,0,,0,,0,,12,,4,,0,,0,,6,,0,,0,,0,,0,,0,,2000,Asian
265,0500000US08047,8047,"Gilpin County, Colorado",6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,2000,Asian
266,0500000US08049,8049,"Grand County, Colorado",27,,0,,16,,0,,0,,3,,0,,0,,0,,4,,0,,0,,0,,0,,4,,0,,0,,2000,Asian
267,0500000US08051,8051,"Gunnison County, Colorado",24,,7,,0,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,2000,Asian
268,0500000US08053,8053,"Hinsdale County, Colorado",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
269,0500000US08055,8055,"Huerfano County, Colorado",17,,0,,8,,0,,3,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,2000,Asian
270,0500000US08057,8057,"Jackson County, Colorado",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
271,0500000US08059,8059,"Jefferson County, Colorado",3419,,201,,134,,120,,69,,160,,125,,173,,203,,171,,385,,442,,554,,238,,206,,138,,100,,2000,Asian
272,0500000US08061,8061,"Kiowa County, Colorado",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
273,0500000US08063,8063,"Kit Carson County, Colorado",3,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
274,0500000US08065,8065,"Lake County, Colorado",14,,0,,0,,0,,5,,0,,0,,5,,0,,0,,0,,0,,0,,4,,0,,0,,0,,2000,Asian
275,0500000US08067,8067,"La Plata County, Colorado",99,,35,,11,,0,,7,,1,,7,,0,,2,,3,,0,,13,,11,,9,,0,,0,,0,,2000,Asian
276,0500000US08069,8069,"Larimer County, Colorado",1245,,125,,82,,69,,53,,92,,52,,82,,27,,60,,94,,188,,137,,95,,6,,51,,32,,2000,Asian
277,0500000US08071,8071,"Las Animas County, Colorado",11,,0,,6,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,0,,0,,0,,0,,2000,Asian
278,0500000US08073,8073,"Lincoln County, Colorado",8,,2,,3,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,2000,Asian
279,0500000US08075,8075,"Logan County, Colorado",36,,0,,0,,2,,0,,0,,0,,0,,2,,0,,0,,32,,0,,0,,0,,0,,0,,2000,Asian
280,0500000US08077,8077,"Mesa County, Colorado",82,,3,,10,,0,,0,,8,,0,,17,,0,,0,,8,,12,,9,,0,,0,,15,,0,,2000,Asian
281,0500000US08079,8079,"Mineral County, Colorado",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
282,0500000US08081,8081,"Moffat County, Colorado",12,,0,,0,,0,,0,,0,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
283,0500000US08083,8083,"Montezuma County, Colorado",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
284,0500000US08085,8085,"Montrose County, Colorado",55,,13,,4,,0,,0,,7,,5,,5,,0,,0,,13,,8,,0,,0,,0,,0,,0,,2000,Asian
285,0500000US08087,8087,"Morgan County, Colorado",13,,0,,0,,0,,0,,6,,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
286,0500000US08089,8089,"Otero County, Colorado",63,,15,,0,,13,,2,,4,,6,,0,,0,,6,,0,,0,,0,,17,,0,,0,,0,,2000,Asian
287,0500000US08091,8091,"Ouray County, Colorado",2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
288,0500000US08093,8093,"Park County, Colorado",11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,0,,0,,0,,2,,0,,2000,Asian
289,0500000US08095,8095,"Phillips County, Colorado",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
290,0500000US08097,8097,"Pitkin County, Colorado",74,,0,,8,,7,,14,,0,,0,,21,,4,,0,,0,,13,,4,,0,,0,,0,,3,,2000,Asian
291,0500000US08099,8099,"Prowers County, Colorado",22,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,7,,0,,6,,0,,0,,0,,2000,Asian
292,0500000US08101,8101,"Pueblo County, Colorado",246,,22,,51,,12,,32,,0,,9,,13,,0,,14,,27,,0,,20,,38,,4,,0,,4,,2000,Asian
293,0500000US08103,8103,"Rio Blanco County, Colorado",7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,2000,Asian
294,0500000US08105,8105,"Rio Grande County, Colorado",34,,16,,0,,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,2000,Asian
295,0500000US08107,8107,"Routt County, Colorado",44,,8,,0,,0,,0,,0,,10,,0,,0,,0,,0,,8,,18,,0,,0,,0,,0,,2000,Asian
296,0500000US08109,8109,"Saguache County, Colorado",9,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,2,,0,,0,,3,,0,,0,,2000,Asian
297,0500000US08111,8111,"San Juan County, Colorado",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
298,0500000US08113,8113,"San Miguel County, Colorado",23,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,6,,0,,4,,2000,Asian
299,0500000US08115,8115,"Sedgwick County, Colorado",7,,0,,0,,2,,0,,0,,0,,3,,0,,0,,1,,1,,0,,0,,0,,0,,0,,2000,Asian
300,0500000US08117,8117,"Summit County, Colorado",71,,0,,9,,0,,6,,0,,0,,7,,0,,0,,13,,0,,12,,18,,3,,3,,0,,2000,Asian
301,0500000US08119,8119,"Teller County, Colorado",13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,7,,0,,0,,0,,0,,2000,Asian
302,0500000US08121,8121,"Washington County, Colorado",3,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
303,0500000US08123,8123,"Weld County, Colorado",514,,81,,21,,56,,53,,14,,21,,7,,37,,17,,14,,56,,82,,30,,0,,0,,25,,2000,Asian
304,0500000US08125,8125,"Yuma County, Colorado",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
305,0500000US09001,9001,"Fairfield County, Connecticut",8808,,518,,166,,209,,217,,238,,266,,317,,312,,309,,602,,1007,,1482,,851,,592,,723,,999,,2000,Asian
306,0500000US09003,9003,"Hartford County, Connecticut",6640,,477,,330,,243,,251,,360,,304,,360,,356,,284,,575,,840,,858,,568,,231,,283,,320,,2000,Asian
307,0500000US09005,9005,"Litchfield County, Connecticut",557,,31,,2,,27,,23,,17,,9,,41,,62,,0,,50,,113,,46,,76,,36,,15,,9,,2000,Asian
308,0500000US09007,9007,"Middlesex County, Connecticut",637,,40,,44,,21,,20,,27,,37,,25,,53,,19,,45,,111,,79,,50,,29,,23,,14,,2000,Asian
309,0500000US09009,9009,"New Haven County, Connecticut",6751,,815,,242,,242,,321,,242,,412,,230,,287,,343,,628,,967,,891,,369,,306,,283,,173,,2000,Asian
310,0500000US09011,9011,"New London County, Connecticut",1516,,86,,33,,77,,80,,52,,101,,110,,70,,59,,106,,204,,202,,132,,68,,54,,82,,2000,Asian
311,0500000US09013,9013,"Tolland County, Connecticut",857,,121,,52,,63,,41,,38,,51,,39,,28,,12,,57,,80,,115,,68,,41,,26,,25,,2000,Asian
312,0500000US09015,9015,"Windham County, Connecticut",228,,62,,8,,13,,13,,26,,5,,21,,0,,0,,41,,4,,3,,4,,15,,10,,3,,2000,Asian
313,0500000US10001,10001,"Kent County, Delaware",577,,103,,47,,43,,19,,34,,41,,32,,44,,6,,32,,49,,51,,27,,11,,19,,19,,2000,Asian
314,0500000US10003,10003,"New Castle County, Delaware",4540,,214,,116,,151,,103,,171,,213,,186,,179,,208,,334,,511,,787,,522,,279,,309,,257,,2000,Asian
315,0500000US10005,10005,"Sussex County, Delaware",241,,21,,28,,26,,4,,6,,12,,0,,17,,19,,51,,11,,14,,21,,0,,8,,3,,2000,Asian
