ID,CountyID,CountyName,TotalPopulation,"  Less than $10,000","  $10,000 to $14,999","  $15,000 to $19,999","  $20,000 to $24,999","  $25,000 to $29,999","  $30,000 to $34,999","  $35,000 to $39,999","  $40,000 to $44,999","  $45,000 to $49,999","  $50,000 to $59,999","  $60,000 to $74,999","  $75,000 to $99,999","  $100,000 to $124,999","  $125,000 to $149,999","  $150,000 to $199,999","  $200,000 or more",Year,Race
229,6091,"Sierra County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
230,6093,"Siskiyou County, California",237,37,44,31,30,11,36,9,11,11,3,14,0,0,0,0,0,2000,Black
231,6095,"Solano County, California",18610,1630,1089,935,928,1202,1139,904,830,983,1580,2477,2376,1347,518,463,209,2000,Black
232,6097,"Sonoma County, California",2038,164,45,98,153,109,124,153,94,127,267,215,208,198,30,40,13,2000,Black
233,6099,"Stanislaus County, California",3550,561,356,191,269,288,263,171,222,162,226,321,242,158,30,46,44,2000,Black
234,6101,"Sutter County, California",603,45,67,36,51,34,31,47,28,37,70,55,53,10,15,24,0,2000,Black
235,6103,"Tehama County, California",73,16,0,2,20,11,2,2,4,9,5,1,0,0,0,1,0,2000,Black
236,6105,"Trinity County, California",14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2000,Black
237,6107,"Tulare County, California",1725,417,146,180,114,67,118,76,92,84,84,121,100,61,50,4,11,2000,Black
238,6109,"Tuolumne County, California",55,11,5,3,9,7,0,0,0,0,0,0,20,0,0,0,0,2000,Black
239,6111,"Ventura County, California",4844,424,235,204,216,224,232,251,284,268,479,563,649,352,149,227,87,2000,Black
240,6113,"Yolo County, California",1118,256,107,103,72,78,106,71,7,58,59,58,48,39,14,30,12,2000,Black
241,6115,"Yuba County, California",650,121,54,61,90,66,21,46,13,47,43,61,5,4,11,3,4,2000,Black
242,8001,"Adams County, Colorado",3664,469,193,252,313,325,287,262,283,155,289,358,224,126,57,51,20,2000,Black
243,8003,"Alamosa County, Colorado",27,0,6,0,2,0,9,0,0,0,0,10,0,0,0,0,0,2000,Black
244,8005,"Arapahoe County, Colorado",14367,1124,562,664,1033,1417,1104,902,967,848,1347,1631,1588,580,306,158,136,2000,Black
245,8007,"Archuleta County, Colorado",8,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,2000,Black
246,8009,"Baca County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
247,8011,"Bent County, Colorado",8,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2000,Black
248,8013,"Boulder County, Colorado",825,127,34,38,40,47,67,19,47,43,69,74,97,53,20,34,16,2000,Black
249,8015,"Chaffee County, Colorado",8,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,2000,Black
250,8017,"Cheyenne County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
251,8019,"Clear Creek County, Colorado",8,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,2000,Black
252,8021,"Conejos County, Colorado",4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
253,8023,"Costilla County, Colorado",6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
254,8025,"Crowley County, Colorado",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2000,Black
255,8027,"Custer County, Colorado",7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2000,Black
256,8029,"Delta County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
257,8031,"Denver County, Colorado",24362,4034,2069,1967,1955,1821,1659,1412,1296,1092,1848,1952,1634,903,311,263,146,2000,Black
258,8033,"Dolores County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
259,8035,"Douglas County, Colorado",653,10,25,11,4,38,18,16,31,9,19,84,157,71,75,6,79,2000,Black
260,8037,"Eagle County, Colorado",13,0,0,0,4,0,0,0,0,0,0,8,0,0,0,1,0,2000,Black
261,8039,"Elbert County, Colorado",11,0,0,0,0,0,0,0,0,2,0,3,4,2,0,0,0,2000,Black
262,8041,"El Paso County, Colorado",11586,1119,612,744,801,872,722,857,792,863,1163,1367,1073,384,88,85,44,2000,Black
263,8043,"Fremont County, Colorado",34,0,5,0,0,0,0,0,0,10,16,3,0,0,0,0,0,2000,Black
264,8045,"Garfield County, Colorado",13,7,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2000,Black
265,8047,"Gilpin County, Colorado",32,8,0,0,0,0,9,0,0,2,0,0,13,0,0,0,0,2000,Black
266,8049,"Grand County, Colorado",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2000,Black
267,8051,"Gunnison County, Colorado",25,0,4,0,0,6,5,0,0,0,6,0,4,0,0,0,0,2000,Black
268,8053,"Hinsdale County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
269,8055,"Huerfano County, Colorado",14,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,2000,Black
270,8057,"Jackson County, Colorado",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2000,Black
271,8059,"Jefferson County, Colorado",1572,78,74,65,97,115,158,105,109,115,172,129,125,67,50,50,63,2000,Black
272,8061,"Kiowa County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
273,8063,"Kit Carson County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
274,8065,"Lake County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
275,8067,"La Plata County, Colorado",50,7,0,0,13,10,0,0,9,0,0,0,0,0,11,0,0,2000,Black
276,8069,"Larimer County, Colorado",542,37,24,21,49,74,22,51,39,26,58,61,35,23,0,9,13,2000,Black
277,8071,"Las Animas County, Colorado",5,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2000,Black
278,8073,"Lincoln County, Colorado",10,0,0,0,2,0,4,0,0,0,0,2,2,0,0,0,0,2000,Black
279,8075,"Logan County, Colorado",25,7,3,5,0,1,0,9,0,0,0,0,0,0,0,0,0,2000,Black
280,8077,"Mesa County, Colorado",166,22,15,6,0,32,29,20,0,10,16,16,0,0,0,0,0,2000,Black
281,8079,"Mineral County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
282,8081,"Moffat County, Colorado",12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
283,8083,"Montezuma County, Colorado",8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
284,8085,"Montrose County, Colorado",40,0,8,11,11,0,0,0,0,0,4,0,6,0,0,0,0,2000,Black
285,8087,"Morgan County, Colorado",13,0,0,2,2,0,0,0,5,0,4,0,0,0,0,0,0,2000,Black
286,8089,"Otero County, Colorado",24,0,0,0,0,2,0,2,0,0,8,6,6,0,0,0,0,2000,Black
287,8091,"Ouray County, Colorado",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2000,Black
288,8093,"Park County, Colorado",36,0,0,0,3,7,0,11,0,0,2,0,13,0,0,0,0,2000,Black
289,8095,"Phillips County, Colorado",7,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2000,Black
290,8097,"Pitkin County, Colorado",36,4,0,0,3,0,0,0,2,2,18,7,0,0,0,0,0,2000,Black
291,8099,"Prowers County, Colorado",20,11,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2000,Black
292,8101,"Pueblo County, Colorado",920,182,92,106,42,30,82,56,41,80,91,41,35,9,16,4,13,2000,Black
293,8103,"Rio Blanco County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
294,8105,"Rio Grande County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
295,8107,"Routt County, Colorado",9,2,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,2000,Black
296,8109,"Saguache County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
297,8111,"San Juan County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
298,8113,"San Miguel County, Colorado",9,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,2000,Black
299,8115,"Sedgwick County, Colorado",5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000,Black
300,8117,"Summit County, Colorado",42,2,0,0,4,5,7,4,7,8,0,5,0,0,0,0,0,2000,Black
301,8119,"Teller County, Colorado",44,0,0,0,0,8,3,8,0,0,0,0,18,7,0,0,0,2000,Black
302,8121,"Washington County, Colorado",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2000,Black
303,8123,"Weld County, Colorado",234,37,18,19,39,15,28,2,19,0,12,18,8,5,9,0,5,2000,Black
304,8125,"Yuma County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
305,9001,"Fairfield County, Connecticut",29766,4079,1887,2039,2057,1959,1759,2025,1601,1411,2233,3116,2659,1262,637,501,541,2000,Black
306,9003,"Hartford County, Connecticut",35000,5831,2349,2458,2381,2502,2197,2248,1761,1599,2545,3383,3089,1335,464,538,320,2000,Black
307,9005,"Litchfield County, Connecticut",685,69,24,32,52,27,33,58,9,11,95,70,128,45,23,7,2,2000,Black
308,9007,"Middlesex County, Connecticut",2361,210,185,183,212,167,146,103,131,154,156,227,157,123,123,63,21,2000,Black
309,9009,"New Haven County, Connecticut",32550,5943,2544,2458,2353,2094,1991,1785,1910,1502,2339,2833,2647,1116,453,329,253,2000,Black
310,9011,"New London County, Connecticut",4416,447,306,416,291,241,324,243,371,242,425,491,337,145,62,31,44,2000,Black
311,9013,"Tolland County, Connecticut",572,79,10,41,35,14,45,24,34,15,27,56,131,21,25,15,0,2000,Black
312,9015,"Windham County, Connecticut",520,72,83,57,15,41,48,9,22,14,53,35,37,20,5,0,9,2000,Black
313,10001,"Kent County, Delaware",8892,1193,743,847,604,564,580,640,503,565,726,671,775,268,130,65,18,2000,Black
314,10003,"New Castle County, Delaware",35301,4554,2093,2028,2616,2492,2398,2157,1864,1830,3410,3382,3523,1656,635,386,277,2000,Black
315,10005,"Sussex County, Delaware",8169,1489,942,782,738,675,468,550,441,396,522,559,343,124,39,37,64,2000,Black
316,11001,"District of Columbia, District of Columbia",139143,27940,10515,9481,10487,10061,9703,8199,7374,5360,9923,10284,9541,5014,1990,1588,1683,2000,Black
317,12001,"Alachua County, Florida",14220,3454,1631,1400,1530,1187,854,731,575,527,768,715,484,173,88,58,45,2000,Black
318,12003,"Baker County, Florida",633,125,82,31,61,40,23,27,29,43,60,66,29,8,9,0,0,2000,Black
319,12005,"Bay County, Florida",5600,1297,534,534,486,462,353,198,294,212,462,306,248,112,24,13,65,2000,Black
320,12007,"Bradford County, Florida",1126,281,143,138,85,118,89,29,48,54,62,36,29,8,2,0,4,2000,Black
321,12009,"Brevard County, Florida",13792,2736,1600,1358,1242,954,987,778,643,528,813,793,686,367,163,83,61,2000,Black
322,12011,"Broward County, Florida",103464,13104,7459,8621,8040,8025,7330,6958,6440,5036,8882,9657,7856,3076,1247,889,844,2000,Black
323,12013,"Calhoun County, Florida",418,151,56,32,58,29,17,22,3,12,8,16,11,0,0,3,0,2000,Black
324,12015,"Charlotte County, Florida",2101,329,200,127,178,146,247,147,67,120,131,152,137,62,24,7,27,2000,Black
325,12017,"Citrus County, Florida",959,147,91,96,129,141,42,33,32,41,61,67,61,18,0,0,0,2000,Black
326,12019,"Clay County, Florida",3165,289,162,167,280,248,242,257,229,122,281,293,378,105,14,46,52,2000,Black
327,12021,"Collier County, Florida",3134,714,215,273,262,210,178,229,142,171,242,182,196,68,24,19,9,2000,Black
328,12023,"Columbia County, Florida",3129,710,347,308,309,287,194,189,119,152,134,181,115,54,10,11,9,2000,Black
329,12027,"DeSoto County, Florida",943,228,81,168,103,42,89,58,20,46,53,25,23,0,7,0,0,2000,Black
330,12029,"Dixie County, Florida",239,88,25,46,21,20,2,13,0,4,7,10,0,0,0,0,3,2000,Black
331,12031,"Duval County, Florida",77200,13082,6482,6417,6855,5842,5615,4678,4800,3759,6198,5948,4415,1684,615,322,488,2000,Black
332,12033,"Escambia County, Florida",21540,5040,2453,2033,1941,1691,1563,1237,1181,787,1328,978,806,210,127,65,100,2000,Black
333,12035,"Flagler County, Florida",1753,213,129,172,145,159,132,138,90,80,109,160,131,34,8,22,31,2000,Black
334,12037,"Franklin County, Florida",317,103,51,25,27,20,9,21,6,7,16,17,9,0,0,0,6,2000,Black
335,12039,"Gadsden County, Florida",8266,1683,945,735,858,664,653,451,450,374,472,540,280,52,72,8,29,2000,Black
336,12041,"Gilchrist County, Florida",128,22,17,13,10,11,9,8,5,7,4,15,4,1,0,0,2,2000,Black
337,12043,"Glades County, Florida",255,69,5,33,34,13,16,15,9,21,2,25,6,0,7,0,0,2000,Black
338,12045,"Gulf County, Florida",627,145,81,94,47,53,58,48,15,29,37,11,0,6,0,0,3,2000,Black
339,12047,"Hamilton County, Florida",1340,448,141,140,93,87,104,61,63,41,87,37,33,0,0,0,5,2000,Black
340,12049,"Hardee County, Florida",525,120,44,50,64,40,21,42,3,32,16,28,62,0,0,0,3,2000,Black
341,12051,"Hendry County, Florida",1531,375,174,137,151,112,132,80,78,60,71,88,59,0,5,0,9,2000,Black
342,12053,"Hernando County, Florida",1854,295,226,134,178,245,152,121,76,80,123,96,80,8,6,0,34,2000,Black
343,12055,"Highlands County, Florida",2666,724,383,376,212,189,113,127,69,61,156,69,84,40,49,10,4,2000,Black
344,12057,"Hillsborough County, Florida",51912,9158,4551,4561,4720,4134,3668,2971,2684,2400,3891,3843,2942,1146,511,230,502,2000,Black
345,12059,"Holmes County, Florida",154,41,43,17,5,10,3,18,15,2,0,0,0,0,0,0,0,2000,Black
346,12061,"Indian River County, Florida",3099,616,426,359,167,217,265,144,221,86,239,220,85,21,6,6,21,2000,Black
347,12063,"Jackson County, Florida",3842,1000,422,367,345,298,248,251,198,88,190,189,144,35,8,17,42,2000,Black
348,12065,"Jefferson County, Florida",1678,461,186,204,100,152,90,111,77,68,78,70,54,11,3,0,13,2000,Black
349,12067,"Lafayette County, Florida",106,39,16,8,10,10,6,0,2,0,3,7,3,0,0,0,2,2000,Black
350,12069,"Lake County, Florida",5595,1322,677,626,414,442,351,322,225,253,307,297,217,85,15,0,42,2000,Black
351,12071,"Lee County, Florida",9245,1776,921,1015,819,968,624,525,459,351,677,433,401,159,49,27,41,2000,Black
352,12073,"Leon County, Florida",26146,6334,2559,2466,2306,1816,1785,1245,1292,1041,1489,1506,1343,532,180,140,112,2000,Black
353,12075,"Levy County, Florida",1227,346,210,87,142,90,59,34,52,31,42,71,41,11,4,0,7,2000,Black
354,12077,"Liberty County, Florida",245,92,12,27,32,42,9,4,15,1,0,4,0,7,0,0,0,2000,Black
355,12079,"Madison County, Florida",2391,748,291,275,177,188,89,120,119,118,47,127,55,24,0,8,5,2000,Black
356,12081,"Manatee County, Florida",6835,1222,603,644,589,526,413,471,339,410,548,483,347,88,80,26,46,2000,Black
357,12083,"Marion County, Florida",9815,1986,1224,948,884,753,825,550,605,375,563,619,262,122,32,23,44,2000,Black
358,12085,"Martin County, Florida",1945,281,269,183,214,172,163,134,51,143,119,91,57,37,27,0,4,2000,Black
359,12086,"Miami-Dade County, Florida",138054,27389,12035,11773,11113,9975,9298,7831,7195,6213,10005,10177,8753,3142,1152,1031,972,2000,Black
360,12087,"Monroe County, Florida",1229,189,81,83,108,45,109,81,81,85,123,148,35,21,9,6,25,2000,Black
361,12089,"Nassau County, Florida",1513,180,212,177,143,115,104,122,92,29,117,89,66,39,19,9,0,2000,Black
362,12091,"Okaloosa County, Florida",5395,575,475,424,462,418,548,385,356,376,504,424,317,80,26,10,15,2000,Black
363,12093,"Okeechobee County, Florida",583,82,72,60,53,49,33,33,44,5,73,48,0,11,6,0,14,2000,Black
364,12095,"Orange County, Florida",52268,7011,4382,5064,4396,4342,4130,3686,3459,2563,4006,3949,2926,1262,361,295,436,2000,Black
365,12097,"Osceola County, Florida",3783,444,235,360,255,385,247,238,221,204,355,285,324,124,24,33,49,2000,Black
366,12099,"Palm Beach County, Florida",47553,7298,4075,4160,3848,3635,3329,3368,3021,2183,3998,3810,2788,1025,428,262,325,2000,Black
367,12101,"Pasco County, Florida",2341,433,152,229,220,216,123,139,123,90,181,168,136,88,8,22,13,2000,Black
368,12103,"Pinellas County, Florida",29067,5573,2687,2920,2713,2795,2066,1735,1195,1387,2052,1708,1399,367,162,110,198,2000,Black
369,12105,"Polk County, Florida",21043,4173,2070,2140,2035,1669,1500,1239,1051,776,1526,1156,996,315,91,154,152,2000,Black
370,12107,"Putnam County, Florida",3835,1198,586,350,269,288,263,170,87,119,157,192,95,28,3,2,28,2000,Black
371,12109,"St. Johns County, Florida",2645,471,308,233,310,251,123,195,59,124,150,184,125,36,50,0,26,2000,Black
372,12111,"St. Lucie County, Florida",9376,2219,1038,952,804,676,685,534,417,363,579,476,337,161,22,53,60,2000,Black
373,12113,"Santa Rosa County, Florida",1481,241,169,164,147,91,122,64,80,95,88,118,81,8,4,0,9,2000,Black
374,12115,"Sarasota County, Florida",4845,1165,409,642,358,202,328,310,249,197,384,279,179,50,41,24,28,2000,Black
375,12117,"Seminole County, Florida",11806,1800,799,949,1089,974,723,642,905,541,1006,831,641,382,221,186,117,2000,Black
376,12119,"Sumter County, Florida",1658,380,226,205,171,158,99,106,38,33,59,84,74,12,7,0,6,2000,Black
377,12121,"Suwannee County, Florida",1435,361,117,206,82,153,92,91,33,92,78,52,37,14,0,7,20,2000,Black
378,12123,"Taylor County, Florida",1155,396,179,76,66,89,113,40,22,0,64,69,22,10,4,0,5,2000,Black
379,12125,"Union County, Florida",415,111,28,39,28,64,27,18,13,19,39,16,7,2,0,4,0,2000,Black
380,12127,"Volusia County, Florida",13703,3178,1602,1205,1271,1093,800,826,591,599,712,849,558,154,82,95,88,2000,Black
381,12129,"Wakulla County, Florida",776,197,83,77,70,60,41,26,51,9,37,62,28,25,8,0,2,2000,Black
382,12131,"Walton County, Florida",821,201,133,103,102,39,56,42,35,10,73,18,5,0,0,4,0,2000,Black
383,12133,"Washington County, Florida",843,177,75,81,82,63,63,75,68,14,57,46,33,9,0,0,0,2000,Black
384,13001,"Appling County, Georgia",1174,307,131,137,100,87,35,95,43,35,74,73,22,15,8,0,12,2000,Black
385,13003,"Atkinson County, Georgia",514,145,42,54,51,42,33,33,15,27,29,17,4,3,13,4,2,2000,Black
386,13005,"Bacon County, Georgia",554,180,111,62,72,35,15,24,17,20,18,0,0,0,0,0,0,2000,Black
387,13007,"Baker County, Georgia",645,164,73,36,75,48,55,57,14,31,31,33,16,5,0,0,7,2000,Black
388,13009,"Baldwin County, Georgia",5596,1166,437,524,523,490,414,330,297,243,390,308,279,54,45,40,56,2000,Black
389,13011,"Banks County, Georgia",172,22,22,3,5,11,23,19,13,1,24,21,2,3,0,0,3,2000,Black
390,13013,"Barrow County, Georgia",1615,237,115,99,92,56,132,52,135,139,202,84,188,41,9,9,25,2000,Black
391,13015,"Bartow County, Georgia",2170,324,186,166,187,144,130,142,221,95,289,218,22,10,7,5,24,2000,Black
392,13017,"Ben Hill County, Georgia",2073,590,293,264,161,159,132,61,96,30,111,34,52,51,18,0,21,2000,Black
393,13019,"Berrien County, Georgia",698,216,97,49,53,64,43,51,39,11,40,21,8,0,0,0,6,2000,Black
394,13021,"Bibb County, Georgia",25998,6151,3298,2272,1957,1745,1716,1181,1233,1037,1645,1596,1345,407,165,93,157,2000,Black
395,13023,"Bleckley County, Georgia",861,185,137,113,34,86,75,31,71,2,37,58,20,0,0,5,7,2000,Black
396,13025,"Brantley County, Georgia",161,51,18,14,18,13,6,9,4,17,1,7,1,0,2,0,0,2000,Black
397,13027,"Brooks County, Georgia",2178,631,299,260,239,173,182,47,74,90,61,78,25,10,4,0,5,2000,Black
398,13029,"Bryan County, Georgia",1079,218,122,113,84,54,55,95,33,18,83,74,80,31,9,8,2,2000,Black
399,13031,"Bulloch County, Georgia",5377,1565,639,554,490,504,270,261,154,153,274,201,209,62,13,15,13,2000,Black
400,13033,"Burke County, Georgia",3965,1331,464,395,283,240,227,174,164,138,193,188,123,20,0,0,25,2000,Black
401,13035,"Butts County, Georgia",1579,257,97,128,126,95,128,123,92,97,84,188,59,34,38,17,16,2000,Black
402,13037,"Calhoun County, Georgia",1120,346,134,113,112,73,63,52,63,43,46,35,22,7,6,0,5,2000,Black
403,13039,"Camden County, Georgia",2889,494,285,332,179,259,183,145,174,173,343,202,86,14,12,0,8,2000,Black
404,13043,"Candler County, Georgia",832,259,98,122,74,48,51,26,15,24,66,16,8,8,7,0,10,2000,Black
405,13045,"Carroll County, Georgia",4588,938,568,417,427,355,188,299,270,227,333,247,189,67,3,38,22,2000,Black
406,13047,"Catoosa County, Georgia",266,49,35,23,30,15,16,0,27,0,8,18,24,7,0,7,7,2000,Black
407,13049,"Charlton County, Georgia",788,230,87,81,101,47,39,28,39,27,12,34,39,15,0,4,5,2000,Black
408,13051,"Chatham County, Georgia",32288,6308,3569,2999,2800,2614,2030,1774,1604,1454,1879,2035,2027,528,218,134,315,2000,Black
409,13053,"Chattahoochee County, Georgia",884,96,37,42,83,127,102,49,58,60,62,97,51,12,0,0,8,2000,Black
410,13055,"Chattooga County, Georgia",724,146,51,99,57,24,82,72,49,38,39,28,25,8,0,0,6,2000,Black
411,13057,"Cherokee County, Georgia",983,100,37,52,28,54,36,40,21,56,121,124,153,46,51,24,40,2000,Black
412,13059,"Clarke County, Georgia",10077,2356,988,771,981,792,739,689,484,476,505,633,346,183,34,24,76,2000,Black
413,13061,"Clay County, Georgia",770,349,106,53,63,58,33,27,12,6,4,18,5,2,6,0,28,2000,Black
414,13063,"Clayton County, Georgia",41878,2601,1534,2534,3175,3364,3637,3028,3317,2554,4988,5016,4141,1084,460,269,176,2000,Black
415,13065,"Clinch County, Georgia",628,168,102,80,34,66,29,27,35,22,26,15,5,8,6,5,0,2000,Black
416,13067,"Cobb County, Georgia",41335,2445,1503,1863,2533,3046,3147,2812,3277,2379,4920,4902,4724,1864,914,565,441,2000,Black
417,13069,"Coffee County, Georgia",2907,621,243,323,354,251,183,205,149,111,178,142,71,17,27,26,6,2000,Black
418,13071,"Colquitt County, Georgia",3464,1022,392,374,418,297,164,137,170,103,166,128,51,13,12,8,9,2000,Black
419,13073,"Columbia County, Georgia",3269,338,192,152,179,268,142,238,234,151,302,392,318,178,86,29,70,2000,Black
420,13075,"Cook County, Georgia",1556,406,91,246,160,149,76,103,64,28,91,56,44,22,0,7,13,2000,Black
421,13077,"Coweta County, Georgia",5266,959,416,378,359,337,291,238,328,204,390,479,415,272,108,74,18,2000,Black
422,13079,"Crawford County, Georgia",1092,270,78,108,80,79,45,87,52,53,103,72,35,15,10,5,0,2000,Black
423,13081,"Crisp County, Georgia",3321,1238,538,296,252,170,161,145,104,102,117,78,41,32,20,7,20,2000,Black
424,13083,"Dade County, Georgia",31,12,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2000,Black
425,13085,"Dawson County, Georgia",5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2000,Black
426,13087,"Decatur County, Georgia",3751,1038,449,341,310,349,258,145,93,172,170,224,97,62,1,6,36,2000,Black
427,13089,"DeKalb County, Georgia",122877,9067,5370,6405,8218,8837,8975,8370,8283,7416,13120,15213,13400,5193,2286,1570,1154,2000,Black
428,13091,"Dodge County, Georgia",1760,406,275,151,168,144,74,162,60,59,110,67,56,0,4,0,24,2000,Black
429,13093,"Dooly County, Georgia",1771,478,192,160,186,165,106,88,70,62,81,73,45,22,12,15,16,2000,Black
430,13095,"Dougherty County, Georgia",19064,4801,1769,1875,1443,1365,1076,1151,1009,668,1177,1048,928,418,139,73,124,2000,Black
431,13097,"Douglas County, Georgia",5671,425,281,294,204,349,347,492,426,306,567,880,628,240,75,86,71,2000,Black
432,13099,"Early County, Georgia",2026,630,323,207,136,166,117,96,72,35,62,46,70,38,0,0,28,2000,Black
433,13101,"Echols County, Georgia",96,34,18,0,7,6,7,6,0,4,14,0,0,0,0,0,0,2000,Black
434,13103,"Effingham County, Georgia",1423,316,101,136,85,135,110,85,29,40,111,130,97,19,11,5,13,2000,Black
435,13105,"Elbert County, Georgia",2254,599,304,225,159,198,187,98,81,102,165,75,48,3,3,0,7,2000,Black
436,13107,"Emanuel County, Georgia",2379,830,326,241,186,176,128,94,68,60,77,79,45,14,23,0,32,2000,Black
437,13109,"Evans County, Georgia",1128,369,142,142,94,104,58,54,40,29,38,41,8,0,2,2,5,2000,Black
438,13111,"Fannin County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
439,13113,"Fayette County, Georgia",3216,90,77,77,65,61,104,73,154,125,286,393,677,468,244,213,109,2000,Black
440,13115,"Floyd County, Georgia",4309,1053,367,469,343,388,341,228,309,181,211,214,125,38,8,7,27,2000,Black
441,13117,"Forsyth County, Georgia",145,21,17,0,17,0,0,0,22,3,0,5,4,11,31,8,6,2000,Black
442,13119,"Franklin County, Georgia",656,145,86,73,71,73,73,24,37,28,28,12,5,0,0,0,1,2000,Black
443,13121,"Fulton County, Georgia",131787,26141,10425,10771,10541,9601,8780,7646,6139,5503,9282,9412,8751,3887,1808,1544,1556,2000,Black
444,13123,"Gilmer County, Georgia",19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
