Id,Id2,Geography,Year,Race,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
0500000US51069,51069,"Frederick County, Virginia",2016,White,21496,21,222,70,423,474,602,641,1165,705,1960,3403,3592,2714,2591,1656,1257
0500000US51085,51085,"Hanover County, Virginia",2016,White,25162,290,251,414,287,142,664,464,777,830,1404,3021,3452,5017,2516,3277,2356
0500000US51087,51087,"Henrico County, Virginia",2016,White,49027,524,325,673,893,937,959,1557,1655,1764,3207,5111,7332,6005,5190,4305,8590
0500000US51095,51095,"James City County, Virginia",2016,White,16393,176,167,65,219,283,212,329,226,603,842,1302,2516,2371,2345,2234,2503
0500000US51107,51107,"Loudoun County, Virginia",2016,White,69438,676,437,193,372,574,1752,751,581,955,2601,4156,6313,8228,9134,12804,19911
0500000US51121,51121,"Montgomery County, Virginia",2016,White,18848,519,407,164,436,609,840,336,518,736,2058,2039,3395,1937,1170,1421,2263
0500000US51153,51153,"Prince William County, Virginia",2016,White,63908,1050,491,413,757,1293,1254,1782,827,1521,2727,4488,7146,9465,9449,9134,12111
0500000US51161,51161,"Roanoke County, Virginia",2016,White,22319,297,256,356,1028,1155,591,686,843,697,1625,2127,3740,3898,2096,1562,1362
0500000US51165,51165,"Rockingham County, Virginia",2016,White,20676,636,500,427,675,824,916,1354,1014,949,1533,2308,3625,2121,1664,912,1218
0500000US51177,51177,"Spotsylvania County, Virginia",2016,White,25381,251,180,145,318,66,629,594,720,931,1601,3112,4626,3627,2998,3184,2399
0500000US51179,51179,"Stafford County, Virginia",2016,White,26135,176,101,400,179,472,767,838,696,971,1134,1786,3167,2434,3321,4606,5087
0500000US51199,51199,"York County, Virginia",2016,White,14814,198,171,110,31,143,53,607,456,883,720,1234,2463,2278,1963,1391,2113
0500000US51510,51510,"Alexandria city, Virginia",2016,White,21274,377,353,0,333,386,563,183,285,306,373,758,2062,1861,1910,3317,8207
0500000US51550,51550,"Chesapeake city, Virginia",2016,White,40092,845,677,525,196,784,968,855,1481,1970,3220,4721,5989,6571,3580,4280,3430
0500000US51650,51650,"Hampton city, Virginia",2016,White,13250,305,436,360,311,291,384,1100,549,1122,1146,1236,2177,1708,973,726,426
0500000US51680,51680,"Lynchburg city, Virginia",2016,White,10197,498,16,311,328,204,784,953,394,553,954,910,1977,618,474,688,535
0500000US51700,51700,"Newport News city, Virginia",2016,White,20470,253,174,179,491,534,344,839,698,575,2137,4133,3377,2623,1602,1314,1197
0500000US51710,51710,"Norfolk city, Virginia",2016,White,24280,667,330,932,410,688,1210,1013,922,1193,1971,3472,3406,2248,1793,1945,2080
0500000US51740,51740,"Portsmouth city, Virginia",2016,White,8827,97,96,31,402,282,352,405,276,193,1112,1282,1467,689,980,691,472
0500000US51760,51760,"Richmond city, Virginia",2016,White,17599,465,143,379,567,263,603,267,662,225,999,2273,3004,1402,1889,1482,2976
0500000US51770,51770,"Roanoke city, Virginia",2016,White,14369,730,544,959,909,395,422,1031,609,886,1397,1554,2317,1151,750,249,466
0500000US51800,51800,"Suffolk city, Virginia",2016,White,13888,356,23,286,201,531,364,689,634,288,1006,1707,2458,1657,1080,1410,1198
0500000US51810,51810,"Virginia Beach city, Virginia",2016,White,81683,2173,1317,818,2696,2009,2014,2655,2527,2384,6068,8936,12824,12146,7515,8525,7076
0500000US53005,53005,"Benton County, Washington",2016,White,39818,872,579,167,2063,1069,1207,1500,1111,1885,3744,4598,5492,5424,3396,4147,2564
0500000US53007,53007,"Chelan County, Washington",2016,White,17548,218,412,430,712,580,490,1558,1487,298,1587,2085,2660,2093,1033,1037,868
0500000US53009,53009,"Clallam County, Washington",2016,White,17552,712,534,643,558,443,684,813,866,666,2209,2249,3323,1802,726,818,506
0500000US53011,53011,"Clark County, Washington",2016,White,104638,2222,1472,1618,3126,2772,3581,3960,3750,4693,7982,12708,16967,13705,9899,8946,7237
0500000US53015,53015,"Cowlitz County, Washington",2016,White,25083,1885,499,823,534,962,1009,963,879,1179,2509,2859,4502,2489,1215,1956,820
0500000US53021,53021,"Franklin County, Washington",2016,White,12966,490,72,297,600,254,704,391,467,442,1142,1916,1805,1647,1098,923,718
0500000US53025,53025,"Grant County, Washington",2016,White,14941,509,298,1035,594,294,562,637,838,1405,967,1482,2332,1520,1121,925,422
0500000US53027,53027,"Grays Harbor County, Washington",2016,White,15998,450,235,748,1004,569,788,765,775,1234,1930,1475,2817,1456,413,1129,210
0500000US53029,53029,"Island County, Washington",2016,White,21304,951,542,706,721,478,563,1009,706,997,2046,2794,3091,2410,1910,1063,1317
0500000US53033,53033,"King County, Washington",2016,White,358825,5415,2987,3865,4562,5220,7051,7802,8803,7407,15374,28949,48316,47991,36757,50191,78135
0500000US53035,53035,"Kitsap County, Washington",2016,White,57955,2130,1210,1085,1357,1128,1747,1707,1657,1978,4865,6301,10113,8872,5580,3964,4261
0500000US53041,53041,"Lewis County, Washington",2016,White,18534,686,480,778,981,991,1426,1509,1297,986,1034,2045,2914,1778,565,768,296
0500000US53053,53053,"Pierce County, Washington",2016,White,163931,5693,2437,2953,4378,3570,5085,5786,5627,5988,13191,20285,27828,20920,14721,12840,12629
0500000US53057,53057,"Skagit County, Washington",2016,White,26777,587,166,358,274,1122,1273,945,1515,1135,2176,3637,4796,3390,2194,1915,1294
0500000US53061,53061,"Snohomish County, Washington",2016,White,156334,2453,2841,2525,2972,2736,3712,3913,6136,5136,9039,14742,27834,21766,14929,18595,17005
0500000US53063,53063,"Spokane County, Washington",2016,White,112373,3098,1781,2633,4270,4621,4665,6428,4429,4890,9502,14277,19493,10658,8190,6687,6751
0500000US53067,53067,"Thurston County, Washington",2016,White,60921,1900,1033,1386,1144,1966,944,2432,2089,1550,4894,8077,11553,8455,4794,4948,3756
0500000US53073,53073,"Whatcom County, Washington",2016,White,41900,1171,850,650,486,1690,1730,2102,1009,2703,3862,4058,6824,5324,3307,3459,2675
0500000US53077,53077,"Yakima County, Washington",2016,White,46720,1753,1209,2488,1992,1617,2958,2551,1965,2222,4951,5776,6710,4833,2403,2185,1107
0500000US54003,54003,"Berkeley County, West Virginia",2016,White,25424,1470,281,470,621,951,1526,933,916,986,2265,2214,5045,3181,1816,1783,966
0500000US54011,54011,"Cabell County, West Virginia",2016,White,19473,1036,543,1254,988,1329,936,850,1106,1310,1430,1437,2642,1833,1131,840,808
0500000US54033,54033,"Harrison County, West Virginia",2016,White,17150,500,192,791,858,786,776,772,1157,734,1301,2164,1956,2201,803,1565,594
0500000US54039,54039,"Kanawha County, West Virginia",2016,White,42340,1905,1447,1336,1652,1271,1822,2906,1460,1415,4188,6199,6479,4063,2144,1910,2143
0500000US54061,54061,"Monongalia County, West Virginia",2016,White,18825,643,399,720,265,963,629,447,510,639,1715,2666,2280,2466,1184,1473,1826
0500000US54081,54081,"Raleigh County, West Virginia",2016,White,19186,627,702,1080,1986,878,1055,944,447,639,1796,1889,2843,1930,1573,591,206
0500000US54107,54107,"Wood County, West Virginia",2016,White,21410,889,779,1157,1067,1371,729,576,1803,796,1608,2477,3108,2448,1247,484,871
0500000US55009,55009,"Brown County, Wisconsin",2016,White,56892,911,1177,913,1347,1192,2916,1796,1878,3189,4435,6037,11873,8177,4687,3252,3112
0500000US55025,55025,"Dane County, Wisconsin",2016,White,108523,1464,1089,1155,1765,2310,2069,3359,2490,2887,6271,11532,18701,17382,11747,12645,11657
0500000US55027,55027,"Dodge County, Wisconsin",2016,White,22843,762,395,676,308,1084,942,937,1608,768,1833,3691,4863,2580,1212,696,488
0500000US55035,55035,"Eau Claire County, Wisconsin",2016,White,22131,218,200,526,1046,767,1291,1237,1122,780,1812,2711,4256,2618,1397,923,1227
0500000US55039,55039,"Fond du Lac County, Wisconsin",2016,White,26894,578,430,590,751,575,740,794,1471,1412,2671,3779,4766,4268,2013,1144,912
0500000US55055,55055,"Jefferson County, Wisconsin",2016,White,20914,619,226,660,486,492,1552,843,454,957,1271,3276,4693,2016,1575,1294,500
0500000US55059,55059,"Kenosha County, Wisconsin",2016,White,37554,1455,611,1359,1015,1145,1556,1139,1202,866,3340,3283,7371,3515,4910,2622,2165
0500000US55063,55063,"La Crosse County, Wisconsin",2016,White,26396,458,912,713,570,649,910,923,1430,1242,2386,2696,4945,3248,1778,2103,1433
0500000US55071,55071,"Manitowoc County, Wisconsin",2016,White,20715,465,384,610,455,892,921,1226,1053,831,2349,2731,3728,2395,1283,937,455
0500000US55073,55073,"Marathon County, Wisconsin",2016,White,35214,1033,792,658,1206,946,2165,1603,1267,1561,2999,4736,6509,3486,2415,1993,1845
0500000US55079,55079,"Milwaukee County, Wisconsin",2016,White,132698,4259,2386,2859,4661,4344,3879,5937,5182,4062,10179,14845,23493,17054,10188,10389,8981
0500000US55087,55087,"Outagamie County, Wisconsin",2016,White,44716,737,789,1003,1045,784,2073,1562,1849,1744,3483,5373,9597,5939,3790,2830,2118
0500000US55089,55089,"Ozaukee County, Wisconsin",2016,White,24240,768,383,125,800,282,720,488,597,634,1573,2384,3453,3740,2265,2483,3545
0500000US55097,55097,"Portage County, Wisconsin",2016,White,16754,558,89,210,935,390,662,586,594,983,2224,1754,2740,1760,1540,922,807
0500000US55101,55101,"Racine County, Wisconsin",2016,White,43197,1155,830,1811,1067,1303,1786,992,2120,1708,5202,5004,7140,5019,2902,2922,2236
0500000US55105,55105,"Rock County, Wisconsin",2016,White,36494,1043,836,1280,1797,1109,2026,1269,1884,1670,3625,3959,7007,3982,2093,1620,1294
0500000US55109,55109,"St. Croix County, Wisconsin",2016,White,21216,134,52,282,629,269,399,256,907,1134,1518,2307,3561,3783,1832,2107,2046
0500000US55117,55117,"Sheboygan County, Wisconsin",2016,White,28929,227,323,332,1371,948,1153,1297,1733,1547,3003,3591,5144,3525,1567,1846,1322
0500000US55127,55127,"Walworth County, Wisconsin",2016,White,24645,533,339,430,694,894,1047,1101,1478,800,1999,3211,4118,3554,1462,1823,1162
0500000US55131,55131,"Washington County, Wisconsin",2016,White,35570,618,469,240,764,630,1061,895,1385,1870,2102,4091,7513,4237,3254,3924,2517
0500000US55133,55133,"Waukesha County, Wisconsin",2016,White,102153,1130,1148,1173,2105,1807,2163,2516,1888,3517,7117,9117,18434,15207,10822,11220,12789
0500000US55139,55139,"Winnebago County, Wisconsin",2016,White,40481,718,422,1022,1036,1158,2024,1132,1521,1817,3689,4932,7754,5495,3158,2978,1625
0500000US55141,55141,"Wood County, Wisconsin",2016,White,19262,541,194,494,844,377,1289,1150,989,581,1971,2672,2879,2780,1256,538,707
0500000US56021,56021,"Laramie County, Wyoming",2016,White,23461,648,482,420,827,481,414,1012,931,745,2451,4115,3552,3316,1771,1606,690
0500000US56025,56025,"Natrona County, Wyoming",2016,White,19117,107,140,678,456,629,1240,578,1019,545,1580,3305,2836,2142,1566,1373,923
