,Geography,Id,Id2,Lat,Lng
528,"Belmont County, Ohio",0500000US39013,39013,40.0325848,-80.8986502
529,"Butler County, Ohio",0500000US39017,39017,39.440463,-84.5222189
530,"Clark County, Ohio",0500000US39023,39023,39.8912092,-83.6773928
531,"Clermont County, Ohio",0500000US39025,39025,39.0928449,-84.1857115
532,"Columbiana County, Ohio",0500000US39029,39029,40.7902581,-80.7657804
533,"Cuyahoga County, Ohio",0500000US39035,39035,41.433923,-81.67582
534,"Delaware County, Ohio",0500000US39041,39041,40.3033098,-83.0361376
535,"Erie County, Ohio",0500000US39043,39043,41.4349882,-82.4752757
536,"Fairfield County, Ohio",0500000US39045,39045,39.830506,-82.6483442
537,"Franklin County, Ohio",0500000US39049,39049,40.0154745,-82.9931607
538,"Geauga County, Ohio",0500000US39055,39055,41.4641521,-81.2078164
539,"Greene County, Ohio",0500000US39057,39057,39.697399,-83.8897057
540,"Hamilton County, Ohio",0500000US39061,39061,39.2355447,-84.564147
541,"Hancock County, Ohio",0500000US39063,39063,41.0273131,-83.6773928
542,"Jefferson County, Ohio",0500000US39081,39081,40.3871722,-80.7657804
543,"Lake County, Ohio",0500000US39085,39085,41.981532,-81.2518833
544,"Licking County, Ohio",0500000US39089,39089,40.1460895,-82.4752757
545,"Lorain County, Ohio",0500000US39093,39093,41.4116881,-82.12784
546,"Lucas County, Ohio",0500000US39095,39095,41.6894388,-83.3789389
547,"Mahoning County, Ohio",0500000US39099,39099,40.9871753,-80.7214417
548,"Marion County, Ohio",0500000US39101,39101,40.5518645,-83.1220074
549,"Medina County, Ohio",0500000US39103,39103,41.080133,-81.9534815
550,"Miami County, Ohio",0500000US39109,39109,40.081473,-84.1857115
551,"Montgomery County, Ohio",0500000US39113,39113,39.7620028,-84.3542049
552,"Muskingum County, Ohio",0500000US39119,39119,39.9478393,-81.9534815
553,"Portage County, Ohio",0500000US39133,39133,41.1887572,-81.2518833
554,"Richland County, Ohio",0500000US39139,39139,40.7566723,-82.5185837
555,"Ross County, Ohio",0500000US39141,39141,39.3584253,-82.9931607
556,"Scioto County, Ohio",0500000US39145,39145,38.861065,-82.9931607
557,"Stark County, Ohio",0500000US39151,39151,40.8684676,-81.2518833
558,"Summit County, Ohio",0500000US39153,39153,41.0918991,-81.5596427
559,"Trumbull County, Ohio",0500000US39155,39155,41.3064984,-80.7214417
560,"Tuscarawas County, Ohio",0500000US39157,39157,40.3978972,-81.4278984
561,"Warren County, Ohio",0500000US39165,39165,39.4241422,-84.1857115
562,"Wayne County, Ohio",0500000US39169,39169,40.7588598,-81.9534815
563,"Wood County, Ohio",0500000US39173,39173,41.3478458,-83.6773928
564,"Canadian County, Oklahoma",0500000US40017,40017,35.5593784,-98.0465185
565,"Cleveland County, Oklahoma",0500000US40027,40027,35.254964,-97.3516558
566,"Comanche County, Oklahoma",0500000US40031,40031,34.6612778,-98.3964938
567,"Creek County, Oklahoma",0500000US40037,40037,35.8362494,-96.3226072
568,"Muskogee County, Oklahoma",0500000US40101,40101,35.7111198,-95.3102505
569,"Oklahoma County, Oklahoma",0500000US40109,40109,35.6038323,-97.3516558
570,"Payne County, Oklahoma",0500000US40119,40119,36.1449988,-97.0068393
571,"Pottawatomie County, Oklahoma",0500000US40125,40125,35.275439,-97.0068393
572,"Rogers County, Oklahoma",0500000US40131,40131,36.3898068,-95.6457951
573,"Tulsa County, Oklahoma",0500000US40143,40143,36.1593471,-95.940971
574,"Wagoner County, Oklahoma",0500000US40145,40145,35.9192397,-95.5197394
575,"Benton County, Oregon",0500000US41003,41003,44.6281686,-123.3873877
576,"Clackamas County, Oregon",0500000US41005,41005,45.2023855,-122.1188945
577,"Deschutes County, Oregon",0500000US41017,41017,43.83251,-121.2616541
578,"Douglas County, Oregon",0500000US41019,41019,43.1260694,-123.2492364
579,"Jackson County, Oregon",0500000US41029,41029,42.334535,-122.7646577
580,"Josephine County, Oregon",0500000US41033,41033,42.3447572,-123.4568737
581,"Klamath County, Oregon",0500000US41035,41035,42.6952767,-121.6142133
582,"Lane County, Oregon",0500000US41039,41039,43.9610092,-122.6618227
583,"Linn County, Oregon",0500000US41043,41043,44.4099768,-122.53401
584,"Marion County, Oregon",0500000US41047,41047,44.8446393,-122.5927411
585,"Multnomah County, Oregon",0500000US41051,41051,45.5145659,-122.5863211
586,"Polk County, Oregon",0500000US41053,41053,44.9266528,-123.4919256
587,"Umatilla County, Oregon",0500000US41059,41059,45.7750424,-118.7606453
588,"Washington County, Oregon",0500000US41067,41067,45.5469616,-123.1386021
589,"Yamhill County, Oregon",0500000US41071,41071,45.1771983,-123.2395303
590,"Adams County, Pennsylvania",0500000US42001,42001,39.8522417,-77.2864879
591,"Allegheny County, Pennsylvania",0500000US42003,42003,40.4450813,-80.0087746
592,"Armstrong County, Pennsylvania",0500000US42005,42005,40.8790518,-79.4703885
593,"Beaver County, Pennsylvania",0500000US42007,42007,40.6367812,-80.365865
594,"Berks County, Pennsylvania",0500000US42011,42011,40.3451566,-75.9927652
595,"Blair County, Pennsylvania",0500000US42013,42013,40.4531318,-78.3842227
596,"Bucks County, Pennsylvania",0500000US42017,42017,40.4107964,-75.2479061
597,"Butler County, Pennsylvania",0500000US42019,42019,40.9115243,-79.8296743
598,"Cambria County, Pennsylvania",0500000US42021,42021,40.4894231,-78.7476208
599,"Carbon County, Pennsylvania",0500000US42025,42025,40.901975,-75.667356
600,"Centre County, Pennsylvania",0500000US42027,42027,40.8765649,-77.8367282
601,"Chester County, Pennsylvania",0500000US42029,42029,40.0010204,-75.8069082
602,"Clearfield County, Pennsylvania",0500000US42033,42033,40.9519685,-78.5660852
603,"Columbia County, Pennsylvania",0500000US42037,42037,41.0274439,-76.3637285
604,"Crawford County, Pennsylvania",0500000US42039,42039,41.6661391,-80.2767327
605,"Cumberland County, Pennsylvania",0500000US42041,42041,40.1299841,-77.2405153
606,"Dauphin County, Pennsylvania",0500000US42043,42043,40.2734277,-76.7336521
607,"Delaware County, Pennsylvania",0500000US42045,42045,39.907793,-75.3878525
608,"Erie County, Pennsylvania",0500000US42049,42049,42.0521954,-80.1875065
609,"Fayette County, Pennsylvania",0500000US42051,42051,39.9272324,-79.6502105
610,"Franklin County, Pennsylvania",0500000US42055,42055,39.8923855,-77.6536125
611,"Indiana County, Pennsylvania",0500000US42063,42063,40.6850762,-79.1096901
612,"Lackawanna County, Pennsylvania",0500000US42069,42069,41.4421199,-75.5742467
613,"Lancaster County, Pennsylvania",0500000US42071,42071,40.0466571,-76.1783739
614,"Lawrence County, Pennsylvania",0500000US42073,42073,40.957855,-80.365865
615,"Lebanon County, Pennsylvania",0500000US42075,42075,40.3666686,-76.5025742
616,"Lehigh County, Pennsylvania",0500000US42077,42077,40.6519679,-75.5742467
617,"Luzerne County, Pennsylvania",0500000US42079,42079,41.1404353,-75.9927652
618,"Lycoming County, Pennsylvania",0500000US42081,42081,41.2720004,-77.1024902
619,"Mercer County, Pennsylvania",0500000US42085,42085,41.2619821,-80.1875065
620,"Monroe County, Pennsylvania",0500000US42089,42089,41.0458376,-75.2479061
621,"Montgomery County, Pennsylvania",0500000US42091,42091,40.2290075,-75.3878525
622,"Northampton County, Pennsylvania",0500000US42095,42095,40.7749283,-75.294569
623,"Northumberland County, Pennsylvania",0500000US42097,42097,40.8674339,-76.6874701
624,"Philadelphia County, Pennsylvania",0500000US42101,42101,39.9525839,-75.1652215
625,"Schuylkill County, Pennsylvania",0500000US42107,42107,40.6873058,-76.1783739
626,"Somerset County, Pennsylvania",0500000US42111,42111,40.022493,-78.9288242
627,"Washington County, Pennsylvania",0500000US42125,42125,40.1367719,-80.1875065
628,"Westmoreland County, Pennsylvania",0500000US42129,42129,40.2353963,-79.4703885
629,"York County, Pennsylvania",0500000US42133,42133,39.9512496,-76.7336521
630,"Kent County, Rhode Island",0500000US44003,44003,41.6579147,-71.7147951
631,"Newport County, Rhode Island",0500000US44005,44005,41.5016969,-71.2399037
632,"Providence County, Rhode Island",0500000US44007,44007,41.8881582,-71.4774291
633,"Washington County, Rhode Island",0500000US44009,44009,41.4568113,-71.6673352
634,"Aiken County, South Carolina",0500000US45003,45003,33.6005783,-81.6035062
635,"Anderson County, South Carolina",0500000US45007,45007,34.5528328,-82.6483442
636,"Beaufort County, South Carolina",0500000US45013,45013,32.2860396,-80.7214417
637,"Berkeley County, South Carolina",0500000US45015,45015,33.1260618,-80.0087746
638,"Charleston County, South Carolina",0500000US45019,45019,32.7956561,-79.7848422
639,"Darlington County, South Carolina",0500000US45031,45031,34.3649897,-80.0087746
640,"Dorchester County, South Carolina",0500000US45035,45035,33.1680383,-80.543845
641,"Florence County, South Carolina",0500000US45041,45041,33.9828684,-79.6502105
642,"Greenville County, South Carolina",0500000US45045,45045,34.9297484,-82.345189
643,"Greenwood County, South Carolina",0500000US45047,45047,34.1672949,-82.12784
644,"Horry County, South Carolina",0500000US45051,45051,33.9196567,-78.9288242
645,"Lancaster County, South Carolina",0500000US45057,45057,34.7253411,-80.6770787
646,"Laurens County, South Carolina",0500000US45059,45059,34.5203466,-82.12784
647,"Lexington County, South Carolina",0500000US45063,45063,33.9309651,-81.2518833
648,"Oconee County, South Carolina",0500000US45073,45073,34.749245,-82.9931607
649,"Orangeburg County, South Carolina",0500000US45075,45075,33.5635155,-81.0754657
650,"Pickens County, South Carolina",0500000US45077,45077,34.9046217,-82.6483442
651,"Richland County, South Carolina",0500000US45079,45079,34.0412165,-80.9428911
652,"Spartanburg County, South Carolina",0500000US45083,45083,34.860551,-81.9534815
653,"Sumter County, South Carolina",0500000US45085,45085,33.9123048,-80.4103957
654,"York County, South Carolina",0500000US45091,45091,34.9871367,-81.2518833
655,"Minnehaha County, South Dakota",0500000US46099,46099,43.6631787,-96.8350999
656,"Pennington County, South Dakota",0500000US46103,46103,43.8901111,-102.2547919
657,"Anderson County, Tennessee",0500000US47001,47001,36.0809574,-84.2278796
658,"Blount County, Tennessee",0500000US47009,47009,35.6710541,-83.8473015
659,"Bradley County, Tennessee",0500000US47011,47011,35.1937778,-84.8567932
660,"Davidson County, Tennessee",0500000US47037,47037,36.1342563,-86.8220341
661,"Greene County, Tennessee",0500000US47059,47059,36.1347943,-82.820974
662,"Hamilton County, Tennessee",0500000US47065,47065,35.1618966,-85.1479364
663,"Knox County, Tennessee",0500000US47093,47093,35.9874629,-83.9419784
664,"Madison County, Tennessee",0500000US47113,47113,35.6479574,-88.864698
665,"Maury County, Tennessee",0500000US47119,47119,35.6195242,-87.1422895
666,"Montgomery County, Tennessee",0500000US47125,47125,36.4960406,-87.460397
667,"Putnam County, Tennessee",0500000US47141,47141,36.134602,-85.4788065
668,"Robertson County, Tennessee",0500000US47147,47147,36.5250666,-86.8621827
669,"Rutherford County, Tennessee",0500000US47149,47149,35.7724263,-86.3376761
670,"Sevier County, Tennessee",0500000US47155,47155,35.8271682,-83.5070203
671,"Shelby County, Tennessee",0500000US47157,47157,35.1268552,-89.9253233
672,"Sullivan County, Tennessee",0500000US47163,47163,36.4933147,-82.345189
673,"Sumner County, Tennessee",0500000US47165,47165,36.4718084,-86.4996546
674,"Washington County, Tennessee",0500000US47179,47179,36.3321016,-82.5185837
675,"Williamson County, Tennessee",0500000US47187,47187,35.9179271,-86.8621827
676,"Wilson County, Tennessee",0500000US47189,47189,36.1626241,-86.2970998
677,"Angelina County, Texas",0500000US48005,48005,31.2704698,-94.645035
678,"Bastrop County, Texas",0500000US48021,48021,30.0458708,-97.3516558
679,"Bell County, Texas",0500000US48027,48027,31.134411,-97.5247243
680,"Bexar County, Texas",0500000US48029,48029,29.4200763,-98.5721016
681,"Bowie County, Texas",0500000US48037,48037,33.4473287,-94.479976
682,"Brazoria County, Texas",0500000US48039,48039,29.2131857,-95.4777811
683,"Brazos County, Texas",0500000US48041,48041,30.6504141,-96.3226072
684,"Cameron County, Texas",0500000US48061,48061,26.1284971,-97.5247243
685,"Collin County, Texas",0500000US48085,48085,33.1795213,-96.4929797
686,"Comal County, Texas",0500000US48091,48091,29.8105572,-98.2212979
687,"Coryell County, Texas",0500000US48099,48099,31.4774358,-97.87216
688,"Dallas County, Texas",0500000US48113,48113,32.8024682,-96.8350999
689,"Denton County, Texas",0500000US48121,48121,33.1418611,-97.179026
690,"Ector County, Texas",0500000US48135,48135,31.8246483,-102.5298028
691,"Ellis County, Texas",0500000US48139,48139,32.2619765,-96.8350999
692,"El Paso County, Texas",0500000US48141,48141,31.8039824,-106.2051484
693,"Fort Bend County, Texas",0500000US48157,48157,29.5692614,-95.8142885
694,"Galveston County, Texas",0500000US48167,48167,29.3763499,-94.8520636
695,"Grayson County, Texas",0500000US48181,48181,33.7062406,-96.663812
696,"Gregg County, Texas",0500000US48183,48183,32.4892547,-94.8520636
697,"Guadalupe County, Texas",0500000US48187,48187,29.6477307,-97.87216
698,"Harris County, Texas",0500000US48201,48201,29.7751825,-95.3102505
699,"Harrison County, Texas",0500000US48203,48203,32.5539228,-94.315422
700,"Hays County, Texas",0500000US48209,48209,30.0537607,-98.0028892
701,"Henderson County, Texas",0500000US48213,48213,32.1321367,-95.8142885
702,"Hidalgo County, Texas",0500000US48215,48215,26.4656319,-98.2212979
703,"Hunt County, Texas",0500000US48231,48231,33.1967938,-96.1526985
704,"Jefferson County, Texas",0500000US48245,48245,29.8165398,-94.1513764
705,"Johnson County, Texas",0500000US48251,48251,32.4133566,-97.3516558
706,"Kaufman County, Texas",0500000US48257,48257,32.5889211,-96.3089299
707,"Liberty County, Texas",0500000US48291,48291,30.1633593,-94.8105955
708,"Lubbock County, Texas",0500000US48303,48303,33.6753624,-101.7979613
709,"McLennan County, Texas",0500000US48309,48309,31.5182285,-97.179026
710,"Midland County, Texas",0500000US48329,48329,31.8781368,-101.9804613
711,"Montgomery County, Texas",0500000US48339,48339,30.3213482,-95.4777811
712,"Nacogdoches County, Texas",0500000US48347,48347,31.6353071,-94.645035
713,"Nueces County, Texas",0500000US48355,48355,27.7693351,-97.4814163
714,"Orange County, Texas",0500000US48361,48361,30.1484033,-93.8655303
715,"Parker County, Texas",0500000US48367,48367,32.7415519,-97.87216
716,"Potter County, Texas",0500000US48375,48375,35.404373,-101.9804613
717,"Randall County, Texas",0500000US48381,48381,34.9020377,-101.7979613
718,"Rockwall County, Texas",0500000US48397,48397,32.8721646,-96.365157
719,"San Patricio County, Texas",0500000US48409,48409,27.9999695,-97.5247243
720,"Smith County, Texas",0500000US48423,48423,32.3352505,-95.3102505
721,"Tarrant County, Texas",0500000US48439,48439,32.7732044,-97.3516558
722,"Taylor County, Texas",0500000US48441,48441,32.2455088,-99.8124935
723,"Tom Green County, Texas",0500000US48451,48451,31.3839017,-100.439656
724,"Travis County, Texas",0500000US48453,48453,30.2097015,-97.6982272
725,"Victoria County, Texas",0500000US48469,48469,28.7712909,-97.0068393
726,"Walker County, Texas",0500000US48471,48471,30.6815394,-95.6457951
727,"Webb County, Texas",0500000US48479,48479,27.8174487,-99.0128926
728,"Wichita County, Texas",0500000US48485,48485,33.9309651,-98.7481167
729,"Williamson County, Texas",0500000US48491,48491,30.7591685,-97.6982272
730,"Cache County, Utah",0500000US49005,49005,41.7560026,-111.7614661
731,"Davis County, Utah",0500000US49011,49011,40.9628845,-112.0953297
732,"Salt Lake County, Utah",0500000US49035,49035,40.644188,-111.9522491
733,"Utah County, Utah",0500000US49049,49049,40.0966287,-111.5706786
734,"Washington County, Utah",0500000US49053,49053,37.3224877,-113.4776098
735,"Weber County, Utah",0500000US49057,49057,41.2602635,-111.9522491
736,"Chittenden County, Vermont",0500000US50007,50007,44.3959289,-72.9962431
737,"Albemarle County, Virginia",0500000US51003,51003,38.0567092,-78.6114999
738,"Arlington County, Virginia",0500000US51013,51013,38.8816208,-77.0909809
739,"Augusta County, Virginia",0500000US51015,51015,38.2004562,-79.2451149
740,"Bedford County, Virginia",0500000US51019,51019,37.2538794,-79.4703885
741,"Chesterfield County, Virginia",0500000US51041,51041,37.3673217,-77.6077865
742,"Fairfax County, Virginia",0500000US51059,51059,38.9085472,-77.2405153
743,"Fauquier County, Virginia",0500000US51061,51061,38.7208787,-77.7909776
744,"Frederick County, Virginia",0500000US51069,51069,39.2096441,-78.2601024
745,"Hanover County, Virginia",0500000US51085,51085,37.7772071,-77.5160788
746,"Henrico County, Virginia",0500000US51087,51087,37.5059332,-77.3324425
747,"James City County, Virginia",0500000US51095,51095,37.3002132,-76.8028933
748,"Loudoun County, Virginia",0500000US51107,51107,39.076767,-77.6536125
749,"Montgomery County, Virginia",0500000US51121,51121,37.2070304,-80.4103957
750,"Prince William County, Virginia",0500000US51153,51153,38.7838939,-77.6077865
751,"Roanoke County, Virginia",0500000US51161,51161,37.2467123,-80.1205256
752,"Rockingham County, Virginia",0500000US51165,51165,38.5825919,-78.8835548
753,"Spotsylvania County, Virginia",0500000US51177,51177,38.204165,-77.6077865
754,"Stafford County, Virginia",0500000US51179,51179,38.4334566,-77.4242972
755,"York County, Virginia",0500000US51199,51199,37.2103925,-76.3868797
756,"Alexandria city, Virginia",0500000US51510,51510,38.8048355,-77.0469214
757,"Chesapeake city, Virginia",0500000US51550,51550,36.7682088,-76.2874927
758,"Hampton city, Virginia",0500000US51650,51650,37.0298687,-76.3452218
759,"Lynchburg city, Virginia",0500000US51680,51680,37.4137536,-79.1422464
760,"Newport News city, Virginia",0500000US51700,51700,37.0870821,-76.4730122
761,"Norfolk city, Virginia",0500000US51710,51710,36.8507689,-76.2858726
762,"Portsmouth city, Virginia",0500000US51740,51740,36.8354258,-76.2982742
763,"Richmond city, Virginia",0500000US51760,51760,37.5407246,-77.4360481
764,"Roanoke city, Virginia",0500000US51770,51770,37.2709704,-79.9414266
765,"Suffolk city, Virginia",0500000US51800,51800,36.7282054,-76.5835621
766,"Virginia Beach city, Virginia",0500000US51810,51810,36.8529263,-75.977985
767,"Benton County, Washington",0500000US53005,53005,46.3166362,-119.5021582
768,"Chelan County, Washington",0500000US53007,53007,47.9445331,-120.6749068
769,"Clallam County, Washington",0500000US53009,53009,48.0405122,-124.016766
770,"Clark County, Washington",0500000US53011,53011,45.7466471,-122.5194378
771,"Cowlitz County, Washington",0500000US53015,53015,46.1746472,-122.7746902
772,"Franklin County, Washington",0500000US53021,53021,46.4937363,-118.8672379
773,"Grant County, Washington",0500000US53025,53025,47.1981147,-119.3732456
774,"Grays Harbor County, Washington",0500000US53027,53027,46.9953526,-123.7012468
775,"Island County, Washington",0500000US53029,53029,48.19765,-122.579457
776,"King County, Washington",0500000US53033,53033,47.5480339,-121.9836029
777,"Kitsap County, Washington",0500000US53035,53035,47.6476607,-122.6412583
778,"Lewis County, Washington",0500000US53041,53041,46.6195461,-122.4554639
779,"Pierce County, Washington",0500000US53053,53053,47.0675877,-122.1295269
780,"Skagit County, Washington",0500000US53057,53057,48.4241961,-121.7114362
781,"Snohomish County, Washington",0500000US53061,53061,48.0329979,-121.8339472
782,"Spokane County, Washington",0500000US53063,53063,47.658693,-117.4225481
783,"Thurston County, Washington",0500000US53067,53067,46.8645747,-122.7695986
784,"Whatcom County, Washington",0500000US53073,53073,48.8787167,-121.9718658
785,"Yakima County, Washington",0500000US53077,53077,46.543606,-120.7558291
786,"Berkeley County, West Virginia",0500000US54003,54003,39.4885604,-78.0651931
787,"Cabell County, West Virginia",0500000US54011,54011,38.4391927,-82.2583297
788,"Harrison County, West Virginia",0500000US54033,54033,39.3348126,-80.365865
789,"Kanawha County, West Virginia",0500000US54039,54039,38.2556905,-81.4278984
790,"Monongalia County, West Virginia",0500000US54061,54061,39.6695849,-79.9640339
791,"Raleigh County, West Virginia",0500000US54081,54081,37.7381597,-81.2518833
792,"Wood County, West Virginia",0500000US54107,54107,39.2154345,-81.4718387
793,"Brown County, Wisconsin",0500000US55009,55009,44.4561674,-87.9334803
794,"Dane County, Wisconsin",0500000US55025,55025,43.0186073,-89.5497632
795,"Dodge County, Wisconsin",0500000US55027,55027,43.3994215,-88.7108964
796,"Eau Claire County, Wisconsin",0500000US55035,55035,44.7683909,-91.2891036
797,"Fond du Lac County, Wisconsin",0500000US55039,55039,43.7008379,-88.2461183
798,"Jefferson County, Wisconsin",0500000US55055,55055,43.089927,-88.7108964
799,"Kenosha County, Wisconsin",0500000US55059,55059,42.5663156,-87.658113
800,"La Crosse County, Wisconsin",0500000US55063,55063,43.8617023,-91.135302
801,"Manitowoc County, Wisconsin",0500000US55071,55071,44.1438879,-87.460397
802,"Marathon County, Wisconsin",0500000US55073,55073,44.850452,-89.8505012
803,"Milwaukee County, Wisconsin",0500000US55079,55079,43.0387949,-87.9065334
804,"Outagamie County, Wisconsin",0500000US55087,55087,44.4636545,-88.4016041
805,"Ozaukee County, Wisconsin",0500000US55089,55089,43.3819496,-87.6186379
806,"Portage County, Wisconsin",0500000US55097,55097,44.4735957,-89.4742177
807,"Racine County, Wisconsin",0500000US55101,55101,42.761082,-87.6186379
808,"Rock County, Wisconsin",0500000US55105,55105,42.6251506,-89.0179332
809,"St. Croix County, Wisconsin",0500000US55109,55109,45.0497844,-92.3875695
810,"Sheboygan County, Wisconsin",0500000US55117,55117,43.6895227,-87.6186379
811,"Walworth County, Wisconsin",0500000US55127,55127,42.6202834,-88.556531
812,"Washington County, Wisconsin",0500000US55131,55131,43.3932586,-88.2461183
813,"Waukesha County, Wisconsin",0500000US55133,55133,43.0072599,-88.3239309
814,"Winnebago County, Wisconsin",0500000US55139,55139,44.0126679,-88.7108964
815,"Wood County, Wisconsin",0500000US55141,55141,44.4747774,-90.0746767
816,"Laramie County, Wyoming",0500000US56021,56021,41.4269559,-104.8454619
817,"Natrona County, Wyoming",0500000US56025,56025,42.8313837,-106.912251
