CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
17037,"DeKalb County, Illinois",32765,2157,1802,1389,1272,1464,2151,1564,1200,1378,3202,3833,4564,3191,1726,1363,509,2013,White
17043,"DuPage County, Illinois",282217,9467,6033,8487,9390,11217,10178,10175,11951,10525,20005,28708,38398,31205,21976,24229,30273,2013,White
17089,"Kane County, Illinois",138572,5266,4511,4715,4894,5214,4325,4975,4934,5066,9243,13638,21855,17559,9483,11387,11507,2013,White
17091,"Kankakee County, Illinois",34768,1852,1372,1701,1767,2022,2789,2016,1241,1503,3154,3729,4569,3292,1961,1448,352,2013,White
17093,"Kendall County, Illinois",32692,406,848,611,942,1045,671,953,1606,1130,1555,5413,6056,3892,3224,3487,853,2013,White
17097,"Lake County, Illinois",206684,7114,5264,6528,8001,8177,8070,8383,7641,7178,13680,21430,26331,19850,13964,18486,26587,2013,White
17099,"LaSalle County, Illinois",42357,2686,2690,2388,2091,2164,2523,3044,2500,1437,3257,4395,5467,3085,2379,1287,964,2013,White
17111,"McHenry County, Illinois",103382,3808,2616,3134,3644,3407,4298,2910,4717,4573,8178,10215,15838,14318,6484,8263,6979,2013,White
17113,"McLean County, Illinois",55578,3814,2153,2096,2838,2913,2480,1402,2783,1480,4545,5108,6792,6991,4327,2766,3090,2013,White
17115,"Macon County, Illinois",36598,3224,2121,1565,1921,1396,2042,1894,2390,1738,3057,4072,4598,3050,1344,1142,1044,2013,White
17119,"Madison County, Illinois",97245,5968,4923,4981,4039,5033,5031,5293,3701,4131,7868,11987,12267,9175,4853,4040,3955,2013,White
17143,"Peoria County, Illinois",58730,3731,1668,2283,3974,3210,2724,2514,3450,2535,4644,7321,7656,5100,3414,2601,1905,2013,White
17161,"Rock Island County, Illinois",51831,3418,2966,2052,3045,2272,3387,2906,2685,2430,4075,6296,5967,4423,2213,2188,1508,2013,White
17163,"St. Clair County, Illinois",70327,4201,2879,3385,2316,3278,3574,3344,3008,3070,6165,7997,9506,6078,3845,4251,3430,2013,White
17167,"Sangamon County, Illinois",71778,4310,3026,3202,3338,2917,3623,3581,3353,3330,4983,7955,10315,6365,4545,3589,3346,2013,White
17179,"Tazewell County, Illinois",52548,2344,1772,2874,1736,2627,4277,3119,2417,2713,3814,6474,7317,3494,3738,2383,1449,2013,White
17183,"Vermilion County, Illinois",27376,2115,1177,1229,2331,1530,1860,1059,1624,1353,2704,2887,3499,2137,942,427,502,2013,White
17197,"Will County, Illinois",177440,6629,4218,6058,6036,5564,6048,5620,6388,7040,12368,18865,28250,22878,14831,14651,11996,2013,White
17199,"Williamson County, Illinois",25684,1799,1374,1416,1545,1258,2350,1233,1816,1686,1657,2914,2743,1905,1027,553,408,2013,White
17201,"Winnebago County, Illinois",93245,5489,4111,4032,5837,5330,5278,5129,5618,4673,8024,10298,12835,7285,3617,2999,2690,2013,White
18003,"Allen County, Indiana",116857,6182,4881,6253,6682,6485,6937,7985,7944,5485,10327,13086,14021,9140,4924,3602,2923,2013,White
18005,"Bartholomew County, Indiana",27521,1364,1272,1510,1376,1143,1322,2262,1572,1654,1521,3106,3591,2791,1297,1004,736,2013,White
18019,"Clark County, Indiana",38895,2534,1633,1825,2004,2066,1858,3230,1740,1690,4072,4192,6056,3133,1392,825,645,2013,White
18035,"Delaware County, Indiana",41908,4960,3155,3124,3941,2047,2436,2531,2237,1743,2647,4101,3820,2571,938,1078,579,2013,White
18039,"Elkhart County, Indiana",63748,4209,3549,4078,2978,3466,5075,3794,3666,3772,6842,5953,7873,4463,1549,1400,1081,2013,White
18043,"Floyd County, Indiana",26189,1716,1319,1107,1236,879,1401,727,1024,1175,2425,2460,4216,2933,1294,1136,1141,2013,White
18053,"Grant County, Indiana",24337,2225,1637,1696,813,1870,2151,1514,1638,956,2376,2345,3281,839,391,486,119,2013,White
18057,"Hamilton County, Indiana",96672,2872,2436,2777,3688,2638,2255,3145,3920,2696,6143,11512,13340,11833,8948,8049,10420,2013,White
18059,"Hancock County, Indiana",24242,1164,425,1102,1037,1013,1065,1561,999,1088,2350,2682,4195,2897,1035,1002,627,2013,White
18063,"Hendricks County, Indiana",51165,1405,1031,1778,1064,1553,1917,2476,1908,3096,4755,7571,7971,6198,2807,3792,1843,2013,White
18067,"Howard County, Indiana",30861,2459,1533,1929,1522,2100,1461,1521,2036,1159,3348,3219,4788,1990,751,522,523,2013,White
18081,"Johnson County, Indiana",50640,2987,2508,1734,2800,2241,2888,2738,2530,2233,3547,5474,7826,4347,2399,2302,2086,2013,White
18085,"Kosciusko County, Indiana",27642,1809,1555,1437,1030,1604,1500,1599,1408,1339,2527,3789,3606,1750,899,932,858,2013,White
18089,"Lake County, Indiana",121328,4967,5175,5968,6926,6400,6006,5992,5344,5338,10404,15549,16836,10469,6967,5254,3733,2013,White
18091,"LaPorte County, Indiana",37726,2292,1984,2309,3258,2555,2295,1387,1366,1711,3274,3862,6219,2693,650,1051,820,2013,White
18095,"Madison County, Indiana",47056,3430,3699,3299,3956,2788,2571,2264,2696,2822,3404,4709,5867,2768,1300,790,693,2013,White
18097,"Marion County, Indiana",239334,17450,11383,12941,14886,14119,14590,11980,14065,10053,21328,25834,27474,17553,9746,7095,8837,2013,White
18105,"Monroe County, Indiana",47682,6333,3841,2978,2269,2401,1832,1785,2878,1647,3010,4233,6330,2749,2055,1469,1872,2013,White
18109,"Morgan County, Indiana",25111,1438,877,680,1443,1528,1327,958,964,1399,2445,3867,3361,1926,1585,713,600,2013,White
18127,"Porter County, Indiana",58403,3278,2417,2902,2480,2231,2749,1918,2877,2508,3497,6779,8782,7410,2730,3686,2159,2013,White
18141,"St. Joseph County, Indiana",85632,5364,5090,5225,5535,6421,5482,5014,5986,3642,7304,8836,8748,6044,2084,2558,2299,2013,White
18157,"Tippecanoe County, Indiana",59856,4930,3744,3448,3692,2622,3537,2259,2653,2921,6555,6287,6493,4516,3234,1805,1160,2013,White
18163,"Vanderburgh County, Indiana",63583,5271,3051,3946,4114,4894,3593,3271,3255,3593,4067,6782,7342,4456,2399,2321,1228,2013,White
18167,"Vigo County, Indiana",35882,4012,2870,2350,3774,1796,1391,1995,1569,1824,2853,3655,3458,1922,935,698,780,2013,White
18177,"Wayne County, Indiana",24660,2320,1996,2540,2117,1384,1703,950,1199,1442,1791,2286,2503,1171,698,478,82,2013,White
19013,"Black Hawk County, Iowa",46801,3497,2153,2766,2622,2432,3330,2733,2247,2002,3414,6390,5928,3337,1721,1353,876,2013,White
19049,"Dallas County, Iowa",25481,757,517,460,734,1230,2060,961,773,778,1567,2158,4245,2940,2213,2099,1989,2013,White
19061,"Dubuque County, Iowa",35204,1858,1475,1697,2078,1735,2562,1743,1701,1673,3704,3741,4723,2724,1316,1230,1244,2013,White
19103,"Johnson County, Iowa",49215,3893,1825,1797,2925,1993,2311,2829,2772,2270,3104,3471,6624,5088,2536,2728,3049,2013,White
19113,"Linn County, Iowa",80375,4051,3212,2685,3539,4419,5092,3907,4388,3271,7121,8570,12304,7367,4455,3571,2423,2013,White
19153,"Polk County, Iowa",157702,8308,6038,5875,6004,6340,8868,6920,7523,6158,14110,18914,22218,14428,9021,7856,9121,2013,White
19155,"Pottawattamie County, Iowa",34723,1816,1904,1474,2211,1617,2489,2074,1636,1947,2615,5164,4297,2453,1131,780,1115,2013,White
19163,"Scott County, Iowa",60042,3108,2293,2921,4486,2715,2925,2850,3381,2265,4426,6106,7819,6060,3320,3163,2204,2013,White
19169,"Story County, Iowa",32966,2932,2192,1402,1630,1113,1389,2608,1174,1419,2840,3886,4220,2671,1405,1373,712,2013,White
19193,"Woodbury County, Iowa",35354,2716,2061,1771,1607,2290,2044,2045,2268,1912,2923,4062,4326,3023,1050,696,560,2013,White
20015,"Butler County, Kansas",23505,1171,1111,581,1694,871,1328,850,1260,1179,2402,3767,3072,1702,877,944,696,2013,White
20045,"Douglas County, Kansas",36309,3060,2410,803,2651,2036,1614,1690,1499,1187,3627,3827,3676,3034,1956,2074,1165,2013,White
20091,"Johnson County, Kansas",197254,6059,4697,4786,6628,6957,8848,6942,10757,8171,13287,20789,26908,23872,13058,18308,17187,2013,White
20103,"Leavenworth County, Kansas",24257,1290,952,483,937,790,1158,724,1023,1279,1349,2680,4739,3315,940,1486,1112,2013,White
20161,"Riley County, Kansas",22712,1903,1234,741,1358,1890,1570,1484,842,1676,1645,2011,2685,1444,837,539,853,2013,White
20173,"Sedgwick County, Kansas",161215,10840,7366,8771,8624,9726,7553,9241,7987,7568,14513,16201,19951,13367,8133,5594,5780,2013,White
20177,"Shawnee County, Kansas",61142,3292,3547,3329,3824,3645,2750,3057,2663,2577,7155,5959,8024,4569,3333,2278,1140,2013,White
20209,"Wyandotte County, Kansas",37063,3309,2107,2267,3063,2895,1685,2280,2033,1900,4141,3232,4378,2021,589,974,189,2013,White
21015,"Boone County, Kentucky",42547,1050,1178,2575,2596,1246,1546,1336,1939,2506,3616,5078,5657,4551,2649,2267,2757,2013,White
21029,"Bullitt County, Kentucky",26379,1029,886,1296,1423,711,1308,1545,1887,687,1894,3693,4800,3261,1052,431,476,2013,White
21037,"Campbell County, Kentucky",33878,2536,2137,1520,1590,887,1923,1515,1504,1715,3094,2713,5517,2585,1513,1740,1389,2013,White
21047,"Christian County, Kentucky",18696,1626,850,747,1046,949,901,1185,1040,1196,2217,1465,1951,903,945,666,1009,2013,White
21059,"Daviess County, Kentucky",36006,2266,2510,2256,1840,1825,1899,1837,1813,2195,2781,4780,4116,2534,1542,664,1148,2013,White
21067,"Fayette County, Kentucky",98503,7864,5517,4855,4144,4093,5761,5105,4505,4089,7315,10119,12262,8160,4762,4592,5360,2013,White
21093,"Hardin County, Kentucky",33764,2531,1513,1611,1242,3529,2100,2039,1616,1767,2134,3967,4580,2616,740,1259,520,2013,White
21111,"Jefferson County, Kentucky",234880,12713,12164,11656,11914,11834,12989,12264,12285,10949,20756,24159,29859,19689,10422,9642,11585,2013,White
21117,"Kenton County, Kentucky",57818,3434,3145,2209,2896,3106,2800,2578,3277,2726,5245,7125,7434,5206,2276,1982,2379,2013,White
21145,"McCracken County, Kentucky",22761,2448,1087,1776,1432,784,783,2048,1399,784,2082,2841,1602,1296,826,949,624,2013,White
21151,"Madison County, Kentucky",30408,2845,1479,2208,1432,2293,1004,1818,1675,1461,2992,3355,3125,1264,1408,1299,750,2013,White
21195,"Pike County, Kentucky",25101,3687,2805,1754,1722,1241,1613,1106,1331,496,2349,2117,2277,1206,714,328,355,2013,White
21227,"Warren County, Kentucky",39432,3105,2152,2080,1697,2259,1594,2093,2655,2031,3284,4174,5346,2778,1558,1139,1487,2013,White
22005,"Ascension Parish, Louisiana",31466,922,993,967,1307,680,1460,1012,1262,809,2623,2267,5245,6485,2313,2188,933,2013,White
22015,"Bossier Parish, Louisiana",35704,2408,1362,1161,1850,2280,1327,1878,1851,1136,3202,3326,5462,3021,928,2427,2085,2013,White
22017,"Caddo Parish, Louisiana",51079,2905,2019,1226,3729,2830,2597,2866,1766,2418,4492,5363,7918,4572,1885,2482,2011,2013,White
22019,"Calcasieu Parish, Louisiana",56024,2480,3188,3852,2744,3378,3456,3627,2732,2280,4630,5229,5793,4561,3895,2018,2161,2013,White
22033,"East Baton Rouge Parish, Louisiana",88571,5695,3274,3481,3049,2114,4997,3301,4430,3585,5426,8124,12462,10029,5974,5175,7455,2013,White
22045,"Iberia Parish, Louisiana",17686,1699,608,960,1084,1140,1438,1023,488,484,1679,1316,1724,1572,1310,556,605,2013,White
22051,"Jefferson Parish, Louisiana",113369,6769,6542,5693,4123,5250,6117,6067,4996,4844,9795,11563,14053,10400,5276,5681,6200,2013,White
22055,"Lafayette Parish, Louisiana",65491,4141,3762,3002,2694,1741,2303,2968,1954,2566,3816,6541,11267,7061,3501,4063,4111,2013,White
22057,"Lafourche Parish, Louisiana",29059,1754,1722,1556,1561,1649,1063,1533,1229,772,1928,3143,4444,2270,1781,2028,626,2013,White
22063,"Livingston Parish, Louisiana",43499,3616,2184,2064,1749,1970,2705,2147,1667,1478,4235,4788,5018,4374,2639,1527,1338,2013,White
22071,"Orleans Parish, Louisiana",61612,4756,2685,2517,3629,2540,2242,3362,1854,1936,5184,4759,7315,5502,3449,3800,6082,2013,White
22073,"Ouachita Parish, Louisiana",36232,3874,1897,1942,2186,1944,1158,1099,1525,1362,3002,3991,4759,2951,1216,1025,2301,2013,White
22079,"Rapides Parish, Louisiana",32800,2866,1665,1904,1918,1710,2518,1611,1772,1279,2456,3755,2934,2135,1693,1338,1246,2013,White
22097,"St. Landry Parish, Louisiana",18188,2140,975,1728,1383,899,870,273,919,439,1181,1809,2360,1507,388,717,600,2013,White
22103,"St. Tammany Parish, Louisiana",76272,3982,2406,3705,3025,3236,3618,3074,3872,2628,5419,8492,9630,7471,4549,5503,5662,2013,White
22105,"Tangipahoa Parish, Louisiana",31890,2655,2378,1228,1731,1308,1805,1282,846,823,3186,3587,4558,2297,1737,1400,1069,2013,White
22109,"Terrebonne Parish, Louisiana",29529,1596,1379,1212,1298,1237,589,1892,1978,1252,2324,4187,3742,3174,1311,940,1418,2013,White
23001,"Androscoggin County, Maine",41964,3484,3079,2308,2924,2621,1962,2870,1971,1880,4675,4799,5250,1837,862,746,696,2013,White
23003,"Aroostook County, Maine",29327,3248,2667,2144,1726,2286,1683,2326,1477,939,2235,3194,2572,1602,461,391,376,2013,White
23005,"Cumberland County, Maine",110200,7074,6042,5112,5538,4736,5440,4763,4848,5429,8695,10308,14612,10659,5732,5150,6062,2013,White
23011,"Kennebec County, Maine",49074,4152,3976,2969,2477,3483,2735,2564,2466,2977,3140,5683,6019,2904,1559,1491,479,2013,White
23019,"Penobscot County, Maine",59720,4760,3296,4092,4566,4150,4233,2717,3006,3151,5740,6543,5673,3487,1422,1467,1417,2013,White
23031,"York County, Maine",79660,3944,4257,5022,4207,4699,4526,3157,3433,3266,5958,8634,11732,5914,3038,4271,3602,2013,White
24001,"Allegany County, Maryland",25606,2529,2244,1882,1989,1580,1121,1246,1173,1141,2322,2795,2435,1495,773,549,332,2013,White
24003,"Anne Arundel County, Maryland",156865,5499,2727,3538,4272,4670,3770,3882,5609,5770,10285,13420,24165,21638,12908,16761,17951,2013,White
24005,"Baltimore County, Maryland",210823,9381,7667,7454,7725,8128,9522,8828,8751,8675,16462,22494,30382,21504,14312,12998,16540,2013,White
24009,"Calvert County, Maryland",25355,687,567,313,795,263,584,285,694,549,1134,3092,4052,3102,2898,3705,2635,2013,White
24013,"Carroll County, Maryland",57679,1707,1396,1841,2611,1487,1651,1632,2152,1896,2362,7077,8611,6917,5445,6035,4859,2013,White
24015,"Cecil County, Maryland",33432,1333,1042,1326,1712,1351,1956,1631,1005,1066,2237,3458,4709,3775,2099,2374,2358,2013,White
24017,"Charles County, Maryland",28608,886,256,1098,1079,848,828,836,916,395,1592,1909,5434,3355,2563,3236,3377,2013,White
24021,"Frederick County, Maryland",75550,2313,1430,1361,2848,1775,2528,2561,2228,2860,4944,7082,11122,10141,7680,8510,6167,2013,White
24025,"Harford County, Maryland",76521,3501,1811,1207,2941,2438,2234,1942,2395,2190,6899,8835,11567,8636,7345,7241,5339,2013,White
24027,"Howard County, Maryland",70660,846,1255,1134,1548,1723,1254,1217,1479,1534,4322,4364,8487,7825,7897,10530,15245,2013,White
24031,"Montgomery County, Maryland",224550,5727,3289,3684,3797,4773,4791,4805,4995,4462,11548,15584,29013,28071,18796,29950,51265,2013,White
24033,"Prince George's County, Maryland",64769,2575,1731,2686,2154,1973,1855,2770,2951,2613,5268,6153,9166,6946,5721,5769,4438,2013,White
24037,"St. Mary's County, Maryland",29472,1649,781,724,837,696,1023,820,580,628,1952,2924,4338,4215,3224,2439,2642,2013,White
24043,"Washington County, Maryland",51174,3163,1929,2121,2456,2062,3384,1613,2635,2453,3898,6998,7663,3981,2668,2627,1523,2013,White
24045,"Wicomico County, Maryland",27414,1441,819,1712,2669,1114,2364,821,1330,1060,1822,3082,3563,2645,814,912,1246,2013,White
24510,"Baltimore city, Maryland",81031,7580,3789,3500,2712,3677,3059,2489,3033,2174,5939,7800,10359,7620,5244,5549,6507,2013,White
25001,"Barnstable County, Massachusetts",89901,4151,4705,3656,5508,3063,4231,3542,4018,3009,7331,9934,13609,8171,4998,5295,4680,2013,White
25003,"Berkshire County, Massachusetts",52488,3411,3103,3036,2358,2551,2910,2320,2607,2588,4557,4571,6737,4136,2848,2581,2174,2013,White
25005,"Bristol County, Massachusetts",189009,13237,11735,10723,9233,8498,8452,8317,7752,7278,13563,18816,22747,17468,10883,11055,9252,2013,White
25009,"Essex County, Massachusetts",244184,12730,11580,9691,10054,9164,11444,7991,7492,6808,16092,23864,34886,24479,17220,21186,19503,2013,White
25011,"Franklin County, Massachusetts",29815,1509,2194,1848,1554,1106,2096,1135,1260,1108,2598,2653,5113,1857,1387,1420,977,2013,White
25013,"Hampden County, Massachusetts",142612,7926,9416,9470,8457,6283,6999,5323,6031,5179,11419,12410,18582,15036,7809,7646,4626,2013,White
25015,"Hampshire County, Massachusetts",54898,2386,3371,2518,2745,2382,1700,1650,3257,1513,4214,5405,8235,6317,3841,3080,2284,2013,White
25017,"Middlesex County, Massachusetts",488240,21189,17187,16482,16776,14815,15969,13372,15143,14408,29234,43764,59195,53028,39384,52894,65400,2013,White
25021,"Norfolk County, Massachusetts",221143,9236,7215,7129,7154,7252,8348,6555,6569,5098,14235,18222,27590,24731,17750,23297,30762,2013,White
25023,"Plymouth County, Massachusetts",156998,7117,4366,4993,4879,4855,6862,5907,4728,5722,9504,14975,23409,19036,12292,14129,14224,2013,White
25025,"Suffolk County, Massachusetts",174389,15333,9017,6993,6606,5986,4616,5339,6044,5850,11503,17477,21572,16133,11569,13007,17344,2013,White
25027,"Worcester County, Massachusetts",266457,15602,12608,13275,12632,11059,11180,10210,8383,9623,18515,28115,36913,25463,18424,19041,15414,2013,White
26005,"Allegan County, Michigan",39429,2040,1508,1959,2120,1172,2639,1990,1729,2163,3835,5210,6038,3735,1502,981,808,2013,White
26017,"Bay County, Michigan",43612,3652,2771,3062,2818,3694,3018,2073,2053,1777,3616,4700,4839,2314,1519,1191,515,2013,White
26021,"Berrien County, Michigan",49161,2684,2814,2756,2674,3151,3032,2806,2439,1877,3984,6042,6135,3814,1781,2023,1149,2013,White
26025,"Calhoun County, Michigan",45627,2391,2403,2733,3361,3063,2705,2701,2310,2304,4012,5496,5722,2318,1655,1676,777,2013,White
26037,"Clinton County, Michigan",26871,1233,940,1302,1081,1245,1251,1437,1356,1238,2329,2888,3673,3082,1705,1394,717,2013,White
26045,"Eaton County, Michigan",39099,1784,2149,2320,1288,2204,1646,2285,2271,1892,4026,4811,5716,2994,1725,1100,888,2013,White
26049,"Genesee County, Michigan",125111,9164,5447,7502,7352,7121,9087,7881,6512,6585,11230,12440,15627,8756,3977,3747,2683,2013,White
26055,"Grand Traverse County, Michigan",32537,968,1815,864,1867,2883,1695,1378,2137,1763,3634,4064,4776,2220,921,635,917,2013,White
26065,"Ingham County, Michigan",88614,7151,5015,5248,4437,4330,6619,4516,4725,3600,6735,10595,9301,7290,3053,2836,3163,2013,White
26073,"Isabella County, Michigan",22796,2424,1658,1730,1946,1152,1327,1220,1648,1431,1411,2310,2336,948,745,450,60,2013,White
26075,"Jackson County, Michigan",56052,4500,2802,4619,3817,2927,2738,2645,3742,2490,4320,6872,5976,3774,2226,1544,1060,2013,White
26077,"Kalamazoo County, Michigan",85256,4847,5328,5945,3760,4527,5394,4517,4898,3830,6039,9484,10888,7104,2648,3040,3007,2013,White
26081,"Kent County, Michigan",197995,10565,8272,7890,8855,10712,10188,11001,9229,9965,17870,23936,25925,18290,9535,8401,7361,2013,White
26087,"Lapeer County, Michigan",31914,1683,927,1243,2011,1620,1328,2301,1885,1818,2909,3932,4409,2429,1406,1461,552,2013,White
26091,"Lenawee County, Michigan",35923,1901,2310,2226,2110,2186,2147,2471,2012,1968,3307,4417,4556,2271,1091,537,413,2013,White
26093,"Livingston County, Michigan",66758,1753,2122,2452,2596,2153,2676,2398,2472,2795,6271,8508,10218,7519,4412,5326,3087,2013,White
26099,"Macomb County, Michigan",289171,16059,12767,13408,16438,14254,14348,14830,14867,13709,24687,31439,40923,26139,14370,12931,8002,2013,White
