CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
17089,"Kane County, Illinois",137515,4103,4000,4105,6180,5418,5785,5478,6148,5740,11043,12600,21249,15137,10210,10988,9331,2010,White
17091,"Kankakee County, Illinois",34376,2085,2112,1546,2048,1490,1930,2146,2480,821,2687,4129,5293,3172,1125,686,626,2010,White
17093,"Kendall County, Illinois",33590,835,652,398,523,1366,1240,723,1653,1681,2793,3428,6435,5263,2805,2331,1464,2010,White
17097,"Lake County, Illinois",189911,6900,3612,6482,6324,6678,6617,6878,7009,7000,13020,16294,26383,23579,14709,16900,21526,2010,White
17099,"LaSalle County, Illinois",42193,2666,3506,2042,2714,1704,1998,1794,2600,1772,3363,5834,6141,3244,1474,768,573,2010,White
17111,"McHenry County, Illinois",101098,3533,2267,3493,4154,3585,3958,4247,4125,4006,8511,12150,17208,11133,6836,7621,4271,2010,White
17113,"McLean County, Illinois",53465,3163,2428,1898,2920,2290,2647,1835,2130,1878,4623,6187,7183,5508,2947,3365,2463,2010,White
17115,"Macon County, Illinois",37593,2023,2511,2085,3279,2713,2176,1874,1864,2047,3133,3686,5177,2591,917,641,876,2010,White
17119,"Madison County, Illinois",96603,5670,4983,6686,4945,5334,4114,4728,5078,2761,9626,11479,12497,7990,4154,4284,2274,2010,White
17143,"Peoria County, Illinois",59862,3202,2594,1959,3447,2669,2803,3119,3412,3810,6218,7150,7722,4748,2458,2008,2543,2010,White
17161,"Rock Island County, Illinois",51772,2845,1873,3696,4056,3238,3658,2612,2581,2638,4557,5335,6938,3682,1441,1099,1523,2010,White
17163,"St. Clair County, Illinois",69684,3506,2776,4311,3446,3668,3446,3841,3506,2816,5995,7844,9259,6632,3756,2733,2149,2010,White
17167,"Sangamon County, Illinois",72169,4185,3687,3925,2831,3987,4947,3764,4388,2490,6518,7481,9351,6105,3069,3267,2174,2010,White
17179,"Tazewell County, Illinois",53185,2215,3221,2880,3286,3017,2880,2627,2888,3337,5199,5916,7287,4309,1928,1319,876,2010,White
17183,"Vermilion County, Illinois",25918,1391,1248,2678,1543,1640,2204,2076,1094,1717,2392,2776,3170,1184,307,400,98,2010,White
17197,"Will County, Illinois",177156,4242,3103,6717,7398,7069,9149,6235,6798,6349,13096,19415,31695,21344,12837,14297,7412,2010,White
17199,"Williamson County, Illinois",24699,1943,1432,1472,2180,1388,1738,864,1400,971,1649,3557,3027,1445,740,377,516,2010,White
17201,"Winnebago County, Illinois",95804,7824,4974,5992,7057,5597,4923,4308,5436,3936,9254,11122,11559,6212,3101,3004,1505,2010,White
18003,"Allen County, Indiana",112199,5895,4579,5452,6589,6842,7068,6339,6637,5808,11920,12203,14544,7999,4264,3398,2662,2010,White
18005,"Bartholomew County, Indiana",28886,1775,1716,2053,2116,1928,1498,1837,816,1582,3089,3057,3280,1695,1275,489,680,2010,White
18019,"Clark County, Indiana",39412,1785,1279,2581,2581,1772,3104,3526,2863,1498,3116,4467,5177,2804,1358,915,586,2010,White
18035,"Delaware County, Indiana",43129,4066,3331,3827,3317,2974,3573,2080,2223,1550,3289,4753,3610,2302,977,720,537,2010,White
18039,"Elkhart County, Indiana",60862,5135,3228,3410,2984,4497,4066,4213,4526,2912,6160,6175,6246,3017,1989,1097,1207,2010,White
18043,"Floyd County, Indiana",26268,2111,924,1496,1395,1559,1263,1523,1841,1119,2555,2817,3282,2140,914,675,654,2010,White
18053,"Grant County, Indiana",24488,2350,1743,2158,2103,1699,2081,1270,1435,1205,1832,2699,2181,1298,123,257,54,2010,White
18057,"Hamilton County, Indiana",92191,2887,1973,2879,3570,2890,2990,3707,3687,3512,6663,8720,14932,11710,6624,7489,7958,2010,White
18059,"Hancock County, Indiana",25499,1288,1771,974,1001,1498,973,901,1641,1001,1953,3517,3683,2622,797,787,1092,2010,White
18063,"Hendricks County, Indiana",48871,1820,1027,1437,2197,2045,1783,2807,2691,2458,4200,5817,7737,5260,3588,2342,1662,2010,White
18067,"Howard County, Indiana",31878,2343,2511,2665,2645,3476,1752,1274,1714,1038,2361,2825,4081,1741,645,320,487,2010,White
18081,"Johnson County, Indiana",51453,2344,1646,3170,2906,2593,2783,1840,2400,1941,4543,6172,8066,4670,2525,2135,1719,2010,White
18085,"Kosciusko County, Indiana",27934,1500,1154,1420,1871,1546,1670,1331,2142,1532,2717,3553,3636,1367,1060,973,462,2010,White
18089,"Lake County, Indiana",119340,6383,5482,6547,7142,5610,6093,6167,6711,4417,10767,15701,15935,10624,5556,3768,2437,2010,White
18091,"LaPorte County, Indiana",39018,2215,2635,3011,3078,2077,1701,2193,1950,1677,3456,4911,5178,2263,1305,787,581,2010,White
18095,"Madison County, Indiana",46201,3745,4056,2797,2675,2603,3272,4296,2081,1756,3808,5126,4608,3005,1323,460,590,2010,White
18097,"Marion County, Indiana",244003,16587,15299,17354,15242,16527,13856,13678,13366,11196,21013,23344,28738,15808,9093,7875,5027,2010,White
18105,"Monroe County, Indiana",48722,7639,3825,3305,2870,2973,2423,2429,2059,1993,3097,4511,5176,2416,1476,1298,1232,2010,White
18109,"Morgan County, Indiana",24663,1438,744,1420,1318,1104,1667,1812,915,1362,2394,2895,3661,2364,804,475,290,2010,White
18127,"Porter County, Indiana",57068,3049,3664,1998,2821,2875,3073,2542,2808,2653,5057,5393,9368,5982,2783,2014,988,2010,White
18141,"St. Joseph County, Indiana",83800,5739,4844,5837,5722,4794,6204,4160,4660,3675,6603,8191,9600,6194,2407,3014,2156,2010,White
18157,"Tippecanoe County, Indiana",57279,4949,3188,5519,5334,3152,3238,2173,2172,2548,4119,5750,6695,3847,1510,1639,1446,2010,White
18163,"Vanderburgh County, Indiana",67173,5266,4755,4285,3809,5208,4472,4434,2836,3168,6745,5864,8395,3713,2113,967,1143,2010,White
18167,"Vigo County, Indiana",36195,3678,3041,2142,2260,3434,1521,2024,1583,1918,2543,3778,3811,1753,1332,422,955,2010,White
18177,"Wayne County, Indiana",26433,2883,2047,2288,2288,1617,1447,1604,1496,1324,1761,2951,2840,935,500,43,409,2010,White
19013,"Black Hawk County, Iowa",45437,2534,2929,3003,3608,2495,3067,2089,2253,2223,4156,5557,4784,2173,1929,1336,1301,2010,White
19049,"Dallas County, Iowa",23989,873,771,1131,793,1785,704,1385,1161,1050,1712,2471,3242,2450,1521,1522,1418,2010,White
19061,"Dubuque County, Iowa",35730,1403,1988,1486,1816,2733,2123,1799,2532,1841,2742,4259,5319,3066,1274,560,789,2010,White
19103,"Johnson County, Iowa",46401,3996,2327,2608,2784,2702,1774,2182,1772,2538,3276,4625,6697,3330,1890,2131,1769,2010,White
19113,"Linn County, Iowa",80996,4114,2454,3729,4655,3770,4086,4355,4363,3773,8441,8903,11670,7491,4295,3025,1872,2010,White
19153,"Polk County, Iowa",153089,5852,6513,6691,8878,7163,8734,7574,7818,7784,13955,17104,21210,14389,7202,7328,4894,2010,White
19155,"Pottawattamie County, Iowa",35042,2487,2306,2159,2531,1689,1535,1385,2059,1843,2709,4658,4272,3231,858,1021,299,2010,White
19163,"Scott County, Iowa",59797,3547,3700,2501,4067,4124,2988,3221,2315,3202,4481,5885,8409,4001,2953,2297,2106,2010,White
19169,"Story County, Iowa",32453,2416,1865,2659,1561,1928,1292,1471,1404,1788,2833,3583,4219,2232,1400,994,808,2010,White
19193,"Woodbury County, Iowa",34490,2361,2296,2214,2245,2222,2170,2156,2191,1435,3034,3903,3512,2271,1546,480,454,2010,White
20015,"Butler County, Kansas",23056,672,964,1034,1775,1415,1105,1370,1148,942,2049,2508,3049,2118,1603,944,360,2010,White
20045,"Douglas County, Kansas",39013,3352,2430,1711,3357,2176,1643,1530,1891,1825,3383,4231,4880,2844,1107,1883,770,2010,White
20091,"Johnson County, Kansas",190439,6167,5271,7412,7434,6127,7343,7110,7959,7295,15719,19451,31885,21785,13702,12984,12795,2010,White
20103,"Leavenworth County, Kansas",21596,674,736,1056,1707,890,739,686,1033,416,1803,2735,3772,2504,1477,829,539,2010,White
20161,"Riley County, Kansas",22208,3096,1029,1097,735,1827,1084,1028,707,1253,2682,2960,1790,869,592,741,718,2010,White
20173,"Sedgwick County, Kansas",155227,9495,7237,9843,7893,9024,8770,9317,8830,8586,12921,16663,18722,12638,6141,5388,3759,2010,White
20177,"Shawnee County, Kansas",62103,4479,4314,2795,3793,3031,4425,3005,3552,2836,6087,6960,6777,4492,2314,1731,1512,2010,White
20209,"Wyandotte County, Kansas",35543,2865,1635,2681,2485,2436,2201,2150,2331,1911,3567,3694,3884,1722,860,681,440,2010,White
21015,"Boone County, Kentucky",39344,1654,1265,1844,1696,1548,2023,1925,2213,1758,2518,4128,7636,3461,2254,1862,1559,2010,White
21029,"Bullitt County, Kentucky",28097,1527,735,1747,1825,1614,1251,2143,2011,1040,3160,3316,3790,2449,987,256,246,2010,White
21037,"Campbell County, Kentucky",34039,2980,1805,1308,2551,1978,2270,2046,1603,1289,3055,3469,4485,2261,1493,1032,414,2010,White
21047,"Christian County, Kentucky",19560,1472,974,1361,1944,1100,1605,1759,834,1162,1444,1913,1780,1435,316,248,213,2010,White
21059,"Daviess County, Kentucky",35339,2839,2811,2623,2879,1462,2104,2094,2087,1753,4015,3832,3532,1636,879,392,401,2010,White
21067,"Fayette County, Kentucky",96257,7727,6753,4434,5786,5404,5676,3902,4743,3839,8260,10264,11497,8023,3732,3621,2596,2010,White
21093,"Hardin County, Kentucky",33239,2101,2788,1844,2633,1721,1676,1772,2670,980,3007,2608,4506,2411,754,869,899,2010,White
21111,"Jefferson County, Kentucky",235572,15322,13959,16276,14190,12645,12485,13419,13340,9077,18619,25546,27841,15541,10142,7738,9432,2010,White
21117,"Kenton County, Kentucky",56316,3078,2966,3383,1891,2665,3165,2588,3558,2898,6284,7216,6720,4190,2053,1897,1764,2010,White
21145,"McCracken County, Kentucky",23871,2192,2174,1659,1540,1102,1545,1019,1135,969,1567,1969,3102,2152,595,583,568,2010,White
21151,"Madison County, Kentucky",29100,2353,2679,2080,1557,1414,2101,1200,1959,1102,2232,3055,3820,1827,754,499,468,2010,White
21195,"Pike County, Kentucky",26336,3602,2901,2978,2560,2158,1776,1479,1018,1051,1119,1608,2200,1068,611,149,58,2010,White
21227,"Warren County, Kentucky",36739,3238,2610,2497,2693,2757,1571,1869,1546,1323,2736,3142,5755,2217,714,1146,925,2010,White
22005,"Ascension Parish, Louisiana",28036,1661,1316,660,967,964,682,1528,1057,1981,1711,2644,4454,3839,1837,1355,1380,2010,White
22015,"Bossier Parish, Louisiana",34090,1566,2316,1187,2431,1741,1905,1331,1484,1179,2757,3207,4938,3676,1957,1087,1328,2010,White
22017,"Caddo Parish, Louisiana",52669,2711,3128,3218,3423,3027,2698,1728,3172,3272,5245,4884,5861,4740,1924,1462,2176,2010,White
22019,"Calcasieu Parish, Louisiana",54122,5557,2189,4177,2723,3706,3047,2770,1709,2009,4223,5690,5950,4525,2784,1711,1352,2010,White
22033,"East Baton Rouge Parish, Louisiana",90797,5883,4293,4501,4475,2895,3660,5031,4879,3643,5992,9678,11592,8168,4987,6519,4601,2010,White
22045,"Iberia Parish, Louisiana",18405,941,1185,1198,1051,1134,1203,1029,705,628,1331,2504,2661,2035,306,227,267,2010,White
22051,"Jefferson Parish, Louisiana",113311,6808,6045,6413,5463,6163,5849,5344,5274,6387,9170,10462,14975,8825,5561,4848,5724,2010,White
22055,"Lafayette Parish, Louisiana",62501,3767,3330,3425,2819,2325,3002,3193,3451,2630,4948,7904,7206,6054,2735,3147,2565,2010,White
22057,"Lafourche Parish, Louisiana",29729,1658,2300,2016,2050,1054,1570,1119,978,894,2429,3375,4399,1935,1897,1079,976,2010,White
22063,"Livingston Parish, Louisiana",41677,1743,2706,2206,2143,2462,2183,1498,1962,1632,4090,4527,6916,3521,1902,1271,915,2010,White
22071,"Orleans Parish, Louisiana",55374,4730,2519,1948,2778,2553,2516,2418,2539,2422,4348,5775,6219,3808,2639,3312,4850,2010,White
22073,"Ouachita Parish, Louisiana",37302,3336,2232,1662,3075,1547,3001,2579,1361,1758,3492,3139,3631,2679,1336,1401,1073,2010,White
22079,"Rapides Parish, Louisiana",31279,2052,2659,2070,2007,1588,1032,1556,1466,2151,2166,3892,4486,1776,1119,981,278,2010,White
22097,"St. Landry Parish, Louisiana",18781,2267,1959,883,761,831,1396,1190,655,656,1381,1399,2136,931,1117,692,527,2010,White
22103,"St. Tammany Parish, Louisiana",73425,2931,3317,2680,3820,3120,3733,3382,3689,2941,5673,7282,10737,7000,5270,3488,4362,2010,White
22105,"Tangipahoa Parish, Louisiana",30669,1897,2580,2046,2235,1667,1283,1924,1016,1272,2699,3422,3466,2320,1150,1252,440,2010,White
22109,"Terrebonne Parish, Louisiana",28242,1523,1807,1010,1976,1256,1536,1498,1131,1471,1505,4232,3453,2637,1153,1042,1012,2010,White
23001,"Androscoggin County, Maine",42295,2912,3463,2917,2992,2959,2351,2725,2218,2671,2458,5604,4359,2298,1085,502,781,2010,White
23003,"Aroostook County, Maine",29303,2691,2993,2171,2481,1897,1698,1661,1507,1527,2155,2973,2699,1405,488,458,499,2010,White
23005,"Cumberland County, Maine",110892,5907,4953,4530,6172,4735,4341,6595,5417,3624,9300,14567,15133,8846,5919,6306,4547,2010,White
23011,"Kennebec County, Maine",50226,3860,2732,2361,3477,2872,3567,2897,3194,1808,4982,5118,6836,2804,1617,952,1149,2010,White
23019,"Penobscot County, Maine",57930,3420,5375,4265,3343,3533,3444,2801,3154,2892,5032,6169,6234,3872,2209,1563,624,2010,White
23031,"York County, Maine",77575,4867,4357,3041,3976,4969,2958,3410,4313,3272,6414,12141,10721,6401,2948,2578,1209,2010,White
24001,"Allegany County, Maryland",28052,3246,2159,2088,2229,2779,1472,1045,1139,1095,2610,2305,3030,1723,455,481,196,2010,White
24003,"Anne Arundel County, Maryland",157964,4076,3190,3665,4167,4855,5266,3939,5196,5330,11174,17904,22936,18254,16228,15643,16141,2010,White
24005,"Baltimore County, Maryland",216075,10025,7039,7140,8025,10696,9002,7942,10223,8715,17717,24252,30642,25499,12263,13587,13308,2010,White
24009,"Calvert County, Maryland",25625,303,690,458,884,706,449,653,712,767,1615,2491,4396,3386,3228,2763,2124,2010,White
24013,"Carroll County, Maryland",56727,1537,1386,2075,1953,1984,1610,1906,1400,1675,3758,6708,8177,7097,5576,5714,4171,2010,White
24015,"Cecil County, Maryland",32622,1854,1735,1795,1576,1342,1251,2311,887,1459,1570,3834,5122,3309,2042,1644,891,2010,White
24017,"Charles County, Maryland",27489,674,405,407,507,627,204,1129,968,960,1780,2815,5304,3653,2494,3640,1922,2010,White
24021,"Frederick County, Maryland",72018,2482,1097,1644,2290,1809,2457,2316,2404,2674,4515,7618,11057,10458,6315,7306,5576,2010,White
24025,"Harford County, Maryland",76639,3043,2474,2049,2771,1477,4130,1728,3580,2751,6256,8634,12024,8761,6175,5507,5279,2010,White
24027,"Howard County, Maryland",71724,1121,491,719,1474,2103,1520,1639,1483,1515,5194,6016,9645,9156,7597,10567,11484,2010,White
24031,"Montgomery County, Maryland",224862,7308,4379,5163,5197,5160,5670,4554,5493,5386,13373,18305,26891,25624,19213,29087,44059,2010,White
24033,"Prince George's County, Maryland",68733,3058,1754,1906,2826,2116,2570,2411,3885,2896,5178,8315,9080,6313,5477,5867,5081,2010,White
24037,"St. Mary's County, Maryland",30308,656,591,707,930,727,273,1124,574,1099,1918,2450,6289,4877,2736,3082,2275,2010,White
24043,"Washington County, Maryland",49693,2757,2513,2733,3422,2758,2858,1923,2248,1892,3710,5608,7045,4240,2435,2000,1551,2010,White
24045,"Wicomico County, Maryland",25094,1451,748,1391,1693,1514,933,807,1340,928,3191,2485,3242,2324,1083,1123,841,2010,White
24510,"Baltimore city, Maryland",82465,7173,4993,4618,3629,3146,3091,4234,3463,3287,6099,7525,9468,7468,4704,4389,5178,2010,White
25001,"Barnstable County, Massachusetts",88989,5217,4645,4046,3533,4752,5086,4093,4186,3365,7940,9821,11970,7993,3800,4541,4001,2010,White
25003,"Berkshire County, Massachusetts",53573,4271,4159,3164,3607,2994,3137,2666,2709,2479,4826,5551,5638,2666,1845,2168,1693,2010,White
25005,"Bristol County, Massachusetts",191806,13122,13839,11983,10942,8668,9524,7879,7237,7386,15014,20443,23811,17911,10335,8881,4831,2010,White
25009,"Essex County, Massachusetts",243395,13641,12614,8635,10384,8967,11797,8772,7978,8770,18437,24338,28594,27363,15795,18727,18583,2010,White
25011,"Franklin County, Massachusetts",30346,1151,2213,1872,1664,1275,1915,1581,1901,1412,2158,4069,4364,2008,1461,712,590,2010,White
25013,"Hampden County, Massachusetts",146909,14258,7622,10175,8121,6400,6569,6691,5622,6936,11510,13707,18929,13333,7489,5776,3771,2010,White
25015,"Hampshire County, Massachusetts",55140,3467,3277,2642,1545,3316,2029,2412,2348,2607,3846,5502,7785,6275,2967,2954,2168,2010,White
25017,"Middlesex County, Massachusetts",488550,21926,19317,15733,17619,15941,16251,16067,17114,15697,33648,44912,68599,54911,37951,43768,49096,2010,White
25021,"Norfolk County, Massachusetts",219599,11233,6702,8835,6761,4905,7437,5902,7239,7749,14868,20146,28845,24967,18273,19861,25876,2010,White
25023,"Plymouth County, Massachusetts",160214,5431,6452,5929,6221,5104,5192,6429,5936,6044,10049,16854,24071,18879,13783,11802,12038,2010,White
25025,"Suffolk County, Massachusetts",176952,19113,9996,8106,6966,6666,6840,5975,6821,5287,12236,16968,18932,16281,10895,11958,13912,2010,White
25027,"Worcester County, Massachusetts",266009,15131,16117,11794,12445,9838,10796,11745,11418,10258,18440,26891,39544,25409,17253,15524,13406,2010,White
26005,"Allegan County, Michigan",39585,2574,1763,2866,2175,2122,2900,2313,2667,2321,4099,4354,4693,2584,1133,613,408,2010,White
26017,"Bay County, Michigan",42367,2970,2438,2897,3065,2061,1937,2968,2385,2500,4048,4397,5627,2679,1196,879,320,2010,White
26021,"Berrien County, Michigan",48661,2878,2415,3077,3786,3514,2615,3156,3117,1989,5008,4827,4988,2847,1414,1926,1104,2010,White
26025,"Calhoun County, Michigan",45168,2989,2570,2763,3177,3492,3302,2150,2244,2749,4616,4493,4815,3027,1231,1026,524,2010,White
26037,"Clinton County, Michigan",26321,1188,981,1335,1000,868,1268,1117,1104,1593,3057,3969,3846,2557,1313,748,377,2010,White
26045,"Eaton County, Michigan",38179,2715,1212,1793,1506,1342,2509,1951,2257,1805,4480,4373,6190,2246,1483,1960,357,2010,White
26049,"Genesee County, Michigan",128039,10615,8884,8654,8152,8221,7734,6991,7761,5927,12632,13252,13326,8727,3639,2319,1205,2010,White
26055,"Grand Traverse County, Michigan",34333,1519,2474,2552,1790,2423,1544,1581,1951,2053,2699,3365,3754,2807,1487,855,1479,2010,White
26065,"Ingham County, Michigan",86815,7277,4590,5523,6415,4256,4410,4252,5172,4361,6461,9582,10473,4852,4030,2564,2597,2010,White
26073,"Isabella County, Michigan",22771,3810,1886,2106,1670,1744,1118,1075,1249,573,1643,1673,2087,1042,416,423,256,2010,White
26075,"Jackson County, Michigan",53633,4777,3353,3818,4189,2807,2773,3075,2572,2160,5818,5109,6450,3232,1582,962,956,2010,White
26077,"Kalamazoo County, Michigan",83887,4638,5014,4612,5468,5493,5493,5208,4374,3350,7503,8567,8537,5568,4077,3125,2860,2010,White
26081,"Kent County, Michigan",197003,9528,10689,10178,12413,12187,10124,9618,11512,9799,17871,24651,25221,14321,8063,5669,5159,2010,White
26087,"Lapeer County, Michigan",31424,2578,1304,1442,1172,1565,1875,2163,1621,2257,3246,3979,3441,1893,1250,1075,563,2010,White
26091,"Lenawee County, Michigan",35039,2128,1892,2361,1957,2500,2201,2316,1716,2060,3271,4343,4728,1821,826,449,470,2010,White
26093,"Livingston County, Michigan",67362,2624,2255,3104,2789,1960,3317,3357,3794,2458,4541,8566,10760,7347,4238,4486,1766,2010,White
26099,"Macomb County, Michigan",291044,15544,16784,17286,15601,16445,15863,13401,15853,15986,24363,29832,42374,24052,12468,10610,4582,2010,White
26103,"Marquette County, Michigan",26280,2154,1755,2005,1502,1992,1275,1444,1198,1418,2255,2567,3290,1720,697,600,408,2010,White
26111,"Midland County, Michigan",32145,1635,1997,2097,1759,1899,1366,1764,2318,1729,3136,2485,3955,2007,1162,1490,1346,2010,White
