CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
6079,"San Luis Obispo County, California",82454,7018,5153,5010,5031,5125,5471,4759,4596,3953,7651,9389,8850,4515,2284,1806,1843,2000,White
6081,"San Mateo County, California",174117,6423,5365,5716,5609,6272,6834,7101,7401,6617,12767,19451,24523,18318,11488,12263,17969,2000,White
6083,"Santa Barbara County, California",109301,7430,5916,5563,6005,6314,6674,5903,5958,5210,9888,11307,13445,7368,4085,3591,4644,2000,White
6085,"Santa Clara County, California",355811,14310,10065,10188,11144,11838,13092,12583,13485,13107,26594,38040,52106,40642,26913,29511,32193,2000,White
6087,"Santa Cruz County, California",75771,4921,3489,3088,3688,3532,3949,3487,3450,3605,6137,8281,10031,7023,3751,3686,3653,2000,White
6089,"Shasta County, California",58414,6541,4789,4882,4683,4223,4034,3980,3172,2965,4906,5459,4445,2096,809,716,714,2000,White
6091,"Sierra County, California",1451,195,96,100,90,98,115,104,88,93,116,146,117,45,14,25,9,2000,White
6093,"Siskiyou County, California",16727,2320,1738,1534,1599,1048,1086,1040,923,870,1278,1249,1024,434,232,133,219,2000,White
6095,"Solano County, California",83010,3863,3134,3640,3928,4460,4266,4470,4905,4059,8403,10441,13105,6764,3391,2423,1758,2000,White
6097,"Sonoma County, California",151580,8680,6839,6447,7573,7701,8308,7957,8056,7405,14827,18498,20790,12488,5959,5113,4939,2000,White
6099,"Stanislaus County, California",110590,9562,7338,7805,7454,6696,7377,6620,6210,5842,10426,12523,11719,5154,2287,1550,2027,2000,White
6101,"Sutter County, California",20384,1917,1317,1461,1485,1377,1242,1198,1247,947,1791,2237,2158,950,461,315,281,2000,White
6103,"Tehama County, California",18774,2215,1595,1790,1648,1508,1223,1387,1024,909,1580,1594,1316,409,197,161,218,2000,White
6105,"Trinity County, California",5114,797,458,421,523,455,383,336,279,234,375,312,262,130,67,16,66,2000,White
6107,"Tulare County, California",73770,7583,5542,5558,5460,5013,5089,4700,4497,3486,6272,7064,6486,3176,1479,1214,1151,2000,White
6109,"Tuolumne County, California",19792,1785,1232,1474,1485,1388,1352,1361,1374,1008,1994,2002,1615,829,327,306,260,2000,White
6111,"Ventura County, California",191192,8741,7081,7233,8094,7726,9238,9274,8889,8300,17411,22575,29309,19010,10006,9776,8529,2000,White
6113,"Yolo County, California",43960,4073,2581,2760,2715,2470,2565,2529,2240,2004,3872,4632,4877,2875,1499,1349,919,2000,White
6115,"Yuba County, California",16219,2151,1347,1350,1417,1460,1219,1123,1066,847,1230,1161,1079,369,146,132,122,2000,White
8001,"Adams County, Colorado",105613,5487,4138,4825,5687,6935,7028,6558,6964,6291,11946,14477,13947,5832,2476,1683,1339,2000,White
8003,"Alamosa County, Colorado",4154,624,388,327,262,338,264,223,239,229,326,371,224,200,70,29,40,2000,White
8005,"Arapahoe County, Colorado",158923,6355,5240,5744,7172,8605,9213,9199,8922,8216,16734,19717,22754,12425,6257,5412,6958,2000,White
8007,"Archuleta County, Colorado",3575,333,219,197,297,206,280,275,310,192,298,368,273,137,24,63,103,2000,White
8009,"Baca County, Colorado",1804,302,196,169,149,123,156,145,105,112,84,119,93,15,11,12,13,2000,White
8011,"Bent County, Colorado",1674,250,168,143,121,172,110,128,89,71,151,132,65,33,11,13,17,2000,White
8013,"Boulder County, Colorado",104985,6350,4222,4267,4717,5130,5619,5339,4941,4438,9598,12128,14624,9437,4915,4851,4409,2000,White
8015,"Chaffee County, Colorado",6316,697,465,483,555,446,544,484,447,250,520,484,472,210,64,111,84,2000,White
8017,"Cheyenne County, Colorado",841,95,62,56,70,41,65,51,72,49,88,86,44,34,14,6,8,2000,White
8019,"Clear Creek County, Colorado",3914,197,150,173,207,230,234,220,280,191,436,405,498,316,126,147,104,2000,White
8021,"Conejos County, Colorado",2269,454,254,195,217,157,171,102,110,105,136,162,114,51,24,8,9,2000,White
8023,"Costilla County, Colorado",989,241,143,134,89,71,72,59,37,20,43,34,22,9,7,4,4,2000,White
8025,"Crowley County, Colorado",1224,187,151,85,144,115,129,56,63,46,73,63,70,6,9,8,19,2000,White
8027,"Custer County, Colorado",1434,171,95,94,126,88,132,75,88,91,131,120,103,42,39,20,19,2000,White
8029,"Delta County, Colorado",10487,1102,774,1081,958,852,765,728,644,516,838,977,713,275,94,76,94,2000,White
8031,"Denver County, Colorado",176120,14728,10341,10326,11326,12488,11909,11756,9909,8444,15883,17517,17647,9129,4832,4357,5528,2000,White
8033,"Dolores County, Colorado",747,121,54,56,62,49,66,45,48,46,68,62,42,11,1,7,9,2000,White
8035,"Douglas County, Colorado",57191,886,743,796,984,1276,1467,1712,1952,1823,4610,8040,11702,8154,4703,4307,4036,2000,White
8037,"Eagle County, Colorado",13904,430,304,323,558,605,578,764,562,663,1438,1896,2290,1398,608,586,901,2000,White
8039,"Elbert County, Colorado",6501,175,131,172,297,254,288,327,289,384,666,968,1151,637,347,203,212,2000,White
8041,"El Paso County, Colorado",162959,8700,6952,8231,9994,10413,10121,9821,10370,9236,17480,19266,20529,9741,4870,3982,3253,2000,White
8043,"Fremont County, Colorado",14547,1535,1217,1249,1093,1300,940,908,1018,805,1258,1447,1101,377,126,91,82,2000,White
8045,"Garfield County, Colorado",15172,786,714,577,1019,935,941,1115,977,840,1650,1968,1959,819,324,296,252,2000,White
8047,"Gilpin County, Colorado",1942,68,77,101,111,64,77,134,131,124,274,246,278,135,46,59,17,2000,White
8049,"Grand County, Colorado",4861,271,187,208,238,298,312,314,373,298,600,587,558,271,91,129,126,2000,White
8051,"Gunnison County, Colorado",5429,512,309,366,435,448,391,359,314,294,519,548,441,189,99,83,122,2000,White
8053,"Hinsdale County, Colorado",353,25,29,12,20,48,25,26,30,24,41,29,8,8,3,12,13,2000,White
8055,"Huerfano County, Colorado",2513,328,315,255,260,216,122,152,139,129,203,162,106,53,31,17,25,2000,White
8057,"Jackson County, Colorado",642,69,54,28,78,65,54,51,30,29,63,48,43,13,4,11,2,2000,White
8059,"Jefferson County, Colorado",191182,7092,5947,6811,8071,9476,10446,10207,10624,9705,19664,25902,29837,16632,7897,7069,5802,2000,White
8061,"Kiowa County, Colorado",627,73,66,66,48,47,70,34,41,28,45,42,23,19,18,1,6,2000,White
8063,"Kit Carson County, Colorado",2789,287,248,213,260,200,214,157,150,166,278,250,197,74,31,43,21,2000,White
8065,"Lake County, Colorado",2454,159,184,179,127,182,228,220,193,141,189,309,147,102,17,32,45,2000,White
8067,"La Plata County, Colorado",15664,1311,959,1057,1228,866,1168,1016,840,772,1490,1542,1672,666,348,346,383,2000,White
8069,"Larimer County, Colorado",90691,5383,4809,4773,5381,4897,5472,4929,5335,4851,9202,10895,11756,6095,2597,2284,2032,2000,White
8071,"Las Animas County, Colorado",5170,783,502,490,460,391,410,303,292,274,331,450,236,107,50,31,60,2000,White
8073,"Lincoln County, Colorado",1985,215,162,148,167,210,176,126,115,96,182,154,116,67,18,16,17,2000,White
8075,"Logan County, Colorado",7107,807,559,657,628,529,535,417,495,351,574,737,444,162,65,70,77,2000,White
8077,"Mesa County, Colorado",43298,3822,3380,3252,3446,3396,3398,3105,2681,2326,4111,4000,3197,1438,485,622,639,2000,White
8079,"Mineral County, Colorado",375,30,27,28,36,29,36,33,22,27,25,32,30,8,4,1,7,2000,White
8081,"Moffat County, Colorado",4761,340,253,291,269,354,365,270,458,257,495,671,596,70,34,12,26,2000,White
8083,"Montezuma County, Colorado",7905,864,657,513,797,674,633,494,502,429,658,713,476,244,77,102,72,2000,White
8085,"Montrose County, Colorado",11964,1137,1091,855,1047,841,958,703,919,760,1182,893,916,371,77,122,92,2000,White
8087,"Morgan County, Colorado",8190,830,551,602,776,703,616,594,547,468,782,725,530,223,88,74,81,2000,White
8089,"Otero County, Colorado",6521,891,667,584,597,431,478,403,362,355,574,545,330,159,70,32,43,2000,White
8091,"Ouray County, Colorado",1531,112,78,94,123,126,79,102,93,71,160,171,131,72,31,40,48,2000,White
8093,"Park County, Colorado",5701,238,214,190,314,245,371,459,295,280,743,793,827,357,188,88,99,2000,White
8095,"Phillips County, Colorado",1685,170,127,188,126,144,120,148,107,83,157,149,71,23,28,34,10,2000,White
8097,"Pitkin County, Colorado",6554,265,189,234,275,303,354,311,440,312,574,869,871,474,224,246,613,2000,White
8099,"Prowers County, Colorado",4401,555,339,460,326,478,325,293,317,244,334,311,228,94,55,13,29,2000,White
8101,"Pueblo County, Colorado",45040,4745,3662,3871,3813,3558,3563,2724,2714,2193,3943,3927,3480,1253,560,465,569,2000,White
8103,"Rio Blanco County, Colorado",2221,176,163,157,150,185,185,142,160,107,273,261,171,49,20,9,13,2000,White
8105,"Rio Grande County, Colorado",3641,420,355,269,291,265,278,266,203,235,347,292,224,47,47,43,59,2000,White
8107,"Routt County, Colorado",7787,291,320,421,318,361,401,469,494,441,890,994,1138,501,311,185,252,2000,White
8109,"Saguache County, Colorado",1753,290,204,176,141,178,134,103,96,60,122,85,97,29,22,4,12,2000,White
8111,"San Juan County, Colorado",264,47,24,17,21,17,41,13,12,6,27,24,3,2,7,3,0,2000,White
8113,"San Miguel County, Colorado",2868,218,123,154,131,139,198,175,189,112,274,303,326,205,50,67,204,2000,White
8115,"Sedgwick County, Colorado",1071,100,112,122,127,98,100,91,45,47,78,63,41,16,14,4,13,2000,White
8117,"Summit County, Colorado",8569,283,288,283,439,341,517,438,495,530,887,1125,1207,739,326,349,322,2000,White
8119,"Teller County, Colorado",7686,274,242,356,504,501,493,485,474,499,768,1008,1094,479,230,156,123,2000,White
8121,"Washington County, Colorado",1947,164,181,162,169,197,193,142,113,107,132,148,121,48,16,29,25,2000,White
8123,"Weld County, Colorado",54492,4201,3121,3126,3564,3188,3764,3417,3276,2986,5547,6514,6176,2537,1179,917,979,2000,White
8125,"Yuma County, Colorado",3675,454,240,317,318,326,285,281,208,150,387,308,225,68,47,27,34,2000,White
9001,"Fairfield County, Connecticut",267187,12716,9990,8991,9565,9727,10223,10584,10420,9704,20083,27490,34989,25391,15847,18327,33140,2000,White
9003,"Hartford County, Connecticut",269599,15283,12720,12170,12630,13774,14321,13595,13812,12072,24498,33558,38748,21873,11093,9605,9847,2000,White
9005,"Litchfield County, Connecticut",69422,3306,3351,2854,3729,3298,3429,3490,3475,3144,6782,9215,10332,5845,2569,2236,2367,2000,White
9007,"Middlesex County, Connecticut",57039,2333,2354,2286,2442,2488,2664,2812,2991,2332,5564,7477,9237,5635,2764,2118,1542,2000,White
9009,"New Haven County, Connecticut",263143,17684,14382,12931,13436,13009,13716,13904,13419,12180,23907,31636,36620,20082,10136,8247,7854,2000,White
9011,"New London County, Connecticut",89738,5025,4016,4275,4761,5110,5014,4986,5041,4698,8967,12014,12242,6389,3141,2158,1901,2000,White
9013,"Tolland County, Connecticut",47079,2114,1899,1631,1989,2051,2332,2363,2464,2204,4616,6349,7767,4531,2281,1570,918,2000,White
9015,"Windham County, Connecticut",38375,2738,2306,2143,2468,2228,2309,2094,2306,2233,4001,5031,4796,1940,721,636,425,2000,White
10001,"Kent County, Delaware",36214,2294,2158,2308,2440,2466,2608,2336,2428,2123,3822,4261,3778,1660,692,545,295,2000,White
10003,"New Castle County, Delaware",143430,6583,5347,6145,6842,6970,7394,7259,7661,7428,14138,18150,21540,12255,6169,5306,4243,2000,White
10005,"Sussex County, Delaware",52490,3780,3274,3273,3567,3775,4163,3423,3226,3297,5604,5744,4565,2173,964,757,905,2000,White
11001,"District of Columbia, District of Columbia",89789,5904,2888,2476,3185,3715,4347,3965,4109,3285,7222,9145,11339,7687,4937,6173,9412,2000,White
12001,"Alachua County, Florida",67150,10362,4763,4448,4832,4479,4228,3617,3264,3211,5399,5851,5843,2877,1511,990,1475,2000,White
12003,"Baker County, Florida",6262,593,347,404,434,457,449,362,468,412,762,733,482,210,28,58,63,2000,White
12005,"Bay County, Florida",51841,4667,3462,3992,4108,3920,3937,3552,3496,2836,4908,5176,4123,1633,775,644,612,2000,White
12007,"Bradford County, Florida",7220,804,502,468,618,510,630,510,434,405,753,739,557,123,72,25,70,2000,White
12009,"Brevard County, Florida",177034,11896,10978,11741,13165,12862,12706,11702,10914,9869,17345,18994,17877,8050,3533,2846,2556,2000,White
12011,"Broward County, Florida",505370,41089,32753,30749,32494,31850,31511,28068,28714,23685,44518,51790,54308,30282,14612,13621,15326,2000,White
12013,"Calhoun County, Florida",3899,611,355,367,399,300,345,224,187,188,278,297,216,71,35,14,12,2000,White
12015,"Charlotte County, Florida",60342,4440,4228,4802,5212,4932,4940,4267,4110,3484,5762,5508,4234,1937,770,811,905,2000,White
12017,"Citrus County, Florida",50607,5206,4487,4773,5098,4711,4010,3565,3122,2583,4195,3401,2735,1394,391,458,478,2000,White
12019,"Clay County, Florida",44680,1895,1834,2131,2650,2799,2832,2798,2767,2565,5342,5880,5826,2887,950,807,717,2000,White
12021,"Collier County, Florida",94566,4961,3637,4911,5558,6110,5946,5267,5867,4856,8799,9782,10678,5819,3234,3225,5916,2000,White
12023,"Columbia County, Florida",17243,1749,1503,1738,1454,1459,1435,1122,1064,763,1646,1340,1206,389,180,98,97,2000,White
12027,"DeSoto County, Florida",8882,727,872,893,777,807,725,556,607,571,833,626,504,173,52,67,92,2000,White
12029,"Dixie County, Florida",4918,811,532,522,446,414,326,318,299,226,387,207,234,88,24,44,40,2000,White
12031,"Duval County, Florida",211902,14158,10491,11589,13407,14468,14804,13852,13726,12132,20916,24972,22483,11209,5021,4071,4603,2000,White
12033,"Escambia County, Florida",84205,6851,5298,5694,6841,6405,6367,5796,5500,4621,7684,9027,7160,3224,1337,1048,1352,2000,White
12035,"Flagler County, Florida",18837,1076,1042,1292,1533,1449,1329,1392,1224,1009,1978,2156,1660,793,307,369,228,2000,White
12037,"Franklin County, Florida",3697,542,400,354,351,339,235,241,149,145,329,282,140,107,11,42,30,2000,White
12039,"Gadsden County, Florida",7055,677,401,388,411,518,510,506,526,404,777,813,689,192,106,86,51,2000,White
12041,"Gilchrist County, Florida",4716,557,451,437,415,434,400,276,322,223,391,392,229,80,42,17,50,2000,White
12043,"Glades County, Florida",3207,331,434,238,220,314,287,173,153,154,311,199,201,127,29,25,11,2000,White
12045,"Gulf County, Florida",4144,627,268,295,385,377,263,268,278,212,369,380,247,75,37,31,32,2000,White
12047,"Hamilton County, Florida",2702,418,226,252,248,204,133,159,159,156,277,263,111,56,13,3,24,2000,White
12049,"Hardee County, Florida",6498,801,605,484,622,539,558,407,381,303,449,595,407,157,17,64,109,2000,White
12051,"Hendry County, Florida",7766,669,639,721,452,558,559,587,530,313,780,789,666,243,90,67,103,2000,White
12053,"Hernando County, Florida",52474,4016,4490,4675,5123,5211,4425,3705,3469,2690,4853,4480,2790,1096,527,417,507,2000,White
12055,"Highlands County, Florida",33150,3366,3052,2951,3436,3075,2905,2509,2142,1630,2490,2175,1828,724,318,217,332,2000,White
12057,"Hillsborough County, Florida",309848,22686,17547,17794,20467,20988,20990,20220,18513,16224,29420,33598,31586,16950,7908,7039,7918,2000,White
12059,"Holmes County, Florida",6557,1093,628,696,576,453,544,402,313,376,455,463,334,80,43,42,59,2000,White
12061,"Indian River County, Florida",44719,3110,2707,3212,3605,3214,3120,2810,2712,2381,3987,4306,3632,1974,995,877,2077,2000,White
12063,"Jackson County, Florida",12412,1655,860,1092,1193,925,902,940,814,559,1031,999,789,374,95,102,82,2000,White
12065,"Jefferson County, Florida",2926,252,197,170,165,232,181,189,177,180,282,342,271,158,49,18,63,2000,White
12067,"Lafayette County, Florida",1955,221,208,138,227,142,132,172,86,75,242,132,104,23,8,23,22,2000,White
12069,"Lake County, Florida",80064,5824,5515,6168,6472,6415,6091,5622,5374,4835,7415,7664,6714,2747,1164,1001,1043,2000,White
12071,"Lee County, Florida",172295,11105,9957,11023,12815,13285,12242,12022,11639,9564,16759,17963,14592,7137,3803,3295,5094,2000,White
12073,"Leon County, Florida",66651,7012,3391,3738,4398,4075,3598,3608,3829,3274,6137,7359,7468,3831,1790,1463,1680,2000,White
12075,"Levy County, Florida",12368,1693,1124,1349,1217,1205,1061,689,660,542,899,853,564,292,74,75,71,2000,White
12077,"Liberty County, Florida",1893,246,188,174,139,160,119,124,91,110,109,178,151,38,10,17,39,2000,White
12079,"Madison County, Florida",4134,634,324,340,293,359,283,334,195,174,426,383,174,76,60,19,60,2000,White
12081,"Manatee County, Florida",101889,7459,7027,6807,8383,7627,7426,6711,6027,5437,9450,10133,9416,4292,1841,1766,2087,2000,White
12083,"Marion County, Florida",93333,8930,7347,8329,8876,8097,8020,6700,5617,5215,8020,7204,5538,2479,1010,868,1083,2000,White
12085,"Martin County, Florida",51979,3124,3216,3284,3808,3702,3261,3145,2703,2690,4235,5295,5185,3035,1434,1515,2347,2000,White
12086,"Miami-Dade County, Florida",569832,70839,41148,38141,39437,36516,34580,32576,31048,25238,46016,51713,49656,26884,13770,13397,18873,2000,White
12087,"Monroe County, Florida",32701,2723,1820,2013,2025,2238,2084,2060,2049,1548,3181,3253,3510,1534,803,743,1117,2000,White
12089,"Nassau County, Florida",20045,1447,965,1114,1015,1317,1171,1177,1129,1191,2276,2442,2394,1018,398,440,551,2000,White
12091,"Okaloosa County, Florida",57420,3361,2890,3431,4203,4181,4375,4103,3715,3118,6177,6304,5963,2829,1105,803,862,2000,White
12093,"Okeechobee County, Florida",11005,1221,938,1070,1087,1079,780,682,660,614,804,928,552,333,89,100,68,2000,White
12095,"Orange County, Florida",248048,15468,12604,13895,16236,16834,17439,15770,16239,13716,24048,28102,26430,13097,6223,5488,6459,2000,White
12097,"Osceola County, Florida",49560,3349,2945,3707,3825,3710,4060,3317,3637,3263,5150,5152,4109,1732,636,443,525,2000,White
12099,"Palm Beach County, Florida",403183,26292,21649,22236,25348,25048,24736,22520,21689,19509,36463,41389,43326,25363,13083,13390,21142,2000,White
12101,"Pasco County, Florida",141043,12642,12433,12781,13422,11995,11064,9847,9333,7425,11734,11716,8825,3938,1473,1251,1164,2000,White
12103,"Pinellas County, Florida",371076,30462,26635,27532,29696,28114,26960,23521,22397,19606,32211,34390,31936,15078,7134,7000,8404,2000,White
12105,"Polk County, Florida",156860,12895,10298,11604,12430,12917,11930,11067,10203,8882,14977,15253,13273,4640,2412,1770,2309,2000,White
12107,"Putnam County, Florida",22927,3253,1861,2062,2182,1944,1568,1389,1386,1182,1745,1719,1435,504,249,190,258,2000,White
12109,"St. Johns County, Florida",45927,2552,2273,2379,2517,2682,2680,2491,2308,2169,4396,5104,5590,3018,1740,1751,2277,2000,White
12111,"St. Lucie County, Florida",64740,4445,4130,4673,5022,5271,5433,4864,4415,3575,6353,6726,5048,2083,961,918,823,2000,White
12113,"Santa Rosa County, Florida",40810,3052,2347,2271,2823,2844,2709,2670,2912,2081,4228,4844,4003,1800,778,678,770,2000,White
12115,"Sarasota County, Florida",142250,8631,7731,9485,10278,9932,10501,9166,9040,7972,13900,13987,12960,6807,3463,3078,5319,2000,White
12117,"Seminole County, Florida",118455,5505,4649,4986,6111,6875,7115,7495,7324,6984,11726,13850,15742,8542,4455,3507,3589,2000,White
12119,"Sumter County, Florida",18551,1770,1674,1387,1695,1704,1517,1599,1207,993,1604,1287,1276,387,187,103,161,2000,White
12121,"Suwannee County, Florida",11743,1718,1137,919,924,983,882,779,631,625,1059,903,703,248,94,67,71,2000,White
12123,"Taylor County, Florida",5843,690,591,399,555,461,460,385,307,339,458,469,404,185,66,59,15,2000,White
