GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17
Id,Id2,Geography,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
0500000US06103,06103,"Tehama County, California",588,102,59,122,41,23,40,19,41,20,43,13,53,10,2,0,0
0500000US06105,06105,"Trinity County, California",162,39,21,27,13,7,12,0,4,9,5,6,0,8,10,0,1
0500000US06107,06107,"Tulare County, California",4586,692,470,445,380,333,333,286,159,189,315,441,285,81,59,42,76
0500000US06109,06109,"Tuolumne County, California",491,76,46,59,41,31,40,21,20,37,40,44,24,11,0,0,1
0500000US06111,06111,"Ventura County, California",6800,388,294,273,277,452,457,412,382,342,720,855,903,477,300,142,126
0500000US06113,06113,"Yolo County, California",2532,378,324,227,187,160,146,93,200,176,159,176,138,74,20,41,33
0500000US06115,06115,"Yuba County, California",856,152,92,52,79,63,74,36,44,52,75,91,20,6,11,6,3
0500000US08001,08001,"Adams County, Colorado",3203,256,107,199,141,333,154,276,192,178,371,462,321,101,37,30,45
0500000US08003,08003,"Alamosa County, Colorado",136,39,7,11,4,11,17,18,12,1,0,14,0,2,0,0,0
0500000US08005,08005,"Arapahoe County, Colorado",4404,238,134,175,401,310,285,403,241,221,489,586,521,174,102,80,44
0500000US08007,08007,"Archuleta County, Colorado",79,13,5,4,7,11,0,7,1,7,2,12,8,2,0,0,0
0500000US08009,08009,"Baca County, Colorado",43,4,11,0,9,8,4,3,0,0,2,0,2,0,0,0,0
0500000US08011,08011,"Bent County, Colorado",71,6,8,11,10,21,0,7,6,0,0,0,0,2,0,0,0
0500000US08013,08013,"Boulder County, Colorado",1745,245,129,95,131,77,133,98,75,62,195,131,162,115,44,23,30
0500000US08015,08015,"Chaffee County, Colorado",100,11,8,15,4,0,18,0,8,9,6,11,10,0,0,0,0
0500000US08017,08017,"Cheyenne County, Colorado",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08019,08019,"Clear Creek County, Colorado",34,3,5,0,0,6,0,3,0,7,0,8,2,0,0,0,0
0500000US08021,08021,"Conejos County, Colorado",108,14,22,8,18,12,13,2,2,7,7,3,0,0,0,0,0
0500000US08023,08023,"Costilla County, Colorado",73,26,4,9,9,11,0,4,3,2,2,3,0,0,0,0,0
0500000US08025,08025,"Crowley County, Colorado",18,7,1,2,0,0,3,0,0,4,0,0,1,0,0,0,0
0500000US08027,08027,"Custer County, Colorado",9,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0500000US08029,08029,"Delta County, Colorado",198,19,5,17,12,4,23,16,63,22,0,17,0,0,0,0,0
0500000US08031,08031,"Denver County, Colorado",6869,1156,447,527,567,552,587,468,361,294,519,438,527,205,72,69,80
0500000US08033,08033,"Dolores County, Colorado",12,4,2,0,0,0,0,1,2,0,0,3,0,0,0,0,0
0500000US08035,08035,"Douglas County, Colorado",827,26,34,22,14,16,5,12,43,80,91,95,165,77,34,77,36
0500000US08037,08037,"Eagle County, Colorado",241,6,15,0,6,5,22,52,3,13,15,40,35,24,0,5,0
0500000US08039,08039,"Elbert County, Colorado",95,6,6,1,6,0,2,7,6,15,8,16,12,7,3,0,0
0500000US08041,08041,"El Paso County, Colorado",4989,414,239,417,464,309,415,511,289,213,553,473,435,82,80,53,42
0500000US08043,08043,"Fremont County, Colorado",360,47,13,39,47,37,56,44,15,19,21,15,7,0,0,0,0
0500000US08045,08045,"Garfield County, Colorado",150,12,9,22,10,2,22,18,0,6,27,6,4,2,0,0,10
0500000US08047,08047,"Gilpin County, Colorado",41,0,10,0,0,12,1,15,0,0,1,0,2,0,0,0,0
0500000US08049,08049,"Grand County, Colorado",53,8,0,2,0,17,0,3,8,5,7,3,0,0,0,0,0
0500000US08051,08051,"Gunnison County, Colorado",86,12,31,7,6,23,0,0,0,0,0,0,7,0,0,0,0
0500000US08053,08053,"Hinsdale County, Colorado",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08055,08055,"Huerfano County, Colorado",166,57,23,0,14,36,12,7,0,7,5,5,0,0,0,0,0
0500000US08057,08057,"Jackson County, Colorado",6,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0
0500000US08059,08059,"Jefferson County, Colorado",3452,250,219,192,222,219,218,152,276,182,284,424,416,199,99,71,29
0500000US08061,08061,"Kiowa County, Colorado",8,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0
0500000US08063,08063,"Kit Carson County, Colorado",6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08065,08065,"Lake County, Colorado",70,11,5,4,4,3,4,10,15,0,0,14,0,0,0,0,0
0500000US08067,08067,"La Plata County, Colorado",315,32,27,18,40,18,33,11,8,5,16,44,2,41,0,20,0
0500000US08069,08069,"Larimer County, Colorado",1491,196,85,91,123,112,127,68,80,81,145,167,104,32,20,34,26
0500000US08071,08071,"Las Animas County, Colorado",188,50,11,9,13,22,21,3,0,14,2,16,12,0,4,11,0
0500000US08073,08073,"Lincoln County, Colorado",26,2,2,3,0,4,2,2,0,6,4,0,0,1,0,0,0
0500000US08075,08075,"Logan County, Colorado",80,26,5,0,6,15,2,0,8,0,0,1,2,6,9,0,0
0500000US08077,08077,"Mesa County, Colorado",704,79,123,69,48,82,76,13,39,31,53,26,36,17,10,2,0
0500000US08079,08079,"Mineral County, Colorado",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08081,08081,"Moffat County, Colorado",55,13,0,18,0,0,6,0,9,0,9,0,0,0,0,0,0
0500000US08083,08083,"Montezuma County, Colorado",146,29,12,5,0,15,11,4,0,13,19,20,18,0,0,0,0
0500000US08085,08085,"Montrose County, Colorado",223,29,12,24,10,10,9,21,32,9,48,8,0,11,0,0,0
0500000US08087,08087,"Morgan County, Colorado",101,31,7,15,11,2,4,3,0,5,10,5,8,0,0,0,0
0500000US08089,08089,"Otero County, Colorado",161,56,12,19,6,8,10,0,11,0,2,11,6,17,3,0,0
0500000US08091,08091,"Ouray County, Colorado",23,0,2,0,0,3,0,2,4,3,2,6,1,0,0,0,0
0500000US08093,08093,"Park County, Colorado",117,30,8,14,0,0,11,5,17,0,1,2,9,9,6,0,5
0500000US08095,08095,"Phillips County, Colorado",15,0,0,0,2,2,4,0,6,0,0,0,1,0,0,0,0
0500000US08097,08097,"Pitkin County, Colorado",68,5,0,6,4,2,2,6,0,0,6,18,0,0,14,5,0
0500000US08099,08099,"Prowers County, Colorado",61,22,3,2,13,6,0,3,9,1,0,2,0,0,0,0,0
0500000US08101,08101,"Pueblo County, Colorado",1467,268,144,153,108,95,95,57,118,92,106,123,74,11,7,5,11
0500000US08103,08103,"Rio Blanco County, Colorado",21,1,4,4,0,2,5,0,0,0,3,2,0,0,0,0,0
0500000US08105,08105,"Rio Grande County, Colorado",112,21,20,3,12,16,6,3,2,8,15,0,6,0,0,0,0
0500000US08107,08107,"Routt County, Colorado",42,8,7,4,0,7,0,0,11,0,0,0,0,5,0,0,0
0500000US08109,08109,"Saguache County, Colorado",63,15,7,11,9,3,8,2,2,0,0,6,0,0,0,0,0
0500000US08111,08111,"San Juan County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08113,08113,"San Miguel County, Colorado",22,2,4,2,0,2,0,0,5,0,0,7,0,0,0,0,0
0500000US08115,08115,"Sedgwick County, Colorado",21,3,2,3,0,4,0,6,0,1,0,2,0,0,0,0,0
0500000US08117,08117,"Summit County, Colorado",211,11,6,6,13,29,22,5,0,29,17,11,37,19,0,3,3
0500000US08119,08119,"Teller County, Colorado",152,25,5,0,8,0,13,5,8,10,11,49,7,0,0,11,0
0500000US08121,08121,"Washington County, Colorado",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0500000US08123,08123,"Weld County, Colorado",1308,211,59,88,106,94,119,62,74,57,202,87,87,18,17,8,19
0500000US08125,08125,"Yuma County, Colorado",35,7,8,2,0,5,0,10,0,0,3,0,0,0,0,0,0
0500000US09001,09001,"Fairfield County, Connecticut",6568,805,379,344,420,498,393,298,365,380,532,693,628,258,169,217,189
0500000US09003,09003,"Hartford County, Connecticut",6518,1042,531,423,520,458,346,411,401,203,597,637,575,202,76,47,49
0500000US09005,09005,"Litchfield County, Connecticut",456,42,6,14,25,48,20,54,7,29,42,72,20,34,8,5,30
0500000US09007,09007,"Middlesex County, Connecticut",692,79,75,21,34,54,41,53,41,27,38,60,83,32,32,0,22
0500000US09009,09009,"New Haven County, Connecticut",5454,903,484,563,391,348,382,345,259,191,263,515,410,172,86,87,55
0500000US09011,09011,"New London County, Connecticut",1893,174,142,127,183,103,145,121,160,61,190,170,196,61,43,11,6
0500000US09013,09013,"Tolland County, Connecticut",510,51,21,24,14,9,31,25,17,43,57,77,81,23,26,1,10
0500000US09015,09015,"Windham County, Connecticut",790,121,51,86,69,27,47,81,22,47,54,44,65,45,13,4,14
0500000US10001,10001,"Kent County, Delaware",651,61,36,34,44,37,57,66,103,35,77,49,18,25,0,5,4
0500000US10003,10003,"New Castle County, Delaware",2290,273,88,184,189,142,123,150,139,131,218,224,187,106,50,44,42
0500000US10005,10005,"Sussex County, Delaware",549,85,8,54,24,43,57,28,63,52,34,21,46,19,8,0,7
0500000US11001,11001,"District of Columbia, District of Columbia",6182,985,458,362,537,400,477,376,342,271,285,452,557,223,120,178,159
0500000US12001,12001,"Alachua County, Florida",1854,500,192,152,183,171,75,63,72,64,151,114,68,10,18,21,0
0500000US12003,12003,"Baker County, Florida",126,44,16,0,0,0,0,4,22,0,18,17,5,0,0,0,0
0500000US12005,12005,"Bay County, Florida",797,190,97,43,44,48,31,40,68,19,96,82,27,4,8,0,0
0500000US12007,12007,"Bradford County, Florida",124,7,0,6,31,0,9,27,0,0,22,9,7,1,0,0,5
0500000US12009,12009,"Brevard County, Florida",2950,430,267,246,233,232,232,83,144,132,259,208,230,144,63,17,30
0500000US12011,12011,"Broward County, Florida",19109,2360,1442,1494,1459,1593,1290,1295,1082,779,1717,1884,1346,769,236,177,186
0500000US12013,12013,"Calhoun County, Florida",58,12,15,5,0,0,7,0,12,0,7,0,0,0,0,0,0
0500000US12015,12015,"Charlotte County, Florida",690,83,70,103,44,55,37,41,22,36,63,63,38,22,0,7,6
0500000US12017,12017,"Citrus County, Florida",414,54,28,17,48,64,38,8,20,25,66,30,5,0,11,0,0
0500000US12019,12019,"Clay County, Florida",948,57,23,79,77,73,108,47,86,68,103,86,83,33,25,0,0
0500000US12021,12021,"Collier County, Florida",1601,165,109,114,125,180,98,81,92,77,193,126,100,74,27,13,27
0500000US12023,12023,"Columbia County, Florida",266,50,64,0,34,20,0,4,6,28,27,11,14,0,8,0,0
0500000US12027,12027,"DeSoto County, Florida",128,29,13,34,5,28,0,3,0,0,8,0,8,0,0,0,0
0500000US12029,12029,"Dixie County, Florida",55,14,9,0,12,2,12,0,2,1,3,0,0,0,0,0,0
0500000US12031,12031,"Duval County, Florida",4358,436,231,355,366,465,257,318,222,360,339,411,311,147,65,5,70
0500000US12033,12033,"Escambia County, Florida",1946,321,224,182,228,175,117,85,103,81,177,112,76,33,14,6,12
0500000US12035,12035,"Flagler County, Florida",278,39,25,0,44,24,2,15,7,33,16,19,26,8,0,13,7
0500000US12037,12037,"Franklin County, Florida",33,4,0,3,12,0,0,6,2,0,6,0,0,0,0,0,0
0500000US12039,12039,"Gadsden County, Florida",73,7,8,1,1,16,7,0,0,12,11,10,0,0,0,0,0
0500000US12041,12041,"Gilchrist County, Florida",112,29,10,0,5,30,12,4,0,8,12,0,0,0,0,0,2
0500000US12043,12043,"Glades County, Florida",73,26,2,20,0,1,0,2,0,0,0,15,0,7,0,0,0
0500000US12045,12045,"Gulf County, Florida",118,16,17,0,12,6,0,2,21,0,20,14,7,3,0,0,0
0500000US12047,12047,"Hamilton County, Florida",41,0,0,2,5,11,8,9,0,0,0,4,2,0,0,0,0
0500000US12049,12049,"Hardee County, Florida",101,6,33,14,21,3,10,0,2,10,0,0,2,0,0,0,0
0500000US12051,12051,"Hendry County, Florida",239,38,16,32,18,15,25,22,14,13,11,19,16,0,0,0,0
0500000US12053,12053,"Hernando County, Florida",423,44,60,55,72,27,26,28,29,11,14,35,10,12,0,0,0
0500000US12055,12055,"Highlands County, Florida",439,93,37,78,15,22,60,17,16,18,4,64,0,0,0,5,10
0500000US12057,12057,"Hillsborough County, Florida",8906,1395,809,795,864,724,649,543,534,425,526,600,473,237,125,102,105
0500000US12059,12059,"Holmes County, Florida",85,18,17,5,2,2,4,16,6,5,0,10,0,0,0,0,0
0500000US12061,12061,"Indian River County, Florida",448,78,11,61,58,12,49,25,27,28,19,27,34,4,0,8,7
0500000US12063,12063,"Jackson County, Florida",115,9,15,0,20,15,20,0,0,0,10,3,18,5,0,0,0
0500000US12065,12065,"Jefferson County, Florida",20,0,0,6,0,10,0,0,0,0,0,0,0,0,4,0,0
0500000US12067,12067,"Lafayette County, Florida",24,3,0,0,0,3,0,8,0,0,0,7,0,0,3,0,0
0500000US12069,12069,"Lake County, Florida",1007,161,95,47,68,89,25,94,98,32,78,86,40,8,38,11,37
0500000US12071,12071,"Lee County, Florida",2247,340,198,184,205,219,128,127,115,108,222,164,143,43,0,10,41
0500000US12073,12073,"Leon County, Florida",1337,355,177,86,74,67,62,41,69,36,130,86,70,8,12,19,45
0500000US12075,12075,"Levy County, Florida",138,7,27,11,32,39,0,0,0,0,9,0,0,0,1,0,12
0500000US12077,12077,"Liberty County, Florida",19,8,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0
0500000US12079,12079,"Madison County, Florida",80,19,4,8,4,4,2,4,0,9,20,0,6,0,0,0,0
0500000US12081,12081,"Manatee County, Florida",1059,166,86,106,69,103,67,99,90,21,59,41,76,29,3,9,35
0500000US12083,12083,"Marion County, Florida",1166,249,156,67,93,83,112,45,43,33,76,78,39,24,27,8,33
0500000US12085,12085,"Martin County, Florida",400,11,0,9,44,41,33,73,14,37,45,51,15,18,0,0,9
0500000US12086,12086,"Miami-Dade County, Florida",29024,4602,2375,2358,2517,2242,1986,1747,1538,1364,2249,2250,1884,812,432,347,321
0500000US12087,12087,"Monroe County, Florida",599,71,53,17,86,52,17,29,27,42,38,88,41,28,4,6,0
0500000US12089,12089,"Nassau County, Florida",160,9,0,0,23,11,4,11,26,10,31,25,3,0,0,7,0
0500000US12091,12091,"Okaloosa County, Florida",1474,156,63,113,144,114,103,60,102,102,147,165,93,29,19,34,30
0500000US12093,12093,"Okeechobee County, Florida",167,48,4,31,24,0,26,11,0,2,0,16,5,0,0,0,0
0500000US12095,12095,"Orange County, Florida",10505,1016,710,924,845,1022,810,806,772,515,1116,892,610,216,100,56,95
0500000US12097,12097,"Osceola County, Florida",1867,131,154,175,192,146,157,120,163,100,183,170,106,13,26,6,25
0500000US12099,12099,"Palm Beach County, Florida",8401,1126,584,731,771,696,613,695,566,326,643,590,536,247,77,69,131
0500000US12101,12101,"Pasco County, Florida",1544,206,103,139,118,140,180,119,78,153,65,91,114,21,4,8,5
0500000US12103,12103,"Pinellas County, Florida",5325,722,432,373,573,417,282,386,388,167,437,392,359,221,72,49,55
0500000US12105,12105,"Polk County, Florida",2602,400,181,141,349,217,234,166,106,203,166,187,169,39,21,11,12
0500000US12107,12107,"Putnam County, Florida",330,75,32,23,30,28,15,11,20,23,29,15,7,6,7,0,9
0500000US12109,12109,"St. Johns County, Florida",395,54,46,70,26,5,18,11,8,0,78,23,27,29,0,0,0
0500000US12111,12111,"St. Lucie County, Florida",1046,171,115,68,125,67,87,70,79,80,41,87,28,16,0,0,12
0500000US12113,12113,"Santa Rosa County, Florida",649,98,53,72,60,83,30,21,29,30,63,61,34,0,4,0,11
0500000US12115,12115,"Sarasota County, Florida",1061,103,43,116,86,129,45,51,49,66,93,125,107,21,5,8,14
0500000US12117,12117,"Seminole County, Florida",2750,117,202,185,206,250,178,168,157,176,339,284,197,133,43,60,55
0500000US12119,12119,"Sumter County, Florida",199,20,32,30,25,14,19,14,3,21,4,11,6,0,0,0,0
0500000US12121,12121,"Suwannee County, Florida",154,27,30,19,20,10,8,23,1,0,8,8,0,0,0,0,0
0500000US12123,12123,"Taylor County, Florida",93,8,11,0,12,15,0,28,12,0,0,0,0,7,0,0,0
0500000US12125,12125,"Union County, Florida",23,5,2,0,5,3,0,2,0,6,0,0,0,0,0,0,0
0500000US12127,12127,"Volusia County, Florida",2222,293,230,190,184,200,165,163,124,120,143,151,124,35,5,36,59
0500000US12129,12129,"Wakulla County, Florida",88,0,0,11,15,21,6,0,8,0,2,8,0,10,0,0,7
0500000US12131,12131,"Walton County, Florida",403,60,29,60,51,16,14,38,13,0,23,55,33,11,0,0,0
0500000US12133,12133,"Washington County, Florida",172,23,25,13,24,0,1,3,12,28,13,14,1,6,0,9,0
0500000US13001,13001,"Appling County, Georgia",28,1,0,0,10,4,0,0,0,0,0,6,0,7,0,0,0
0500000US13003,13003,"Atkinson County, Georgia",9,5,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
0500000US13005,13005,"Bacon County, Georgia",15,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0500000US13007,13007,"Baker County, Georgia",20,4,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0
0500000US13009,13009,"Baldwin County, Georgia",68,7,0,13,0,14,8,0,8,0,6,0,12,0,0,0,0
0500000US13011,13011,"Banks County, Georgia",80,6,16,7,0,5,0,6,6,13,12,4,0,5,0,0,0
0500000US13013,13013,"Barrow County, Georgia",168,30,9,24,11,18,0,5,5,4,26,0,35,0,1,0,0
0500000US13015,13015,"Bartow County, Georgia",210,32,17,11,19,20,15,16,9,5,18,29,18,1,0,0,0
0500000US13017,13017,"Ben Hill County, Georgia",51,0,9,7,0,0,5,8,8,0,5,9,0,0,0,0,0
0500000US13019,13019,"Berrien County, Georgia",43,14,0,0,9,9,2,2,0,5,0,0,0,0,0,0,2
0500000US13021,13021,"Bibb County, Georgia",392,94,38,0,26,45,16,24,14,21,21,66,22,5,0,0,0
0500000US13023,13023,"Bleckley County, Georgia",44,12,0,0,0,6,0,7,0,0,19,0,0,0,0,0,0
0500000US13025,13025,"Brantley County, Georgia",92,4,6,20,5,0,3,9,15,0,14,16,0,0,0,0,0
0500000US13027,13027,"Brooks County, Georgia",51,8,8,0,7,0,0,14,0,2,8,4,0,0,0,0,0
0500000US13029,13029,"Bryan County, Georgia",72,0,9,0,7,5,16,0,11,0,0,7,0,9,0,8,0
0500000US13031,13031,"Bulloch County, Georgia",160,8,38,0,11,14,19,10,0,0,31,16,0,13,0,0,0
0500000US13033,13033,"Burke County, Georgia",26,10,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0
0500000US13035,13035,"Butts County, Georgia",55,0,0,0,8,6,0,0,7,7,6,21,0,0,0,0,0
0500000US13037,13037,"Calhoun County, Georgia",10,0,0,0,0,0,1,0,0,5,0,1,0,3,0,0,0
0500000US13039,13039,"Camden County, Georgia",182,14,13,39,17,9,8,10,22,9,22,19,0,0,0,0,0
0500000US13043,13043,"Candler County, Georgia",21,8,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
0500000US13045,13045,"Carroll County, Georgia",240,45,14,10,8,23,14,0,34,8,18,41,16,0,9,0,0
0500000US13047,13047,"Catoosa County, Georgia",135,24,16,15,24,9,0,0,0,12,32,3,0,0,0,0,0
0500000US13049,13049,"Charlton County, Georgia",49,18,0,12,6,6,0,5,0,0,0,0,2,0,0,0,0
0500000US13051,13051,"Chatham County, Georgia",784,109,23,95,110,29,8,71,45,48,66,70,59,24,24,0,3
0500000US13053,13053,"Chattahoochee County, Georgia",44,2,0,2,0,6,10,5,5,2,5,6,1,0,0,0,0
0500000US13055,13055,"Chattooga County, Georgia",45,11,2,0,7,0,5,8,4,0,3,0,4,1,0,0,0
0500000US13057,13057,"Cherokee County, Georgia",480,11,12,19,46,8,0,23,53,33,76,55,62,32,42,8,0
0500000US13059,13059,"Clarke County, Georgia",390,100,40,49,46,48,19,15,10,7,28,0,28,0,0,0,0
0500000US13061,13061,"Clay County, Georgia",6,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0
0500000US13063,13063,"Clayton County, Georgia",1368,133,84,85,84,69,86,147,40,84,196,129,96,70,27,27,11
0500000US13065,13065,"Clinch County, Georgia",15,6,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0
0500000US13067,13067,"Cobb County, Georgia",3773,326,232,168,237,196,277,186,187,232,347,324,534,258,103,106,60
0500000US13069,13069,"Coffee County, Georgia",72,31,0,0,6,11,0,2,8,0,4,3,0,0,0,7,0
0500000US13071,13071,"Colquitt County, Georgia",82,8,27,6,9,16,0,1,0,0,0,2,13,0,0,0,0
0500000US13073,13073,"Columbia County, Georgia",340,15,17,8,0,30,35,41,15,23,33,10,44,44,25,0,0
0500000US13075,13075,"Cook County, Georgia",31,1,2,0,16,0,0,8,0,0,0,1,3,0,0,0,0
0500000US13077,13077,"Coweta County, Georgia",247,35,7,11,8,24,10,18,25,5,14,54,14,22,0,0,0
0500000US13079,13079,"Crawford County, Georgia",18,0,2,0,0,0,0,0,0,0,0,5,9,2,0,0,0
0500000US13081,13081,"Crisp County, Georgia",50,0,9,7,0,0,0,0,0,14,0,4,0,0,16,0,0
0500000US13083,13083,"Dade County, Georgia",64,4,26,0,2,0,8,12,0,0,0,0,0,0,12,0,0
0500000US13085,13085,"Dawson County, Georgia",69,12,0,0,0,3,21,0,0,0,0,9,9,15,0,0,0
0500000US13087,13087,"Decatur County, Georgia",80,22,20,0,7,0,0,0,2,0,0,0,17,0,4,8,0
0500000US13089,13089,"DeKalb County, Georgia",4450,435,313,268,261,294,430,350,194,246,522,401,329,105,138,106,58
0500000US13091,13091,"Dodge County, Georgia",20,9,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0
0500000US13093,13093,"Dooly County, Georgia",10,2,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0
0500000US13095,13095,"Dougherty County, Georgia",162,37,11,14,23,16,12,0,7,11,21,10,0,0,0,0,0
0500000US13097,13097,"Douglas County, Georgia",458,37,6,13,18,47,30,34,33,33,67,40,62,0,19,19,0
0500000US13099,13099,"Early County, Georgia",18,2,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0
0500000US13101,13101,"Echols County, Georgia",8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0500000US13103,13103,"Effingham County, Georgia",86,13,23,11,0,2,1,0,9,0,0,2,25,0,0,0,0
0500000US13105,13105,"Elbert County, Georgia",23,0,12,4,7,0,0,0,0,0,0,0,0,0,0,0,0
0500000US13107,13107,"Emanuel County, Georgia",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US13109,13109,"Evans County, Georgia",39,23,9,0,3,0,4,0,0,0,0,0,0,0,0,0,0
0500000US13111,13111,"Fannin County, Georgia",95,11,9,9,13,7,2,3,0,6,16,0,0,5,14,0,0
0500000US13113,13113,"Fayette County, Georgia",327,5,0,0,9,20,6,41,27,20,48,62,24,51,14,0,0
0500000US13115,13115,"Floyd County, Georgia",271,31,24,40,13,9,19,27,29,13,9,24,25,6,0,0,2
0500000US13117,13117,"Forsyth County, Georgia",282,25,0,0,21,23,0,0,22,10,27,19,48,66,9,12,0
0500000US13119,13119,"Franklin County, Georgia",24,4,3,0,0,0,5,0,0,4,0,4,4,0,0,0,0
0500000US13121,13121,"Fulton County, Georgia",4615,577,334,313,365,249,313,235,235,163,324,396,419,242,124,200,126
0500000US13123,13123,"Gilmer County, Georgia",101,2,3,17,10,12,7,14,0,0,3,19,14,0,0,0,0
0500000US13125,13125,"Glascock County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US13127,13127,"Glynn County, Georgia",196,21,23,28,6,21,0,7,13,0,22,6,18,0,17,7,7
0500000US13129,13129,"Gordon County, Georgia",143,22,8,7,2,7,15,0,19,15,21,19,8,0,0,0,0
0500000US13131,13131,"Grady County, Georgia",16,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0500000US13133,13133,"Greene County, Georgia",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0500000US13135,13135,"Gwinnett County, Georgia",3974,212,78,149,195,227,220,277,308,294,482,520,459,233,158,109,53
0500000US13137,13137,"Habersham County, Georgia",95,4,11,15,9,1,6,6,2,22,4,9,6,0,0,0,0
0500000US13139,13139,"Hall County, Georgia",537,82,29,30,23,37,68,36,40,35,11,48,34,31,0,14,19
0500000US13141,13141,"Hancock County, Georgia",9,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0
0500000US13143,13143,"Haralson County, Georgia",108,39,32,9,6,0,0,0,0,0,12,10,0,0,0,0,0
0500000US13145,13145,"Harris County, Georgia",41,6,0,10,0,0,0,0,0,14,6,3,0,0,0,0,2
0500000US13147,13147,"Hart County, Georgia",19,7,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0
0500000US13149,13149,"Heard County, Georgia",25,5,2,0,0,0,0,8,0,2,0,8,0,0,0,0,0
0500000US13151,13151,"Henry County, Georgia",376,0,0,16,0,32,19,26,0,13,53,82,59,31,9,10,26
0500000US13153,13153,"Houston County, Georgia",388,7,41,37,28,35,40,18,17,15,36,40,44,9,0,12,9
0500000US13155,13155,"Irwin County, Georgia",16,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US13157,13157,"Jackson County, Georgia",84,18,0,24,3,4,6,0,5,6,6,9,3,0,0,0,0
0500000US13159,13159,"Jasper County, Georgia",13,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0500000US13161,13161,"Jeff Davis County, Georgia",24,7,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0
0500000US13163,13163,"Jefferson County, Georgia",14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US13165,13165,"Jenkins County, Georgia",51,13,10,0,7,0,0,0,5,6,0,0,0,10,0,0,0
0500000US13167,13167,"Johnson County, Georgia",12,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US13169,13169,"Jones County, Georgia",73,2,7,10,5,0,14,0,0,0,0,0,33,0,2,0,0
0500000US13171,13171,"Lamar County, Georgia",33,0,0,0,10,0,2,4,0,0,0,3,3,0,0,0,11
0500000US13173,13173,"Lanier County, Georgia",25,6,0,0,0,10,0,0,5,4,0,0,0,0,0,0,0
0500000US13175,13175,"Laurens County, Georgia",69,11,11,7,0,6,10,0,4,7,6,7,0,0,0,0,0
0500000US13177,13177,"Lee County, Georgia",81,7,0,19,12,2,0,15,10,0,2,14,0,0,0,0,0
0500000US13179,13179,"Liberty County, Georgia",365,57,21,21,67,45,6,56,21,8,25,18,17,0,0,0,3
0500000US13181,13181,"Lincoln County, Georgia",9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0500000US13183,13183,"Long County, Georgia",50,15,0,11,0,0,0,6,0,0,10,8,0,0,0,0,0
0500000US13185,13185,"Lowndes County, Georgia",273,26,37,25,9,7,34,17,71,0,17,16,14,0,0,0,0
0500000US13187,13187,"Lumpkin County, Georgia",96,23,0,13,0,0,10,29,0,0,14,0,7,0,0,0,0
