Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US05119,5119,"Pulaski County, Arkansas",2686,,317,,204,,229,,249,,239,,222,,175,,216,,168,,229,,153,,127,,62,,14,,37,,45,
0500000US05121,5121,"Randolph County, Arkansas",15,,0,,2,,0,,0,,0,,0,,0,,0,,0,,4,,9,,0,,0,,0,,0,,0,
0500000US05123,5123,"St. Francis County, Arkansas",93,,15,,9,,0,,7,,18,,0,,0,,11,,6,,7,,8,,10,,0,,2,,0,,0,
0500000US05125,5125,"Saline County, Arkansas",281,,3,,39,,15,,59,,11,,21,,30,,13,,5,,12,,63,,0,,0,,9,,0,,1,
0500000US05127,5127,"Scott County, Arkansas",134,,25,,14,,28,,19,,13,,3,,0,,11,,9,,12,,0,,0,,0,,0,,0,,0,
0500000US05129,5129,"Searcy County, Arkansas",8,,2,,2,,0,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,
0500000US05131,5131,"Sebastian County, Arkansas",1809,,244,,198,,239,,214,,117,,202,,83,,141,,77,,79,,107,,69,,17,,0,,13,,9,
0500000US05133,5133,"Sevier County, Arkansas",682,,60,,71,,119,,70,,54,,70,,48,,46,,17,,40,,48,,15,,22,,0,,2,,0,
0500000US05135,5135,"Sharp County, Arkansas",57,,9,,20,,11,,3,,3,,5,,0,,2,,0,,2,,0,,2,,0,,0,,0,,0,
0500000US05137,5137,"Stone County, Arkansas",32,,3,,0,,4,,2,,7,,2,,0,,0,,0,,6,,8,,0,,0,,0,,0,,0,
0500000US05139,5139,"Union County, Arkansas",161,,21,,7,,7,,25,,21,,9,,10,,21,,13,,9,,0,,11,,7,,0,,0,,0,
0500000US05141,5141,"Van Buren County, Arkansas",53,,5,,11,,8,,4,,0,,0,,0,,2,,4,,5,,0,,0,,0,,0,,0,,14,
0500000US05143,5143,"Washington County, Arkansas",3242,,405,,169,,433,,353,,276,,310,,217,,271,,158,,273,,196,,88,,39,,15,,0,,39,
0500000US05145,5145,"White County, Arkansas",343,,53,,66,,14,,42,,25,,29,,7,,27,,14,,17,,5,,29,,0,,0,,0,,15,
0500000US05147,5147,"Woodruff County, Arkansas",16,,9,,0,,2,,0,,0,,2,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,
0500000US05149,5149,"Yell County, Arkansas",597,,49,,69,,55,,41,,57,,98,,36,,55,,52,,24,,23,,27,,9,,2,,0,,0,
0500000US06001,6001,"Alameda County, California",68102,,4340,,2642,,3186,,3718,,4008,,4354,,3978,,4009,,3815,,7047,,8528,,8914,,4644,,2257,,1588,,1074,
0500000US06003,6003,"Alpine County, California",16,,1,,2,,0,,0,,0,,2,,0,,0,,0,,0,,6,,2,,0,,0,,0,,3,
0500000US06005,6005,"Amador County, California",457,,43,,34,,49,,38,,27,,18,,24,,16,,36,,18,,57,,59,,23,,0,,0,,15,
0500000US06007,6007,"Butte County, California",5627,,795,,663,,595,,622,,469,,358,,292,,369,,288,,432,,210,,268,,101,,48,,59,,58,
0500000US06009,6009,"Calaveras County, California",820,,87,,31,,62,,45,,64,,51,,58,,66,,48,,64,,25,,122,,63,,3,,7,,24,
0500000US06011,6011,"Colusa County, California",1991,,220,,162,,161,,200,,138,,235,,203,,178,,105,,137,,115,,96,,3,,26,,6,,6,
0500000US06013,6013,"Contra Costa County, California",41241,,2304,,1813,,1936,,2238,,2315,,2625,,2619,,2708,,2287,,4013,,5266,,5469,,2557,,1205,,1054,,832,
0500000US06015,6015,"Del Norte County, California",519,,51,,68,,55,,36,,77,,36,,30,,27,,14,,45,,39,,31,,7,,0,,3,,0,
0500000US06017,6017,"El Dorado County, California",3699,,204,,327,,235,,281,,309,,290,,265,,183,,265,,256,,430,,324,,136,,89,,38,,67,
0500000US06019,6019,"Fresno County, California",86712,,12724,,8369,,8828,,8598,,7676,,6792,,5755,,4859,,3985,,6181,,5720,,4146,,1521,,589,,359,,610,
0500000US06021,6021,"Glenn County, California",1871,,179,,121,,270,,194,,238,,209,,211,,97,,93,,114,,66,,68,,5,,0,,4,,2,
0500000US06023,6023,"Humboldt County, California",2378,,358,,351,,261,,180,,185,,180,,152,,109,,134,,93,,141,,144,,34,,10,,19,,27,
0500000US06025,6025,"Imperial County, California",24902,,3750,,2538,,2566,,2410,,1859,,1601,,1521,,1242,,1248,,1867,,1797,,1328,,678,,257,,147,,93,
0500000US06027,6027,"Inyo County, California",619,,53,,61,,85,,37,,69,,56,,69,,47,,20,,53,,33,,17,,17,,0,,2,,0,
0500000US06029,6029,"Kern County, California",58597,,8067,,5781,,6630,,5954,,5605,,4470,,3651,,3312,,2629,,3765,,3899,,2859,,1050,,317,,229,,379,
0500000US06031,6031,"Kings County, California",11644,,1383,,1139,,1218,,1343,,983,,904,,959,,645,,593,,754,,711,,585,,229,,63,,59,,76,
0500000US06033,6033,"Lake County, California",1611,,267,,80,,208,,235,,176,,73,,67,,115,,97,,51,,102,,92,,0,,21,,0,,27,
0500000US06035,6035,"Lassen County, California",528,,63,,31,,58,,57,,51,,28,,45,,32,,41,,34,,62,,21,,5,,0,,0,,0,
0500000US06037,6037,"Los Angeles County, California",1012555,,107686,,83251,,84964,,87341,,81753,,76665,,65716,,59126,,50514,,82602,,87482,,76774,,33543,,14418,,10023,,10697,
0500000US06039,6039,"Madera County, California",11937,,1391,,1179,,1475,,1038,,1098,,995,,929,,759,,561,,863,,662,,520,,203,,129,,66,,69,
0500000US06041,6041,"Marin County, California",6539,,426,,283,,321,,285,,455,,391,,441,,344,,305,,670,,816,,839,,405,,183,,183,,192,
0500000US06043,6043,"Mariposa County, California",307,,17,,12,,18,,19,,24,,9,,24,,15,,11,,67,,50,,19,,11,,11,,0,,0,
0500000US06045,6045,"Mendocino County, California",3204,,174,,275,,413,,477,,262,,235,,241,,160,,128,,165,,270,,192,,117,,46,,27,,22,
0500000US06047,6047,"Merced County, California",22548,,2544,,2016,,2127,,2414,,2223,,1971,,1657,,1147,,1156,,1767,,1520,,1173,,361,,123,,145,,204,
0500000US06049,6049,"Modoc County, California",207,,43,,52,,36,,11,,9,,4,,6,,5,,13,,16,,0,,12,,0,,0,,0,,0,
0500000US06051,6051,"Mono County, California",591,,54,,20,,62,,77,,99,,53,,53,,46,,18,,60,,27,,12,,0,,0,,10,,0,
0500000US06053,6053,"Monterey County, California",37387,,2706,,2240,,2447,,2995,,3148,,2764,,2809,,2378,,2647,,3687,,3650,,3325,,1438,,440,,397,,316,
0500000US06055,6055,"Napa County, California",6510,,396,,161,,395,,528,,475,,516,,482,,419,,420,,707,,819,,634,,221,,197,,92,,48,
0500000US06057,6057,"Nevada County, California",1380,,69,,66,,85,,75,,123,,102,,92,,52,,84,,149,,184,,127,,83,,25,,26,,38,
0500000US06059,6059,"Orange County, California",182929,,9650,,8346,,10202,,12246,,13107,,13704,,12837,,12072,,10462,,19154,,21665,,19790,,9251,,4192,,3511,,2740,
0500000US06061,6061,"Placer County, California",6583,,423,,355,,424,,421,,406,,467,,469,,328,,376,,613,,715,,824,,352,,155,,130,,125,
0500000US06063,6063,"Plumas County, California",366,,81,,50,,28,,42,,47,,19,,4,,38,,9,,10,,4,,16,,0,,6,,12,,0,
0500000US06065,6065,"Riverside County, California",128145,,11443,,8876,,10176,,11016,,10098,,9495,,9044,,7979,,7171,,12041,,12337,,10556,,4228,,1652,,1026,,1007,
0500000US06067,6067,"Sacramento County, California",54089,,5075,,3841,,3890,,4090,,4168,,4190,,3631,,3043,,3168,,4922,,5554,,4657,,2040,,872,,478,,470,
0500000US06069,6069,"San Benito County, California",5817,,415,,243,,337,,361,,405,,343,,390,,271,,280,,592,,723,,730,,354,,173,,128,,72,
0500000US06071,6071,"San Bernardino County, California",154321,,13887,,10165,,11077,,12223,,11461,,11330,,10369,,9679,,8307,,14948,,16373,,13368,,5908,,2277,,1656,,1293,
0500000US06073,6073,"San Diego County, California",182122,,16801,,14466,,15166,,16052,,15276,,14354,,11941,,10786,,9190,,15226,,16443,,13841,,6225,,2624,,1901,,1830,
0500000US06075,6075,"San Francisco County, California",31874,,3137,,1650,,1795,,1773,,1805,,1877,,1595,,1818,,1519,,3106,,3456,,3479,,2017,,1242,,865,,740,
0500000US06077,6077,"San Joaquin County, California",41376,,4747,,3358,,3413,,3432,,3599,,2992,,2499,,2263,,2255,,3703,,3863,,3231,,1138,,364,,318,,201,
0500000US06079,6079,"San Luis Obispo County, California",9479,,874,,856,,647,,773,,767,,789,,649,,645,,399,,758,,914,,643,,314,,228,,117,,106,
0500000US06081,6081,"San Mateo County, California",36766,,1589,,1288,,1649,,1687,,1930,,2133,,2237,,2187,,1860,,3735,,4770,,5394,,2806,,1495,,1128,,878,
0500000US06083,6083,"Santa Barbara County, California",31405,,2537,,2294,,2491,,2517,,2561,,2661,,2272,,1910,,1830,,2967,,2801,,2392,,1038,,404,,362,,368,
0500000US06085,6085,"Santa Clara County, California",91466,,4892,,3627,,3559,,4476,,4636,,4741,,4838,,4813,,4938,,8826,,11847,,13422,,8060,,3839,,2894,,2058,
0500000US06087,6087,"Santa Cruz County, California",14517,,1032,,923,,897,,1137,,991,,1111,,914,,889,,738,,1454,,1617,,1384,,852,,211,,179,,188,
0500000US06089,6089,"Shasta County, California",2381,,340,,234,,265,,233,,152,,86,,115,,164,,110,,228,,199,,157,,78,,0,,12,,8,
0500000US06091,6091,"Sierra County, California",67,,15,,0,,4,,3,,4,,0,,9,,1,,15,,5,,11,,0,,0,,0,,0,,0,
0500000US06093,6093,"Siskiyou County, California",925,,150,,138,,84,,90,,51,,71,,61,,56,,39,,46,,64,,30,,8,,6,,0,,31,
0500000US06095,6095,"Solano County, California",16661,,999,,745,,899,,947,,1073,,1157,,1181,,1044,,870,,1927,,2065,,2153,,900,,373,,230,,98,
0500000US06097,6097,"Sonoma County, California",17272,,845,,814,,894,,1100,,1034,,1309,,1238,,1033,,1110,,1821,,1979,,2021,,1126,,503,,233,,212,
0500000US06099,6099,"Stanislaus County, California",32967,,3273,,2591,,2641,,2908,,2649,,2413,,2445,,2121,,1819,,3276,,3007,,2333,,795,,291,,190,,215,
0500000US06101,6101,"Sutter County, California",4295,,602,,400,,382,,464,,390,,344,,317,,221,,152,,314,,300,,215,,108,,17,,34,,35,
0500000US06103,6103,"Tehama County, California",2146,,258,,247,,307,,166,,269,,145,,183,,73,,102,,115,,134,,52,,51,,31,,6,,7,
0500000US06105,6105,"Trinity County, California",141,,35,,14,,6,,23,,5,,19,,19,,0,,3,,4,,5,,5,,0,,0,,0,,3,
0500000US06107,6107,"Tulare County, California",43171,,6232,,4416,,4417,,4352,,3972,,3626,,2961,,2225,,2009,,3089,,2600,,1829,,662,,307,,203,,271,
0500000US06109,6109,"Tuolumne County, California",851,,72,,47,,71,,88,,69,,47,,58,,50,,45,,85,,75,,62,,39,,0,,8,,35,
0500000US06111,6111,"Ventura County, California",54525,,3474,,2690,,3139,,3248,,3624,,3738,,3287,,3149,,3094,,5467,,6739,,6697,,3126,,1413,,998,,642,
0500000US06113,6113,"Yolo County, California",11454,,1316,,913,,718,,891,,960,,859,,915,,739,,621,,988,,1044,,894,,401,,102,,69,,24,
0500000US06115,6115,"Yuba County, California",2384,,279,,231,,357,,257,,184,,145,,257,,114,,177,,110,,109,,80,,31,,23,,5,,25,
0500000US08001,8001,"Adams County, Colorado",27140,,2167,,1266,,1488,,1789,,2425,,2118,,1930,,1909,,1687,,3173,,3105,,2498,,811,,381,,205,,188,
0500000US08003,8003,"Alamosa County, Colorado",2035,,429,,193,,194,,203,,214,,148,,72,,127,,91,,124,,106,,59,,48,,7,,0,,20,
0500000US08005,8005,"Arapahoe County, Colorado",15773,,1058,,835,,936,,1063,,1183,,1177,,1162,,1251,,857,,1422,,1677,,1598,,799,,321,,269,,165,
0500000US08007,8007,"Archuleta County, Colorado",554,,88,,41,,44,,58,,49,,51,,33,,36,,11,,51,,42,,23,,2,,2,,9,,14,
0500000US08009,8009,"Baca County, Colorado",87,,14,,14,,4,,11,,13,,12,,4,,0,,4,,6,,2,,1,,2,,0,,0,,0,
0500000US08011,8011,"Bent County, Colorado",505,,84,,48,,38,,68,,70,,16,,31,,19,,25,,43,,25,,27,,11,,0,,0,,0,
0500000US08013,8013,"Boulder County, Colorado",7979,,989,,506,,566,,593,,612,,620,,479,,355,,398,,682,,778,,679,,279,,211,,126,,106,
0500000US08015,8015,"Chaffee County, Colorado",347,,61,,36,,19,,24,,19,,41,,10,,4,,34,,23,,46,,30,,0,,0,,0,,0,
0500000US08017,8017,"Cheyenne County, Colorado",45,,7,,8,,2,,2,,3,,5,,2,,11,,0,,0,,3,,2,,0,,0,,0,,0,
0500000US08019,8019,"Clear Creek County, Colorado",81,,0,,6,,9,,0,,0,,0,,11,,5,,4,,13,,11,,22,,0,,0,,0,,0,
0500000US08021,8021,"Conejos County, Colorado",1726,,413,,261,,146,,183,,134,,141,,79,,60,,50,,94,,87,,48,,20,,1,,3,,6,
0500000US08023,8023,"Costilla County, Colorado",978,,287,,127,,126,,101,,66,,85,,55,,34,,24,,35,,23,,10,,5,,0,,0,,0,
0500000US08025,8025,"Crowley County, Colorado",259,,48,,37,,24,,37,,23,,9,,14,,32,,9,,9,,6,,5,,4,,0,,0,,2,
0500000US08027,8027,"Custer County, Colorado",40,,9,,7,,0,,6,,0,,2,,0,,10,,6,,0,,0,,0,,0,,0,,0,,0,
0500000US08029,8029,"Delta County, Colorado",802,,67,,90,,89,,109,,111,,83,,57,,60,,35,,19,,62,,20,,0,,0,,0,,0,
0500000US08031,8031,"Denver County, Colorado",49870,,6519,,3652,,3773,,4227,,4275,,3795,,3823,,3255,,2523,,4554,,3931,,3201,,1134,,475,,304,,429,
0500000US08033,8033,"Dolores County, Colorado",13,,3,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,2,,0,,0,,0,,0,
0500000US08035,8035,"Douglas County, Colorado",2318,,65,,51,,35,,63,,51,,82,,40,,96,,50,,230,,341,,545,,261,,124,,168,,116,
0500000US08037,8037,"Eagle County, Colorado",2128,,110,,40,,96,,196,,124,,140,,240,,97,,151,,242,,335,,154,,65,,68,,10,,60,
0500000US08039,8039,"Elbert County, Colorado",208,,2,,6,,11,,0,,23,,19,,21,,17,,19,,12,,16,,20,,13,,24,,5,,0,
0500000US08041,8041,"El Paso County, Colorado",16964,,1653,,1000,,1160,,1709,,1367,,1191,,1318,,1092,,1021,,1668,,1581,,1256,,470,,252,,111,,115,
0500000US08043,8043,"Fremont County, Colorado",829,,118,,37,,80,,122,,137,,45,,68,,19,,23,,85,,58,,24,,4,,9,,0,,0,
0500000US08045,8045,"Garfield County, Colorado",1712,,130,,135,,87,,154,,119,,153,,173,,69,,98,,203,,145,,130,,59,,18,,17,,22,
0500000US08047,8047,"Gilpin County, Colorado",58,,8,,0,,0,,2,,2,,0,,37,,0,,4,,0,,0,,4,,0,,0,,0,,1,
0500000US08049,8049,"Grand County, Colorado",169,,20,,9,,8,,8,,41,,9,,11,,4,,10,,22,,10,,13,,0,,0,,0,,4,
0500000US08051,8051,"Gunnison County, Colorado",174,,14,,42,,19,,26,,6,,16,,4,,9,,12,,17,,7,,0,,0,,0,,0,,2,
0500000US08053,8053,"Hinsdale County, Colorado",3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,
0500000US08055,8055,"Huerfano County, Colorado",929,,204,,116,,99,,120,,80,,60,,63,,9,,49,,38,,54,,11,,20,,0,,0,,6,
0500000US08057,8057,"Jackson County, Colorado",20,,4,,3,,5,,0,,2,,2,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,
0500000US08059,8059,"Jefferson County, Colorado",15608,,1057,,688,,824,,1020,,986,,1317,,915,,1095,,877,,1564,,1541,,2026,,922,,413,,198,,165,
0500000US08061,8061,"Kiowa County, Colorado",13,,0,,2,,4,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US08063,8063,"Kit Carson County, Colorado",252,,46,,16,,43,,34,,27,,17,,5,,14,,6,,30,,0,,0,,10,,0,,0,,4,
0500000US08065,8065,"Lake County, Colorado",823,,90,,41,,54,,47,,70,,90,,97,,67,,52,,73,,83,,36,,7,,0,,6,,10,
0500000US08067,8067,"La Plata County, Colorado",1424,,212,,124,,120,,146,,77,,123,,126,,78,,84,,75,,107,,71,,50,,1,,16,,14,
0500000US08069,8069,"Larimer County, Colorado",5839,,564,,374,,395,,551,,495,,377,,376,,325,,354,,605,,589,,463,,174,,91,,53,,53,
0500000US08071,8071,"Las Animas County, Colorado",2530,,535,,344,,229,,263,,230,,204,,119,,97,,95,,145,,148,,52,,31,,10,,11,,17,
0500000US08073,8073,"Lincoln County, Colorado",60,,5,,3,,7,,2,,2,,9,,5,,3,,8,,9,,2,,0,,5,,0,,0,,0,
0500000US08075,8075,"Logan County, Colorado",584,,125,,61,,66,,43,,57,,22,,36,,29,,25,,47,,67,,2,,0,,0,,4,,0,
0500000US08077,8077,"Mesa County, Colorado",3455,,399,,355,,243,,291,,365,,361,,262,,280,,133,,299,,263,,109,,68,,8,,0,,19,
0500000US08079,8079,"Mineral County, Colorado",2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US08081,8081,"Moffat County, Colorado",419,,39,,41,,39,,30,,55,,49,,48,,33,,25,,28,,18,,14,,0,,0,,0,,0,
0500000US08083,8083,"Montezuma County, Colorado",798,,143,,52,,108,,99,,45,,76,,30,,47,,31,,35,,67,,41,,0,,10,,2,,12,
0500000US08085,8085,"Montrose County, Colorado",1381,,264,,139,,133,,191,,89,,96,,108,,71,,102,,89,,72,,16,,11,,0,,0,,0,
0500000US08087,8087,"Morgan County, Colorado",2116,,253,,109,,157,,242,,239,,232,,139,,164,,112,,207,,177,,38,,30,,0,,11,,6,
0500000US08089,8089,"Otero County, Colorado",2535,,476,,301,,366,,204,,182,,138,,212,,185,,52,,125,,150,,98,,26,,13,,0,,7,
0500000US08091,8091,"Ouray County, Colorado",40,,6,,5,,0,,2,,6,,0,,0,,7,,0,,4,,4,,4,,0,,2,,0,,0,
0500000US08093,8093,"Park County, Colorado",180,,16,,12,,7,,10,,5,,11,,8,,18,,8,,21,,20,,12,,26,,6,,0,,0,
0500000US08095,8095,"Phillips County, Colorado",139,,11,,9,,26,,29,,14,,9,,7,,10,,5,,8,,10,,1,,0,,0,,0,,0,
0500000US08097,8097,"Pitkin County, Colorado",259,,8,,31,,18,,22,,36,,12,,3,,38,,16,,18,,30,,15,,7,,3,,2,,0,
0500000US08099,8099,"Prowers County, Colorado",1368,,179,,114,,202,,154,,169,,139,,93,,62,,57,,71,,77,,33,,0,,0,,5,,13,
0500000US08101,8101,"Pueblo County, Colorado",17884,,3055,,1891,,1748,,1588,,1379,,1393,,931,,1164,,842,,1366,,1149,,856,,306,,89,,37,,90,
0500000US08103,8103,"Rio Blanco County, Colorado",87,,7,,20,,20,,6,,5,,4,,6,,0,,2,,8,,7,,2,,0,,0,,0,,0,
0500000US08105,8105,"Rio Grande County, Colorado",1735,,258,,233,,152,,159,,186,,164,,99,,95,,126,,126,,95,,12,,3,,20,,0,,7,
0500000US08107,8107,"Routt County, Colorado",183,,10,,13,,12,,9,,6,,8,,14,,12,,9,,12,,40,,22,,2,,7,,7,,0,
0500000US08109,8109,"Saguache County, Colorado",859,,176,,86,,101,,94,,76,,74,,61,,32,,31,,58,,40,,23,,1,,4,,0,,2,
0500000US08111,8111,"San Juan County, Colorado",21,,0,,4,,2,,1,,2,,4,,0,,0,,0,,5,,3,,0,,0,,0,,0,,0,
0500000US08113,8113,"San Miguel County, Colorado",131,,13,,11,,8,,19,,9,,11,,7,,22,,3,,19,,3,,6,,0,,0,,0,,0,
0500000US08115,8115,"Sedgwick County, Colorado",92,,12,,7,,16,,6,,25,,2,,13,,4,,3,,2,,0,,0,,0,,2,,0,,0,
0500000US08117,8117,"Summit County, Colorado",526,,20,,36,,6,,45,,35,,36,,47,,42,,48,,96,,36,,32,,14,,9,,14,,10,
0500000US08119,8119,"Teller County, Colorado",135,,10,,5,,2,,29,,4,,2,,9,,12,,4,,0,,33,,4,,10,,11,,0,,0,
0500000US08121,8121,"Washington County, Colorado",65,,12,,4,,5,,10,,4,,9,,3,,4,,6,,3,,2,,3,,0,,0,,0,,0,
0500000US08123,8123,"Weld County, Colorado",12600,,1515,,945,,997,,1343,,935,,1125,,768,,932,,718,,1019,,1050,,724,,244,,100,,83,,102,
0500000US08125,8125,"Yuma County, Colorado",303,,36,,41,,36,,24,,56,,7,,18,,21,,8,,12,,25,,19,,0,,0,,0,,0,
0500000US09001,9001,"Fairfield County, Connecticut",28864,,3636,,1479,,1790,,1963,,2231,,1939,,1639,,1844,,1473,,2268,,3007,,2404,,1407,,637,,553,,594,
0500000US09003,9003,"Hartford County, Connecticut",29534,,6263,,2904,,2559,,2407,,1892,,1673,,1685,,1558,,1135,,2185,,2196,,1757,,615,,237,,202,,266,
0500000US09005,9005,"Litchfield County, Connecticut",1122,,72,,85,,55,,38,,100,,54,,78,,75,,49,,68,,175,,147,,66,,38,,5,,17,
0500000US09007,9007,"Middlesex County, Connecticut",1237,,50,,42,,95,,70,,67,,78,,108,,39,,37,,82,,166,,191,,140,,38,,23,,11,
0500000US09009,9009,"New Haven County, Connecticut",24011,,4463,,2159,,1917,,1978,,1683,,1536,,1495,,1377,,985,,1807,,1821,,1595,,581,,326,,139,,149,
0500000US09011,9011,"New London County, Connecticut",3659,,505,,231,,261,,339,,221,,194,,278,,264,,196,,372,,320,,266,,104,,43,,46,,19,
0500000US09013,9013,"Tolland County, Connecticut",781,,84,,24,,71,,34,,22,,60,,10,,58,,74,,97,,33,,114,,59,,14,,17,,10,
0500000US09015,9015,"Windham County, Connecticut",2090,,391,,218,,216,,146,,197,,102,,112,,91,,119,,127,,110,,149,,27,,42,,10,,33,
0500000US10001,10001,"Kent County, Delaware",1157,,92,,139,,90,,46,,153,,111,,49,,70,,57,,114,,100,,110,,15,,8,,0,,3,
0500000US10003,10003,"New Castle County, Delaware",7002,,829,,371,,491,,576,,482,,529,,503,,366,,396,,646,,438,,673,,386,,142,,73,,101,
0500000US10005,10005,"Sussex County, Delaware",1503,,115,,100,,106,,186,,97,,125,,88,,92,,75,,92,,174,,114,,14,,74,,31,,20,
0500000US11001,11001,"District of Columbia, District of Columbia",14449,,1793,,903,,960,,1200,,1087,,962,,1038,,893,,603,,1184,,1258,,1019,,631,,277,,278,,363,
0500000US12001,12001,"Alachua County, Florida",4310,,1132,,562,,340,,349,,391,,205,,234,,183,,179,,224,,172,,191,,48,,48,,25,,27,
0500000US12003,12003,"Baker County, Florida",64,,5,,18,,3,,3,,0,,4,,0,,13,,6,,8,,0,,4,,0,,0,,0,,0,
0500000US12005,12005,"Bay County, Florida",1164,,175,,94,,98,,96,,94,,73,,104,,74,,94,,77,,68,,68,,21,,6,,16,,6,
0500000US12007,12007,"Bradford County, Florida",84,,28,,17,,4,,10,,4,,0,,13,,0,,0,,0,,6,,0,,0,,0,,2,,0,
0500000US12009,12009,"Brevard County, Florida",6810,,572,,439,,604,,579,,469,,497,,561,,466,,299,,728,,539,,477,,340,,84,,96,,60,
0500000US12011,12011,"Broward County, Florida",86780,,7461,,4843,,5069,,5725,,6214,,5940,,5311,,5584,,4840,,8514,,9360,,8865,,4351,,1682,,1490,,1531,
0500000US12013,12013,"Calhoun County, Florida",106,,7,,28,,34,,15,,4,,6,,3,,0,,0,,2,,7,,0,,0,,0,,0,,0,
0500000US12015,12015,"Charlotte County, Florida",1465,,125,,64,,146,,130,,148,,131,,76,,131,,133,,149,,95,,86,,20,,7,,11,,13,
0500000US12017,12017,"Citrus County, Florida",1090,,178,,142,,109,,124,,91,,114,,59,,56,,26,,61,,38,,52,,0,,27,,9,,4,
0500000US12019,12019,"Clay County, Florida",1689,,81,,70,,159,,123,,83,,210,,156,,57,,152,,104,,249,,117,,90,,20,,0,,18,
0500000US12021,12021,"Collier County, Florida",11838,,989,,773,,1040,,1082,,878,,962,,927,,904,,675,,1047,,1010,,885,,284,,152,,112,,118,
0500000US12023,12023,"Columbia County, Florida",381,,73,,62,,63,,10,,19,,36,,11,,16,,18,,9,,28,,10,,21,,0,,0,,5,
0500000US12027,12027,"DeSoto County, Florida",1553,,265,,96,,179,,217,,123,,185,,160,,49,,43,,69,,48,,63,,39,,0,,0,,17,
0500000US12029,12029,"Dixie County, Florida",43,,11,,9,,8,,7,,5,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,
0500000US12031,12031,"Duval County, Florida",10379,,974,,750,,755,,877,,762,,660,,719,,646,,590,,924,,1165,,820,,366,,53,,155,,163,
0500000US12033,12033,"Escambia County, Florida",2112,,293,,136,,141,,193,,189,,176,,166,,139,,139,,170,,173,,94,,48,,17,,7,,31,
0500000US12035,12035,"Flagler County, Florida",839,,69,,64,,72,,96,,116,,62,,61,,35,,81,,49,,25,,93,,0,,0,,16,,0,
0500000US12037,12037,"Franklin County, Florida",41,,2,,0,,2,,1,,4,,5,,4,,0,,0,,0,,20,,3,,0,,0,,0,,0,
0500000US12039,12039,"Gadsden County, Florida",776,,108,,76,,129,,41,,88,,42,,41,,29,,31,,28,,57,,62,,18,,9,,9,,8,
0500000US12041,12041,"Gilchrist County, Florida",99,,13,,13,,13,,17,,15,,5,,6,,7,,0,,6,,1,,0,,0,,3,,0,,0,
0500000US12043,12043,"Glades County, Florida",375,,60,,14,,32,,38,,32,,32,,38,,10,,6,,30,,38,,9,,12,,8,,0,,16,
0500000US12045,12045,"Gulf County, Florida",31,,3,,0,,0,,2,,0,,0,,10,,0,,0,,9,,0,,7,,0,,0,,0,,0,
0500000US12047,12047,"Hamilton County, Florida",126,,35,,11,,9,,9,,11,,2,,15,,4,,3,,12,,12,,3,,0,,0,,0,,0,
0500000US12049,12049,"Hardee County, Florida",1984,,309,,209,,213,,233,,190,,115,,143,,158,,142,,80,,97,,46,,26,,9,,3,,11,
0500000US12051,12051,"Hendry County, Florida",3228,,376,,294,,438,,321,,289,,198,,287,,185,,152,,270,,156,,129,,96,,4,,17,,16,
0500000US12053,12053,"Hernando County, Florida",2039,,224,,200,,210,,194,,204,,168,,86,,97,,131,,215,,141,,101,,35,,33,,0,,0,
0500000US12055,12055,"Highlands County, Florida",2950,,491,,375,,332,,401,,156,,227,,234,,98,,78,,228,,138,,98,,57,,11,,14,,12,
